#{"env_id": "my_panda_free_space_traj", "t_start": 1586531499.83223}
r,l,t
173.808695,500,16.49721
532.195779,500,26.366072
358.561727,500,36.11768
434.01795,500,45.925987
585.985788,500,55.990407
716.585181,500,65.683121
1014.246387,500,75.381538
1562.19771,500,85.206269
1263.404412,500,94.779761
1831.822977,500,104.355717
1544.101737,500,113.822218
1731.449376,500,123.556626
2424.910713,500,133.325422
2200.043349,500,143.300479
3863.875045,500,153.744561
4124.014772,500,163.950413
5627.961611,500,174.20414
4961.187975,500,184.817241
5350.637021,500,195.282602
8434.650273,500,205.840119
7282.088039,500,216.307214
8798.506989,500,226.976889
8974.73606,500,237.509447
12397.733468,500,247.936744
11218.865969,500,258.629629
13317.326051,500,269.11443
11187.027657,500,279.416046
12465.570699,500,289.776507
11114.730246,500,300.40747
14889.197027,500,310.92769
12976.659943,500,321.576084
13599.624827,500,332.30602
14867.740805,500,342.83456
14861.583672,500,353.216649
13703.187263,500,363.709322
13990.839901,500,374.026799
13723.868224,500,384.363157
15283.748514,500,394.922792
16065.598924,500,405.340831
17059.061592,500,415.732182
17256.193369,500,426.073912
14883.61128,500,436.626574
14906.667411,500,446.973418
16001.665653,500,457.297826
17146.371102,500,467.78592
17705.416798,500,477.99815
18876.7271,500,488.237638
16639.871085,500,498.662934
20364.263903,500,508.984463
17472.86406,500,519.248057
16732.528856,500,529.525626
19286.282856,500,539.995988
20185.058207,500,550.238807
21905.997678,500,560.520429
21660.775755,500,571.014021
24680.74715,500,581.272611
20900.105436,500,591.559243
21419.528859,500,601.790697
22314.448421,500,612.256326
21311.966543,500,622.645071
22363.171891,500,633.091615
22077.145875,500,643.615876
22597.50222,500,653.936945
23160.350108,500,664.244669
22412.412106,500,674.760045
25730.798814,500,685.025474
22023.297709,500,695.30263
24858.522023,500,705.81892
25431.689369,500,716.085973
22804.635274,500,726.392716
24278.366158,500,736.700504
25674.291683,500,747.237885
23955.097597,500,757.530415
25201.616064,500,767.878659
25171.43902,500,778.462547
26856.712064,500,788.796091
26800.082893,500,799.136274
26773.915591,500,809.662535
28908.878565,500,819.917187
26830.302988,500,830.18227
29153.697642,500,840.440706
32498.041325,500,850.997539
31646.637724,500,861.273857
28751.738113,500,871.633419
30312.95161,500,882.25019
30230.298968,500,892.631035
28778.17554,500,902.901452
30784.393014,500,913.120175
32423.315368,500,923.559808
31579.887612,500,933.834646
34269.381737,500,944.084202
33297.738866,500,954.575433
32650.928648,500,964.786724
34180.93238,500,975.053665
32029.404435,500,985.64528
28875.062228,500,995.95321
36124.187911,500,1006.26092
32768.275586,500,1016.865619
33388.643962,500,1027.107517
31128.805779,500,1037.416252
32703.508872,500,1047.671753
39471.421162,500,1058.052228
34792.705082,500,1068.303715
40691.987771,500,1078.536685
37056.623981,500,1088.960834
35395.250012,500,1099.262788
36163.835821,500,1109.473157
38762.338399,500,1119.982056
38517.75875,500,1130.163386
40634.123933,500,1140.420602
40294.034868,500,1150.627667
42377.165288,500,1161.087109
40751.111723,500,1171.28969
44183.145594,500,1181.482798
43790.916898,500,1192.016652
44702.933702,500,1202.26064
42774.264263,500,1212.4518
41756.130158,500,1222.629851
41979.765139,500,1233.041023
41326.135875,500,1243.253249
45303.273465,500,1253.472471
40439.727818,500,1263.918064
46126.483276,500,1274.095839
43514.535105,500,1284.315727
