#{"env_id": "my_panda_free_space_traj", "t_start": 1586531501.5211976}
r,l,t
445.48315,500,16.51856
285.049205,500,26.38253
509.255441,500,36.143913
469.903411,500,45.98207
415.26711,500,56.050653
626.767946,500,65.705805
912.657278,500,75.398875
1057.481318,500,85.224592
1218.556726,500,94.777409
1430.293192,500,104.398678
1551.750188,500,114.068185
2037.314992,500,123.5696
2083.404877,500,133.336542
2213.215886,500,143.541945
3461.636713,500,153.763237
3435.106603,500,163.962206
5146.277153,500,174.194418
5270.717761,500,184.821303
7398.124501,500,195.292052
8180.054507,500,205.883686
8942.11056,500,216.298103
9883.542685,500,226.970392
8448.643434,500,237.501228
9581.8746,500,248.166039
10703.305198,500,258.683295
9869.595355,500,269.133212
11287.328971,500,279.428322
11437.341718,500,290.0044
13197.464436,500,300.439767
13192.510319,500,310.983679
11400.900164,500,321.812819
13513.8735,500,332.322231
15937.909689,500,342.839675
13990.532857,500,353.261831
14426.495159,500,363.777158
13660.151556,500,374.053789
16879.777222,500,384.361429
15896.572662,500,394.932108
15110.568951,500,405.38798
15661.091601,500,415.759915
18325.637079,500,426.294201
18590.904796,500,436.645599
18264.560267,500,447.001412
18142.118294,500,457.554826
20404.444809,500,467.8148
17707.87884,500,478.016228
17073.284087,500,488.239204
18071.225207,500,498.666944
21221.561437,500,508.992265
19380.435455,500,519.293599
20796.875566,500,529.5296
16812.975808,500,540.004019
19705.478373,500,550.236169
20283.831228,500,560.731226
23436.371479,500,571.011826
20284.134693,500,581.274604
24539.26562,500,591.563845
20041.2719,500,602.013128
21180.971362,500,612.289483
21176.148235,500,622.679775
24424.614201,500,633.305679
23158.017521,500,643.618371
23601.630014,500,653.923696
23552.308322,500,664.239392
25487.297445,500,674.771945
23087.094372,500,685.049155
22918.419862,500,695.311484
24568.89467,500,705.822831
26394.566223,500,716.101393
28174.878734,500,726.449788
22430.991248,500,736.94083
28134.671169,500,747.224396
22741.641264,500,757.544048
27201.093367,500,768.16808
25075.098439,500,778.482177
28396.282616,500,788.78405
28938.708755,500,799.124241
29717.700613,500,809.675786
27682.416115,500,819.922725
25255.403739,500,830.21623
27810.217156,500,840.466859
28753.401093,500,851.01504
30070.980892,500,861.313368
28142.480755,500,871.880717
31136.938899,500,882.281461
32679.827466,500,892.622242
33419.4907,500,902.884638
28821.661866,500,913.32863
32346.641449,500,923.590477
32791.004974,500,933.899507
32797.445496,500,944.333406
33881.832253,500,954.57665
34380.122435,500,964.766238
33506.48411,500,975.055501
33574.232865,500,985.632346
31630.580187,500,995.948514
32734.750671,500,1006.269571
36815.485007,500,1016.876492
34504.051072,500,1027.131699
38074.777157,500,1037.476018
32743.07002,500,1047.886518
36155.810208,500,1058.038419
39386.231625,500,1068.292535
41165.299456,500,1078.763884
37058.394435,500,1089.000567
39618.242385,500,1099.267277
37883.574754,500,1109.469438
40082.884177,500,1119.990869
42245.977584,500,1130.225738
40585.15968,500,1140.444022
43807.365648,500,1150.632611
42232.510593,500,1161.049157
40090.851576,500,1171.26634
43849.915407,500,1181.707259
41071.677792,500,1192.038548
38725.659632,500,1202.286867
47155.597246,500,1212.462195
43379.116457,500,1222.842658
44689.872417,500,1233.037845
46936.78618,500,1243.261677
44091.064968,500,1253.681695
39206.897484,500,1263.908459
42168.58635,500,1274.075977
43836.568188,500,1284.349645
