#{"env_id": "my_panda_free_space_traj", "t_start": 1586531502.392219}
r,l,t
384.340273,500,16.377993
279.858026,500,26.249521
314.321487,500,36.224861
482.858183,500,46.061735
384.746979,500,55.935184
657.571184,500,65.794052
710.670252,500,75.465073
1049.459265,500,85.097354
1696.336551,500,94.652017
1463.350607,500,104.471692
1761.901748,500,113.93572
1895.874039,500,123.676226
1949.079782,500,133.430019
3016.246964,500,143.421339
3522.57305,500,153.626694
4559.324371,500,164.053728
5142.138874,500,174.288435
5256.265237,500,184.70253
5860.997527,500,195.398555
6458.820862,500,205.986435
9687.725399,500,216.371877
7416.742399,500,226.834673
7285.503495,500,237.582607
9966.44659,500,248.033269
9301.24217,500,258.555842
8853.442256,500,269.233953
9716.566839,500,279.513263
11347.761851,500,289.880804
11706.913768,500,300.528813
11505.224537,500,311.06619
11457.803774,500,321.66864
13408.697548,500,332.19506
12774.529577,500,342.948696
13661.823493,500,353.353808
12518.180149,500,363.657516
15169.289496,500,374.1399
15512.031074,500,384.443189
17933.692232,500,394.796693
15238.109525,500,405.263111
15176.466267,500,415.841015
14450.410572,500,426.167605
16760.332546,500,436.755828
15072.464931,500,447.093523
15676.717629,500,457.420942
18226.347858,500,467.682421
16728.311883,500,478.104858
16619.818978,500,488.320463
20595.084687,500,498.535209
18516.33688,500,509.09977
19950.838302,500,519.387114
20055.278259,500,529.606569
18294.77787,500,539.870836
17907.699949,500,550.312886
22539.914949,500,560.592834
21225.553438,500,570.872849
20374.244416,500,581.360306
19841.804151,500,591.649018
22553.729611,500,601.884596
19827.938169,500,612.430442
19562.724332,500,622.78649
23107.648705,500,633.171538
23333.871907,500,643.477844
23703.756012,500,654.002779
24559.444773,500,664.311341
24249.858216,500,674.632972
23914.499711,500,685.140856
22950.412934,500,695.38464
25659.098004,500,705.680429
25918.761619,500,715.960526
24050.26109,500,726.524973
24464.469362,500,736.800814
27715.114779,500,747.298245
24332.035436,500,757.623904
27567.55744,500,768.032538
28101.551993,500,778.342848
26325.419008,500,788.862065
28895.950895,500,799.197386
29311.525386,500,809.538292
29275.347085,500,820.014616
30752.447702,500,830.306358
27563.06677,500,840.54313
28683.472029,500,850.881126
26820.65516,500,861.395313
30640.863985,500,871.739515
28892.63222,500,882.144802
30640.254961,500,892.708542
30273.419745,500,902.970642
30433.540811,500,913.201946
30148.129713,500,923.69398
33265.53063,500,934.007837
31551.173645,500,944.195848
34060.033335,500,954.437945
35766.944112,500,964.845523
32621.16346,500,975.16025
30534.753763,500,985.489959
35975.853186,500,996.035591
31075.160488,500,1006.359209
33584.106622,500,1016.740856
37562.088858,500,1026.999271
37540.472295,500,1037.565208
32391.248668,500,1047.740109
36785.098544,500,1058.109128
38167.785664,500,1068.365187
35709.767301,500,1078.62134
39563.449773,500,1088.862044
40663.719757,500,1099.341884
38294.074198,500,1109.543125
42467.172169,500,1119.857963
41900.167459,500,1130.322869
41320.281662,500,1140.523486
40141.968058,500,1150.686832
40834.021936,500,1160.889865
40911.423448,500,1171.334045
40578.324451,500,1181.556327
40515.720516,500,1191.904733
44022.636947,500,1202.381197
44073.298481,500,1212.54874
45343.236047,500,1222.694997
41034.347948,500,1233.102134
42493.770788,500,1243.329566
46447.657991,500,1253.537194
43054.876062,500,1263.766673
44617.25981,500,1274.162165
44673.114636,500,1284.458148
