#{"env_id": "my_panda_free_space_traj", "t_start": 1586531500.6656978}
r,l,t
306.173573,500,16.410625
418.383123,500,26.283997
337.043535,500,36.25402
218.330223,500,46.083393
634.495832,500,55.918537
682.454697,500,65.824454
815.497246,500,75.512009
1082.910275,500,85.112552
1447.231832,500,94.666728
1445.577639,500,104.518938
1541.715449,500,113.958085
1539.177682,500,123.461781
1967.435394,500,133.451494
2421.66494,500,143.438826
3233.450387,500,153.656195
4585.509917,500,163.857034
5978.779314,500,174.313499
5202.693791,500,184.711363
5072.426487,500,195.17786
5564.797664,500,206.004681
7688.86275,500,216.41953
7089.479392,500,226.876293
8443.632553,500,237.619977
10922.413609,500,248.055779
11078.636618,500,258.55359
10332.700904,500,269.251265
10750.987417,500,279.539784
14301.307524,500,289.890613
13786.463898,500,300.307785
12110.076391,500,311.103651
14409.159815,500,321.696524
13628.971021,500,332.213446
12127.73441,500,342.745272
16113.023016,500,353.369244
13331.880916,500,363.634952
13220.543593,500,374.160006
13597.91201,500,384.481588
15317.572009,500,394.83026
17632.891639,500,405.241293
17670.044299,500,415.876898
16119.401041,500,426.185086
18937.593955,500,436.533223
17315.828611,500,447.11068
18872.955191,500,457.445711
19465.030482,500,467.702309
17719.331793,500,477.916377
17324.826395,500,488.359902
18413.365389,500,498.560184
17599.267152,500,508.881141
18395.075941,500,519.409969
17730.759927,500,529.64631
21053.469458,500,539.903892
20810.940398,500,550.358814
17796.285486,500,560.629521
20205.282415,500,570.909832
24260.328583,500,581.396801
20048.005338,500,591.679159
23512.800368,500,601.892885
20864.456198,500,612.158713
20626.84501,500,622.796909
21504.597421,500,633.204513
22904.702139,500,643.514129
24499.720932,500,653.834322
23060.537637,500,664.365084
22410.878783,500,674.663892
24268.989392,500,685.174421
24454.995612,500,695.425865
25787.70826,500,705.720137
24439.664906,500,715.984306
21231.453136,500,726.568057
24770.688502,500,736.832969
28604.208897,500,747.140571
27057.020921,500,757.666769
25458.174274,500,768.01493
25726.751047,500,778.374809
27137.436805,500,788.702393
26605.720036,500,799.248278
29244.416503,500,809.56873
29665.337488,500,819.811978
25420.230345,500,830.34109
27097.644921,500,840.583811
26973.763807,500,850.911569
31370.119956,500,861.434088
32644.495403,500,871.784393
29897.332188,500,882.169776
31347.728142,500,892.754683
31642.30382,500,903.021374
30925.631312,500,913.227443
33688.488621,500,923.464694
35044.331874,500,934.018631
29670.568188,500,944.225534
32894.126993,500,954.47399
31983.791189,500,964.682151
31323.916866,500,975.192604
36502.50815,500,985.548829
33680.340879,500,996.080832
32351.369306,500,1006.393581
32587.484684,500,1016.775254
32263.742797,500,1027.005406
35553.641058,500,1037.599829
36071.449326,500,1047.793206
34555.493202,500,1057.95732
38571.94603,500,1068.426454
36427.316079,500,1078.666447
36017.82872,500,1088.874004
37475.452713,500,1099.17946
38359.628043,500,1109.599016
39927.717726,500,1119.88389
41943.935017,500,1130.073482
43136.898961,500,1140.564751
39961.125482,500,1150.76919
41803.999373,500,1160.976177
43064.864276,500,1171.403967
41932.140822,500,1181.61182
41469.999447,500,1191.917881
46124.009663,500,1202.410459
43460.524354,500,1212.589924
39261.445053,500,1222.750771
43056.67398,500,1232.939933
43186.204117,500,1243.396007
46994.163913,500,1253.587602
43855.11186,500,1263.81839
46806.377881,500,1273.998882
46598.311052,500,1284.456013
