#{"env_id": "my_panda_free_space_traj", "t_start": 1586512527.4183168}
r,l,t
220.984736,500,16.731841
236.856642,500,26.915156
293.514494,500,36.989051
353.267121,500,47.061839
539.274872,500,57.265344
1333.177359,500,67.246928
2351.242447,500,77.511288
2107.799849,500,88.101086
2647.938258,500,98.754012
2544.652887,500,109.541907
3419.917485,500,120.539219
4055.174827,500,131.304329
3662.465101,500,142.207271
3609.328155,500,153.310566
3630.151409,500,164.304924
3935.751339,500,175.292286
4641.58158,500,186.318445
5045.600223,500,197.594148
4516.140552,500,208.668644
5162.620932,500,219.75765
5048.077104,500,231.053157
6110.521796,500,242.646134
5122.152741,500,253.864008
5631.562377,500,265.429394
6283.186251,500,276.602115
5720.098908,500,288.067285
7002.854953,500,299.38901
6811.362809,500,310.954687
7268.867722,500,322.329068
7405.192782,500,333.620393
6974.350682,500,345.308735
6880.618115,500,357.224939
6909.990103,500,368.609509
8097.284414,500,379.895659
7256.562164,500,391.453192
9019.55509,500,402.690682
8685.875599,500,413.973357
6759.135609,500,425.343928
7630.586689,500,436.380553
8359.112809,500,447.390758
7539.813394,500,458.480609
9049.859309,500,469.51054
8331.99872,500,480.782254
9619.181748,500,492.287853
11025.611667,500,503.610236
11117.142068,500,514.884852
10695.310748,500,526.214541
11403.611786,500,537.723365
10718.280269,500,548.891903
9936.738825,500,560.017143
10895.998457,500,570.957655
10682.098907,500,582.193399
9646.168294,500,593.151386
9507.449404,500,604.421775
9558.914189,500,615.541014
11093.469011,500,626.725438
10450.123108,500,637.851761
11218.906099,500,649.333754
11015.812731,500,660.69268
9058.317812,500,671.994693
12405.288984,500,683.491936
13479.221597,500,694.681447
12329.383642,500,705.950318
11679.215353,500,717.32156
12104.274927,500,728.916429
12139.699164,500,740.338158
11569.692147,500,751.64617
11515.088869,500,763.28217
11599.085567,500,774.722362
13189.615482,500,786.230123
12311.383981,500,797.893105
12059.592409,500,809.400234
13120.768357,500,820.757895
14114.957514,500,832.407906
12935.412627,500,843.953498
12410.130027,500,855.353363
11947.215045,500,866.774605
13254.820493,500,878.381683
15090.633333,500,889.785917
13425.430041,500,901.220507
14929.344611,500,912.487962
13807.380737,500,923.781568
14057.843147,500,935.16369
14836.021796,500,946.822092
14360.988655,500,958.521432
13222.078619,500,969.845845
15143.680761,500,981.114544
13179.00978,500,992.603214
13623.155355,500,1004.001144
13753.542456,500,1015.40911
12858.303368,500,1026.903992
16891.37129,500,1038.255629
15297.371561,500,1049.567608
15062.74766,500,1060.786715
15631.056016,500,1072.360148
15744.021198,500,1083.736812
15531.041251,500,1094.972306
16314.945785,500,1106.654765
17873.837543,500,1117.853254
20047.705294,500,1129.115056
19580.562362,500,1140.607655
16788.114191,500,1151.84273
14571.79719,500,1163.130055
17028.222144,500,1174.752315
20181.981832,500,1186.130036
18267.086828,500,1197.36643
17223.296628,500,1208.536324
18418.696898,500,1219.961014
19790.837539,500,1231.118317
18592.103377,500,1242.406384
16552.552946,500,1253.846584
16035.237561,500,1265.388816
17905.310446,500,1276.925735
17349.879821,500,1288.438302
19541.746132,500,1299.8623
17595.001307,500,1311.245324
18357.508649,500,1322.48225
19588.847253,500,1333.923503
20918.239276,500,1345.13208
20835.621806,500,1356.433085
21302.943603,500,1367.908908
20635.254219,500,1379.122051
18190.225181,500,1390.346461
20827.627541,500,1401.541808
