#{"env_id": "my_panda_free_space_traj", "t_start": 1586512528.288981}
r,l,t
256.32218,500,16.616282
240.221633,500,26.796608
204.83514,500,37.111317
479.464885,500,47.198199
829.534822,500,57.149017
2003.499924,500,67.352608
1968.165323,500,77.621601
2174.375074,500,87.98402
2332.091058,500,98.636228
2897.889755,500,109.622556
3406.710844,500,120.401486
3644.103848,500,131.385463
3381.094928,500,142.283479
3687.785197,500,153.181878
3670.339892,500,164.182824
4024.277951,500,175.378305
4533.311886,500,186.403229
4740.879362,500,197.465212
4571.257866,500,208.788136
5933.317249,500,219.852449
5531.492173,500,231.119123
4753.198912,500,242.50867
6389.668608,500,253.944717
6123.02354,500,265.297716
6172.884617,500,276.476661
6996.699943,500,288.152725
6438.620871,500,299.482003
6011.300893,500,310.817669
6804.9868,500,322.40774
6442.200172,500,333.692018
6898.744676,500,345.226527
8799.567926,500,357.097454
7438.05715,500,368.721351
7086.60318,500,379.980909
8818.525862,500,391.334488
8380.595514,500,402.794586
8967.263777,500,414.060505
6761.437887,500,425.222882
7373.371958,500,436.25833
8932.279618,500,447.493681
8709.872739,500,458.34656
8891.450158,500,469.603711
9556.564901,500,480.887961
8873.7885,500,492.158159
9366.906711,500,503.489535
9706.338353,500,514.965771
10025.433353,500,526.271195
10357.043657,500,537.576443
10485.721774,500,548.985
8540.869737,500,560.104816
9977.513265,500,571.018071
10588.640286,500,582.064517
10111.612034,500,593.234898
9775.676772,500,604.288291
11331.706423,500,615.416672
8723.707265,500,626.797385
10504.041597,500,637.916737
11363.08107,500,649.19651
12365.150621,500,660.780933
11849.499155,500,672.064221
12141.236521,500,683.34828
10615.515553,500,694.551412
11817.770882,500,706.051802
12415.121336,500,717.442047
12310.61137,500,728.791149
11691.424697,500,740.429842
13111.999933,500,751.732719
11993.613069,500,763.142965
11814.661309,500,774.580112
12045.530354,500,786.317692
12553.7288,500,797.759661
11933.312554,500,809.488602
12415.066842,500,820.827972
13992.870377,500,832.273682
13280.845465,500,843.811187
12505.429917,500,855.426771
13706.553107,500,866.844672
15141.925137,500,878.247207
13603.373908,500,889.867681
15469.61206,500,901.306314
11858.569187,500,912.549432
14184.821088,500,923.645926
14690.674337,500,935.224584
13220.645843,500,946.676869
14181.538845,500,958.386073
11890.50652,500,969.933809
13112.881158,500,981.182255
12304.973093,500,992.453102
13618.712047,500,1004.110502
14755.423792,500,1015.50078
15147.040555,500,1026.762909
15694.352933,500,1038.104183
17048.019798,500,1049.640036
15693.334909,500,1060.851949
17242.197417,500,1072.217735
18497.304501,500,1083.81845
16502.71808,500,1095.045011
16125.149632,500,1106.510543
16792.508476,500,1117.714496
15577.680214,500,1129.2001
17279.464459,500,1140.466616
16184.711897,500,1151.933878
19473.839479,500,1163.223841
18014.537696,500,1174.61414
16195.233162,500,1186.007967
17584.932051,500,1197.467557
17701.21354,500,1208.607133
20037.893356,500,1219.816626
18479.937268,500,1231.211887
22649.985163,500,1242.513992
17699.078549,500,1253.916266
16554.674136,500,1265.235751
17739.687317,500,1277.006706
16341.610965,500,1288.306321
18369.564319,500,1299.72033
19242.166306,500,1311.342355
18395.030198,500,1322.571248
20250.089614,500,1333.778795
17540.409516,500,1345.227342
16798.725097,500,1356.525411
20664.609147,500,1367.771925
22724.505227,500,1378.984265
21827.864182,500,1390.43872
19273.81527,500,1401.611311
