#{"env_id": "my_panda_free_space_traj", "t_start": 1586512526.5647101}
r,l,t
167.215687,500,16.601664
270.264738,500,26.796405
265.642289,500,37.085972
477.110714,500,47.160652
612.233757,500,57.136296
1174.166491,500,67.347642
2405.860259,500,77.6124
2277.454124,500,87.96049
2564.651886,500,98.610891
2901.609771,500,109.641653
3241.376948,500,120.432329
2833.7518,500,131.21887
3431.971801,500,142.325419
3512.114936,500,153.206331
4154.591897,500,164.176182
4365.390318,500,175.199855
4530.585689,500,186.419918
4815.140086,500,197.465762
4536.299582,500,208.541795
5596.67367,500,219.869026
5624.814645,500,231.164864
4960.301892,500,242.550371
5840.039573,500,253.978747
6381.02255,500,265.321165
5760.662402,500,276.474627
6111.445476,500,288.184527
5994.096144,500,299.499895
6898.525656,500,310.866911
7740.07157,500,322.221768
8074.901053,500,333.746402
7549.699785,500,345.198164
7357.575618,500,357.123601
7629.09824,500,368.528645
8275.887474,500,379.999322
8124.514473,500,391.347982
8451.785076,500,402.797889
8125.623493,500,414.09066
7587.807394,500,425.226232
9470.338365,500,436.251938
8890.143808,500,447.507766
7811.040407,500,458.366642
8954.953915,500,469.398005
7967.273026,500,480.89403
9449.344324,500,492.168997
9981.922508,500,503.46591
8976.956198,500,514.777496
10457.51053,500,526.332526
11495.060168,500,537.632454
8839.649414,500,548.746584
7588.736541,500,560.107913
8189.355511,500,571.073429
10409.719769,500,582.094479
9355.313047,500,593.267012
10596.486532,500,604.29176
9707.175351,500,615.416097
11577.567534,500,626.844974
11348.753726,500,637.974127
11456.478876,500,649.244452
9982.098212,500,660.581727
10549.991493,500,672.119278
11845.777747,500,683.40255
11451.005201,500,694.590532
11872.450953,500,705.853347
11060.129727,500,717.438584
12385.992915,500,728.795556
10921.607872,500,740.4503
11202.617437,500,751.764054
12239.765857,500,763.173016
12173.325081,500,774.607619
12292.47411,500,786.341746
12220.053254,500,797.778882
12587.364797,500,809.303544
11887.054186,500,820.884412
12601.767353,500,832.290912
12582.198375,500,843.855959
11214.650921,500,855.28021
14438.801268,500,866.900291
13226.731533,500,878.267797
13887.91307,500,889.677217
14706.246941,500,901.348294
13871.621229,500,912.619461
14220.634019,500,923.665674
12165.461728,500,935.284135
13576.020926,500,946.716945
14431.604632,500,958.399409
14450.374427,500,969.96663
15856.836949,500,981.248018
15595.540364,500,992.5125
15206.888578,500,1003.849356
16648.743563,500,1015.509524
13921.628476,500,1026.785839
15307.44304,500,1038.170052
15569.761632,500,1049.489692
15205.398495,500,1060.913028
14827.369891,500,1072.251737
17473.514165,500,1083.864553
15535.6877,500,1095.103791
14734.160133,500,1106.548268
16960.498703,500,1117.745963
16659.849052,500,1129.237298
17004.468133,500,1140.505228
18053.458572,500,1151.752869
15846.576713,500,1163.261953
18260.113524,500,1174.652713
17977.402612,500,1185.986012
17414.691182,500,1197.250871
21580.65027,500,1208.650584
19780.629745,500,1219.848431
17353.877462,500,1231.001161
17517.713322,500,1242.515282
17530.414605,500,1253.972741
18253.79516,500,1265.295848
20373.604517,500,1277.050598
15840.119798,500,1288.302623
18716.292498,500,1299.766161
16953.537142,500,1311.369689
17839.629357,500,1322.604717
18449.368041,500,1333.81698
18237.513367,500,1345.014635
21110.694631,500,1356.546724
20572.143978,500,1367.795945
18902.211882,500,1379.023041
20146.181435,500,1390.24761
21768.115171,500,1401.668307
