#{"env_id": "my_panda_free_space_traj", "t_start": 1586512525.7199817}
r,l,t
213.23137,500,16.697219
233.841752,500,26.89038
304.062358,500,36.95366
347.763472,500,47.004618
591.816388,500,57.224641
1408.739542,500,67.214149
2132.612153,500,77.472292
2070.711915,500,88.048936
2345.404926,500,98.711697
3057.986465,500,109.470741
3369.119369,500,120.308008
3483.926637,500,131.321718
3573.507126,500,142.204578
3894.132289,500,153.091579
3697.24061,500,164.259561
4579.470249,500,175.305613
4379.656119,500,186.303297
4834.928679,500,197.56873
5666.441875,500,208.646747
5314.842368,500,219.745985
5508.663909,500,231.062209
6161.448646,500,242.653526
5647.984359,500,253.864073
6392.246769,500,265.209888
6762.262286,500,276.572523
6822.545051,500,288.069749
6328.792287,500,299.381228
7128.884619,500,310.758185
6823.988105,500,322.334246
6938.870722,500,333.609162
8105.271522,500,345.081175
7867.884242,500,357.224339
8012.731542,500,368.638307
9047.972674,500,379.840015
6948.441848,500,391.451039
7546.145064,500,402.666636
7899.108602,500,413.969483
6452.454133,500,425.329202
8083.276304,500,436.3596
9035.238784,500,447.357966
8463.72034,500,458.256777
8688.094029,500,469.504725
9192.493177,500,480.77263
9801.114784,500,492.036798
10846.235959,500,503.54194
8901.759423,500,514.872259
9561.227429,500,526.204668
9565.295807,500,537.739584
10948.453842,500,548.860043
10631.983435,500,559.974062
9234.77862,500,570.944583
9839.190572,500,582.19246
9903.119741,500,593.13902
8841.933596,500,604.167411
9811.322114,500,615.491832
10911.844234,500,626.702776
10846.801883,500,637.846875
9724.021616,500,649.14221
11102.25283,500,660.694811
10345.457873,500,671.978088
11893.268901,500,683.304943
12323.197694,500,694.700102
11851.663826,500,705.963664
10362.434963,500,717.311548
13694.866381,500,728.890012
11383.774844,500,740.319734
10895.788509,500,751.643815
11695.166856,500,763.285218
12293.352231,500,774.726147
12184.134546,500,786.188842
12322.326706,500,797.661077
10769.310679,500,809.409769
11733.855888,500,820.752496
12460.21136,500,832.166575
11518.204479,500,843.950729
14039.552627,500,855.396177
14027.881742,500,866.806775
11814.315073,500,878.369357
13357.960908,500,889.795063
11074.575334,500,901.205991
13973.145365,500,912.509949
7010.070595,500,923.766495
13147.707783,500,935.142571
13445.905253,500,946.569912
13687.617347,500,958.499943
13356.355043,500,969.842244
16131.75364,500,981.130099
14523.893838,500,992.41666
15738.939522,500,1003.963569
15080.957791,500,1015.348175
16223.810889,500,1026.662004
16451.289524,500,1038.272726
17323.589122,500,1049.602753
19105.776118,500,1060.794112
15981.095677,500,1072.355346
16751.090312,500,1083.739609
17129.741983,500,1094.994483
16201.010687,500,1106.662934
15141.44337,500,1117.86673
18554.687309,500,1129.115246
14953.96417,500,1140.408572
19072.931509,500,1151.85255
16029.220867,500,1163.162622
17374.319107,500,1174.542747
18983.479948,500,1186.08403
15216.693893,500,1197.351269
19248.16035,500,1208.516826
17675.408218,500,1219.947387
15461.867417,500,1231.115486
17247.894868,500,1242.361092
17534.289962,500,1253.860164
17760.589683,500,1265.400948
18489.525411,500,1276.922921
19687.932982,500,1288.177373
18917.053774,500,1299.869822
16949.015167,500,1311.249024
19288.009703,500,1322.487696
21206.683872,500,1333.71491
18688.858199,500,1345.136235
17323.031433,500,1356.389401
20233.396082,500,1367.689507
21213.808961,500,1379.123281
18461.955955,500,1390.348914
18274.007754,500,1401.510452
