#{"env_id": "my_panda_free_space_traj", "t_start": 1586495562.1831512}
r,l,t
168.196188,500,16.600589
345.017685,500,26.729309
359.384686,500,36.748419
313.8938,500,46.726106
256.695201,500,57.029637
222.209399,500,67.02112
338.571661,500,77.01804
217.70685,500,87.167135
304.455191,500,97.174086
312.325655,500,107.178536
256.750992,500,117.419545
250.944758,500,127.415128
196.193727,500,137.640042
297.034735,500,147.967223
377.059219,500,158.125677
511.023236,500,168.232078
941.350878,500,178.255571
889.740565,500,188.379339
1197.425999,500,198.359905
1441.615592,500,208.353151
1522.45087,500,218.350142
2345.8651,500,228.610949
2713.118706,500,238.745822
2622.956892,500,249.263628
3618.358583,500,259.706249
2796.422623,500,270.204351
2810.324411,500,280.776934
3705.657158,500,291.667026
3561.197456,500,302.501243
3048.270175,500,313.335634
2888.280108,500,324.205666
3939.323107,500,335.066674
3799.348804,500,345.866255
3691.332176,500,356.737176
3687.878773,500,367.741617
4462.550651,500,378.368429
4181.452216,500,388.907721
4852.870543,500,399.641307
5670.702979,500,410.262915
5714.99868,500,420.733432
6119.391973,500,431.410663
6780.208974,500,441.832255
7051.208898,500,452.284141
7502.932408,500,463.03187
8770.588265,500,473.518214
7791.624911,500,484.012566
8286.288536,500,494.56754
8562.248357,500,505.259815
9474.793929,500,515.669733
10277.956271,500,526.010119
11526.911997,500,536.398809
11526.153177,500,547.012234
11186.385761,500,557.437019
11097.530776,500,568.058297
12246.415947,500,578.49335
10218.520162,500,588.980348
12450.270362,500,599.559757
13875.332645,500,610.20082
12503.043637,500,620.657821
13072.452286,500,631.157134
15275.964107,500,641.760627
12903.10388,500,652.108305
14620.560765,500,662.411271
13454.066684,500,672.797629
14838.446301,500,683.450404
14633.939797,500,693.925739
15520.069461,500,704.338274
17536.266623,500,714.86956
15179.346815,500,725.236478
16014.160172,500,735.540009
16734.971956,500,746.029548
16843.839578,500,756.295209
18136.574595,500,766.599479
16358.621136,500,777.172361
17994.514487,500,787.519452
19154.329408,500,797.845509
21101.475716,500,808.131762
20801.478004,500,818.634612
20721.709348,500,828.958997
20842.724219,500,839.340307
18023.047994,500,849.62645
23080.574963,500,860.054813
20425.633249,500,870.280188
20462.420135,500,880.786902
21413.435076,500,891.093498
24564.647003,500,901.30187
22175.997149,500,911.569879
23401.029706,500,922.256196
24530.85427,500,932.600277
20608.284917,500,942.998539
21726.648968,500,953.659471
9122.66426,500,964.486093
19245.188714,500,975.043113
22957.874209,500,985.589471
22959.690992,500,996.485927
22819.554532,500,1007.211032
20068.022366,500,1017.867252
26054.001231,500,1028.482027
23004.710919,500,1038.982763
24285.669265,500,1049.523197
22242.433548,500,1060.126932
22588.471575,500,1070.526082
28721.614803,500,1081.143223
23026.288139,500,1091.859055
21730.883945,500,1102.428382
27019.280506,500,1112.774767
29001.554128,500,1123.10225
25993.55583,500,1133.651375
27572.658298,500,1143.917746
26103.113168,500,1154.215718
29024.406051,500,1164.779249
25639.763975,500,1175.234976
28238.484371,500,1185.482174
28611.943855,500,1195.944395
30192.865628,500,1206.186118
30506.935695,500,1216.410134
31184.843136,500,1226.661754
28312.616134,500,1237.11269
29535.528966,500,1247.418753
29078.838948,500,1257.714774
31506.23777,500,1268.212803
31488.196116,500,1278.456065
31139.202585,500,1288.744335
28901.770875,500,1299.089256
