#{"env_id": "my_panda_free_space_traj", "t_start": 1586495560.4755332}
r,l,t
198.690779,500,16.581003
253.924942,500,26.720689
201.718216,500,36.72649
273.861329,500,46.695379
289.660322,500,57.015882
330.602794,500,67.021242
245.036226,500,77.01352
362.995019,500,87.161626
223.313843,500,97.170061
249.494899,500,107.1481
392.270647,500,117.213912
176.562938,500,127.416008
644.42426,500,137.604139
387.843782,500,147.70674
390.94342,500,158.103836
402.217721,500,168.224174
598.128688,500,178.269982
1188.478495,500,188.403078
974.495097,500,198.366051
1480.83958,500,208.352505
1785.513616,500,218.365775
1943.184228,500,228.608325
2465.304567,500,238.719209
2434.592671,500,249.021109
2512.684636,500,259.714269
3228.347278,500,270.195105
3268.455555,500,280.782862
3105.602638,500,291.475104
3307.749719,500,302.431409
3577.438143,500,313.303657
3031.368548,500,323.987531
3227.9427,500,335.077657
3796.874344,500,345.876546
4173.610011,500,356.703289
4327.204737,500,367.686649
4133.457314,500,378.362836
4680.793468,500,388.905792
4622.052501,500,399.645165
5368.15975,500,410.265484
5799.790013,500,420.745577
5902.337382,500,431.177416
6260.055019,500,441.857877
6956.599698,500,452.31532
6962.446538,500,462.860234
7302.732824,500,473.56593
9036.893447,500,484.035867
8793.968624,500,494.56807
8861.312954,500,505.249243
9262.24266,500,515.695638
9801.822264,500,526.046012
10096.757431,500,536.426187
10854.681529,500,547.018348
10450.890195,500,557.428415
11948.424629,500,567.801699
11295.427038,500,578.462965
11437.949113,500,588.98822
12064.171834,500,599.575881
13626.87297,500,610.021035
11186.486227,500,620.666785
13500.173221,500,631.144478
10904.962477,500,641.54739
13894.311725,500,652.139898
14051.191445,500,662.463776
13546.991613,500,672.818452
12995.315056,500,683.421595
14458.4714,500,693.910964
14113.307274,500,704.336988
15706.214261,500,714.877375
16305.246107,500,725.242203
17407.217374,500,735.516897
18548.531919,500,745.822325
18362.799869,500,756.30159
19713.539321,500,766.59163
17033.013399,500,776.898708
18491.682988,500,787.532603
16646.429362,500,797.88174
19884.326464,500,808.163624
25189.50391,500,818.621072
19090.454021,500,828.941992
19765.748541,500,839.228145
18474.294245,500,849.606929
20431.982759,500,860.059283
21037.287607,500,870.287682
22079.115258,500,880.539284
24300.189541,500,891.038425
21667.490218,500,901.271056
25660.095564,500,911.537628
24223.755511,500,921.983313
25291.406354,500,932.598076
20705.067978,500,942.972141
21416.153897,500,953.461926
21308.49378,500,964.517339
20812.595283,500,975.08289
25146.154754,500,985.607368
21923.798149,500,996.475599
21385.29399,500,1007.240286
23865.385458,500,1017.91681
26963.997017,500,1028.514514
23303.878293,500,1038.996365
23373.69464,500,1049.531212
24549.767626,500,1059.945731
24417.728888,500,1070.547234
23051.609948,500,1081.157737
24670.412557,500,1091.641858
24265.449379,500,1102.386065
21315.127642,500,1112.79349
26973.584086,500,1123.115438
27048.662247,500,1133.670213
28976.828579,500,1143.880395
25929.785937,500,1154.177043
26960.769046,500,1164.712458
26585.669,500,1175.237251
28651.694283,500,1185.494062
30237.898673,500,1195.731714
31864.605814,500,1206.189773
30638.329801,500,1216.439519
30181.810209,500,1226.67921
30001.857903,500,1236.887881
28499.921653,500,1247.409311
29299.840943,500,1257.727081
30520.416444,500,1268.032439
31921.992787,500,1278.496221
30250.229542,500,1288.795709
29196.576878,500,1299.103223
