#{"env_id": "my_panda_free_space_traj", "t_start": 1586495561.3168428}
r,l,t
219.593179,500,16.49931
387.700183,500,26.619147
258.80125,500,36.869726
247.453145,500,46.832587
361.858555,500,56.929011
276.725009,500,67.140032
312.962624,500,77.142862
234.911931,500,87.067477
162.480904,500,97.068271
408.644272,500,107.300252
259.630962,500,117.328697
288.452602,500,127.318804
390.138964,500,137.751635
354.362424,500,147.841058
579.865449,500,158.008232
553.345209,500,168.131147
709.395779,500,178.374797
907.655558,500,188.297725
990.956043,500,198.277314
1575.407245,500,208.483249
1572.595949,500,218.48181
1823.342377,500,228.516581
2050.909714,500,238.87019
3468.091795,500,249.15285
2417.516716,500,259.621107
2787.689905,500,270.333251
2874.548026,500,280.905347
3716.811028,500,291.581145
3626.230632,500,302.343865
3343.83261,500,313.446958
3123.931908,500,324.099897
3220.294434,500,334.97387
4080.106615,500,345.782643
3860.544553,500,356.850151
4178.349289,500,367.603957
4235.687251,500,378.494251
4046.77014,500,389.032936
5346.489268,500,399.54497
5662.299249,500,410.157242
5483.660122,500,420.861225
5986.040895,500,431.3148
6949.398898,500,441.756212
6769.248745,500,452.42475
7983.874599,500,462.953374
8015.786959,500,473.451177
7783.506007,500,483.930183
9277.919291,500,494.702139
7941.219321,500,505.155375
10608.85472,500,515.588003
9384.058565,500,526.150527
8268.869918,500,536.538252
9976.358142,500,546.914783
11060.764182,500,557.560768
11438.02829,500,567.9455
12692.066079,500,578.389822
11211.563396,500,589.11734
11110.870334,500,599.691899
12335.452679,500,610.124187
14508.524014,500,620.54826
12644.341191,500,631.288712
13317.91051,500,641.67761
14237.505451,500,652.024287
15178.206751,500,662.34814
15963.865632,500,672.935567
14695.980575,500,683.33049
14516.327597,500,694.049321
13974.394938,500,704.460222
16002.656807,500,714.776885
16821.521276,500,725.135534
15488.647371,500,735.668734
18729.257482,500,745.93928
15413.041388,500,756.204838
16712.382937,500,766.724319
18564.399878,500,777.025757
17371.842076,500,787.438709
18998.728675,500,797.77267
21144.6228,500,808.270808
19575.193517,500,818.536735
17245.224895,500,828.836266
19512.86804,500,839.46998
19442.271855,500,849.75498
22338.880079,500,859.964165
18485.355629,500,870.420035
23008.438123,500,880.684533
19873.040903,500,890.962076
23110.07195,500,901.421922
18783.309782,500,911.687866
19251.396189,500,922.112468
24761.751785,500,932.498296
22165.422687,500,943.133252
22283.766676,500,953.584572
20584.11505,500,964.405509
23091.273919,500,974.978473
21982.597845,500,985.733404
19824.221873,500,996.383658
22578.790408,500,1007.361008
25418.01144,500,1018.016543
23217.103237,500,1028.402311
24365.913477,500,1038.885797
25090.003116,500,1049.662165
24767.53109,500,1060.042956
26701.130612,500,1070.440436
22984.943178,500,1081.287418
25560.518093,500,1091.760002
26538.947354,500,1102.296025
32354.67548,500,1112.693303
27103.598154,500,1123.243304
24515.843426,500,1133.559137
25951.844805,500,1143.790142
28330.456916,500,1154.340055
27306.114593,500,1164.855549
23989.424365,500,1175.132847
27215.179274,500,1185.615608
26740.434883,500,1195.841695
30263.607063,500,1206.07806
31053.305891,500,1216.558601
30801.779312,500,1226.798545
31737.048988,500,1237.025746
29036.566011,500,1247.315647
31813.771502,500,1257.860331
29473.060063,500,1268.142943
30922.593239,500,1278.386339
30893.044269,500,1288.685595
27026.723038,500,1299.229152
