#{"env_id": "my_panda_free_space_traj", "t_start": 1586495563.0817058}
r,l,t
203.514869,500,16.439076
201.345136,500,26.576913
251.524973,500,36.827096
237.166128,500,46.822006
214.906759,500,56.879153
185.543811,500,67.088283
297.608405,500,77.072111
325.293217,500,87.010957
233.633093,500,97.023611
159.737325,500,107.241286
271.983611,500,117.263618
223.582406,500,127.491693
270.429826,500,137.70125
396.40263,500,147.816883
465.240255,500,157.969355
445.922724,500,168.28661
855.26341,500,178.303604
831.250878,500,188.210967
1092.67302,500,198.405466
1346.339916,500,208.409076
1396.087812,500,218.38279
2296.116805,500,228.44652
2363.429988,500,238.830812
2577.129818,500,249.102499
3308.609239,500,259.542397
2652.154904,500,270.245706
2575.277651,500,280.82257
3700.903856,500,291.515619
3021.936833,500,302.588584
3197.822467,500,313.413444
3545.607777,500,324.045791
3394.945156,500,334.899218
3218.320098,500,345.941142
3900.502796,500,356.80926
3755.933339,500,367.592593
4290.461207,500,378.426164
4239.422899,500,388.955804
5156.794771,500,399.503354
5436.071289,500,410.107136
5597.510986,500,420.7767
6105.683264,500,431.237315
6487.107344,500,441.872111
6785.418553,500,452.31873
7298.33028,500,462.858666
8207.919951,500,473.353149
8721.610935,500,484.086004
8312.453715,500,494.608341
9527.586949,500,505.088216
9953.669803,500,515.720338
8838.42078,500,526.067594
10281.917357,500,536.429133
9906.493315,500,546.855939
10869.360644,500,557.510706
11697.719013,500,567.912631
9991.232291,500,578.329185
12624.410856,500,589.030903
11860.421935,500,599.603632
12411.019133,500,610.042452
14580.900265,500,620.723694
10737.695717,500,631.228271
12328.86908,500,641.586561
12609.721823,500,651.942652
15377.271714,500,662.470122
13944.265956,500,672.854972
15031.971733,500,683.3055
13405.665122,500,694.010887
15629.27148,500,704.388307
16770.743583,500,714.700763
16363.423508,500,725.064791
17473.602441,500,735.58113
15962.137574,500,745.85797
19954.998399,500,756.369958
17410.337612,500,766.668531
17849.629997,500,777.023522
19727.738787,500,787.357718
19670.277074,500,797.900638
19841.75204,500,808.175488
19594.845629,500,818.465846
21516.047971,500,829.018734
20973.784858,500,839.39778
17971.649275,500,849.655707
18699.370093,500,859.881496
21848.836966,500,870.328629
24135.341855,500,880.616265
25332.553246,500,890.937119
23451.222857,500,901.39538
23045.474387,500,911.654126
22778.059267,500,922.103282
21762.56425,500,932.67456
25472.948569,500,943.042031
22016.750651,500,953.486409
23201.760776,500,964.317552
20991.254868,500,975.102721
22526.594297,500,985.630824
20304.803352,500,996.318442
18891.983734,500,1007.25561
21881.317603,500,1017.897563
25107.057352,500,1028.310791
22479.030775,500,1038.80943
25769.07324,500,1049.568005
26704.252255,500,1059.953279
24542.097682,500,1070.598078
19995.134353,500,1081.184592
24151.030541,500,1091.694641
23525.338727,500,1102.274559
27663.542165,500,1112.832643
24984.160376,500,1123.153616
26656.060468,500,1133.491556
27394.446942,500,1144.000104
25670.952498,500,1154.289079
25290.298629,500,1164.828456
26541.342429,500,1175.075453
24890.60452,500,1185.541995
27188.030234,500,1195.777775
34363.803878,500,1206.018795
30461.101583,500,1216.47503
27324.403602,500,1226.706066
28396.947342,500,1236.939455
26689.68192,500,1247.483321
29680.956198,500,1257.754795
29718.905423,500,1268.040919
29364.722792,500,1278.27155
32627.839698,500,1288.783602
28511.014994,500,1299.123862
