#{"t_start": 1585947075.5924654, "env_id": "my_panda_free_space_traj"}
r,l,t
169.253429,500,14.566418
147.039186,500,25.299632
169.07253,500,35.958653
310.381617,500,46.325131
208.918916,500,56.783609
340.752569,500,67.039407
507.363321,500,77.932515
1194.309193,500,88.855663
2109.968463,500,100.081025
2442.694776,500,111.22576
3038.272036,500,123.000356
3125.166648,500,134.525269
2279.090742,500,146.122636
1707.33465,500,157.535721
2889.188403,500,168.850406
3287.618735,500,180.411472
3072.170353,500,192.109083
1710.623675,500,203.824566
2101.156556,500,215.409233
2890.263398,500,226.910745
3316.976197,500,238.051634
3262.971231,500,249.081076
3381.810642,500,260.397057
3308.458987,500,271.725422
2989.989373,500,282.86717
3330.016659,500,294.422422
3327.857177,500,305.801703
3261.557314,500,317.202557
3026.15191,500,329.242649
3474.483259,500,341.154205
3998.284716,500,352.830721
4152.225951,500,364.684624
4649.866491,500,376.400785
3684.228932,500,388.430737
4592.846294,500,400.034603
4562.241651,500,411.981399
4601.569146,500,424.200085
5117.13533,500,436.148081
5471.894841,500,448.773765
5391.763346,500,460.521312
5805.246011,500,472.241508
5566.055916,500,484.079545
5142.125283,500,495.486814
6328.638375,500,507.247086
6352.864045,500,519.132745
5315.031725,500,530.673133
6159.497546,500,542.637835
7454.144077,500,554.292397
7206.022944,500,566.290373
7070.870585,500,578.792741
6546.794269,500,590.335422
7324.251961,500,602.405571
7510.503024,500,614.560978
7450.505457,500,626.262674
7166.226315,500,638.301189
7111.395155,500,650.049511
7193.396238,500,661.670331
8017.100355,500,673.500355
7713.828147,500,685.258575
7127.541254,500,697.38122
6965.01556,500,709.285685
8550.740368,500,721.119663
7379.222934,500,733.265169
7836.42411,500,744.940982
8491.000095,500,756.921154
6750.909388,500,769.27495
7555.667196,500,781.355123
6960.498982,500,793.836252
7416.119763,500,805.841762
7372.478503,500,817.977131
7913.787395,500,830.115897
8562.817558,500,841.716461
5848.966426,500,853.100787
5728.152261,500,864.175575
5957.141634,500,875.097786
6881.700194,500,886.314981
6146.033026,500,897.50751
6334.200623,500,908.797857
5934.937861,500,920.182496
5897.69351,500,931.000842
6998.044983,500,942.334598
5913.183256,500,953.522878
8872.545985,500,964.534267
6058.053277,500,976.390438
6054.018512,500,987.71244
8661.40462,500,999.679601
9731.084303,500,1011.387211
9076.933283,500,1022.774819
7702.478613,500,1034.10896
8306.52055,500,1045.517075
8391.406433,500,1057.058586
9837.922725,500,1068.817548
8110.505883,500,1080.438373
6295.616108,500,1091.929282
6736.934227,500,1103.379295
7775.441837,500,1114.893552
9881.985282,500,1126.86268
9589.042064,500,1138.636855
6370.403211,500,1149.937571
6481.108892,500,1161.856752
6511.946973,500,1173.217996
6604.147825,500,1184.575771
11513.748592,500,1195.981653
7060.947719,500,1207.539717
6314.860294,500,1218.922028
7070.40699,500,1230.052034
6313.791675,500,1241.301929
6786.041223,500,1252.161999
7446.765891,500,1263.488642
11336.690312,500,1274.582237
6286.014807,500,1285.755238
11884.507903,500,1296.908698
6634.717421,500,1308.323241
6890.307498,500,1319.304684
13280.896043,500,1330.989761
13539.255955,500,1342.260775
6824.066703,500,1353.230303
6441.178978,500,1364.531261
7249.609913,500,1375.811728
6930.581641,500,1387.018075
7171.14821,500,1398.147211
7570.182354,500,1409.196431
6873.246181,500,1421.270257
6849.946872,500,1432.318072
