#{"t_start": 1585947074.775834, "env_id": "my_panda_free_space_traj"}
r,l,t
154.852574,500,14.360386
246.66939,500,25.355874
295.45222,500,35.811876
315.87699,500,46.422231
151.549361,500,56.604881
406.319222,500,66.929457
672.535728,500,78.010726
1308.515039,500,88.662765
2206.071514,500,99.913629
2550.023042,500,111.322961
2152.775487,500,122.861362
2446.374398,500,134.590928
2033.110948,500,145.926888
2510.687466,500,157.324341
2485.396347,500,168.934676
3151.265687,500,180.304348
3445.286384,500,191.973039
2509.021042,500,203.87738
2754.587764,500,215.287883
3433.2055,500,226.980173
3461.573058,500,237.947341
3342.529132,500,248.993149
3026.08885,500,260.468975
2872.03518,500,271.582355
3267.864185,500,282.956177
3191.96538,500,294.195744
3429.44012,500,305.697613
2197.531241,500,317.245303
3476.335513,500,329.038954
3774.299271,500,340.982381
3620.504378,500,352.937196
4225.380228,500,364.588773
3870.449297,500,376.446733
3806.720258,500,388.335581
4664.008012,500,399.916013
4481.414758,500,412.08853
4779.182865,500,423.952094
5114.029449,500,436.236281
5685.803564,500,448.624693
5789.379685,500,460.382156
5945.050745,500,472.331677
5526.658819,500,483.960175
6300.929747,500,495.348473
6141.526483,500,507.360686
6843.69091,500,519.000207
6326.345456,500,530.745213
6900.831465,500,542.492989
7454.081653,500,554.156021
6954.985747,500,566.388247
7102.566619,500,578.678976
7077.97483,500,590.234689
6858.028991,500,602.514608
7278.650346,500,614.456871
7124.060996,500,626.3812
7517.317943,500,638.137422
7243.062943,500,649.911536
9393.709273,500,661.755593
6983.402725,500,673.392031
7337.843373,500,685.342737
7920.239305,500,697.245085
7424.560689,500,709.155839
6619.555774,500,721.226271
8292.08237,500,733.124695
7693.650375,500,744.819849
8494.430477,500,756.985792
8454.14105,500,769.17271
7300.52071,500,781.44408
7013.7142,500,793.667888
7170.087951,500,805.74608
7676.468396,500,818.07579
8050.033113,500,829.921687
8156.706447,500,841.799313
8888.234104,500,852.997442
8351.336063,500,864.08426
6142.096439,500,875.201143
6271.46493,500,886.190147
5758.737134,500,897.612816
7374.823679,500,908.869503
6442.394128,500,920.056461
5451.093264,500,931.100321
5839.217532,500,942.221688
9485.824943,500,953.413991
6250.609511,500,964.637746
6576.942334,500,976.266901
7045.353887,500,987.769214
6367.726407,500,999.523216
6252.486329,500,1011.190275
6062.396239,500,1022.868619
6497.622359,500,1033.931608
5850.38854,500,1045.397359
6275.756742,500,1057.144443
6443.425427,500,1068.635126
10040.361978,500,1080.547671
6440.189552,500,1091.80228
6213.491888,500,1103.209322
10255.773441,500,1114.995223
10996.31992,500,1126.68341
10491.740995,500,1138.492383
9816.22935,500,1150.047443
9396.614835,500,1161.667497
10227.278453,500,1173.324493
5900.673099,500,1184.418157
6522.985834,500,1195.813715
9776.973125,500,1207.636289
6404.124589,500,1218.734974
6090.278878,500,1230.165957
6697.255853,500,1241.116278
6891.706071,500,1252.06257
10634.820675,500,1263.595799
6828.125461,500,1274.445598
7148.249443,500,1285.588207
14312.325181,500,1296.992188
15693.051284,500,1308.153384
12368.309823,500,1319.361134
6966.683394,500,1330.836084
6720.45914,500,1342.157139
7467.539971,500,1353.317331
6291.239644,500,1364.387862
6981.061347,500,1375.901707
6689.295484,500,1386.870417
6817.972748,500,1398.023334
6745.648427,500,1409.261951
8722.429948,500,1421.107376
14159.541682,500,1432.425088
