#{"t_start": 1585947077.380438, "env_id": "my_panda_free_space_traj"}
r,l,t
159.415689,500,14.500277
201.127391,500,25.539465
269.490888,500,35.890445
149.165281,500,46.212847
147.078049,500,56.692336
522.386229,500,66.910244
653.721316,500,77.773139
1380.426141,500,88.808698
1867.724576,500,99.945364
1361.425873,500,111.317302
2768.167687,500,122.826373
2607.838355,500,134.440403
2113.632811,500,145.984065
2618.816581,500,157.397675
2242.022624,500,168.971838
3068.95277,500,180.287709
2902.249005,500,192.002254
3308.320772,500,203.904968
2198.184261,500,215.255837
3342.819451,500,226.781372
3383.452159,500,237.879863
3167.76729,500,248.916612
3426.220992,500,260.446858
2221.842603,500,271.558531
3770.669873,500,282.803563
3816.801055,500,294.296257
3435.015245,500,305.637308
2963.392618,500,317.349181
3303.310442,500,329.175418
3242.860849,500,340.995939
3445.299243,500,352.844459
3541.685632,500,364.503971
4450.817289,500,376.306148
4350.646818,500,388.269088
4704.228028,500,399.879135
4688.872118,500,412.023685
4941.593706,500,424.062956
5637.039458,500,436.057872
5221.743854,500,448.659155
5803.724319,500,460.358777
6370.929324,500,472.099978
5801.725626,500,483.943918
5784.825739,500,495.351755
6026.572464,500,507.304979
5681.884231,500,518.983142
6033.733604,500,530.507163
6692.323136,500,542.481564
6419.049473,500,554.148608
6819.936264,500,566.394252
6548.826034,500,578.621459
5456.128814,500,590.156497
6991.755766,500,602.458817
6951.599443,500,614.381245
7587.168409,500,626.120994
6987.724298,500,638.140814
7039.518575,500,649.880448
7927.776253,500,661.70829
8790.563142,500,673.33368
8175.902966,500,685.117791
7860.804591,500,697.236905
7620.470678,500,709.107614
7781.989625,500,721.164321
8597.423425,500,733.082852
7491.01768,500,744.799794
7966.161299,500,756.95777
8078.63745,500,769.083334
8097.6853,500,781.17471
7379.993455,500,793.702157
8283.999773,500,805.706806
7704.775689,500,818.068775
8862.835442,500,829.980149
8301.346692,500,841.664933
5952.401609,500,852.942065
9266.831373,500,864.030883
8189.098868,500,875.234186
5936.165307,500,886.16659
7127.576757,500,897.372123
8895.175116,500,908.88518
5751.337137,500,920.016523
6696.663211,500,930.831879
6186.940519,500,942.158623
7097.281665,500,953.357725
6378.827315,500,964.632836
7484.9736,500,976.225466
6093.285927,500,987.625258
8648.309806,500,999.573657
5982.328163,500,1011.233649
6253.823704,500,1022.61819
6342.262906,500,1033.935577
8988.997703,500,1045.3678
9150.482357,500,1057.173362
6265.284659,500,1068.672964
8540.285341,500,1080.301403
6634.075904,500,1091.770734
9726.164485,500,1103.231883
6476.932426,500,1115.010937
8032.677233,500,1126.71843
6427.481903,500,1138.481727
6664.294827,500,1150.001367
6447.136231,500,1161.695115
6562.854287,500,1173.113075
6345.923126,500,1184.446497
6587.089801,500,1195.884923
7387.623938,500,1207.632695
6789.387555,500,1218.79323
11748.5601,500,1229.949749
6765.743025,500,1241.148221
5990.410471,500,1252.020658
12416.802336,500,1263.550498
6504.946393,500,1274.415681
7545.051957,500,1285.599261
7016.116238,500,1297.056717
14344.18261,500,1308.182107
6466.465951,500,1319.139078
6556.039353,500,1330.835952
13196.444825,500,1342.117797
7102.41349,500,1353.300525
7414.2242,500,1364.353779
7306.042684,500,1375.647809
6874.141426,500,1386.856102
13907.045262,500,1397.968894
6754.750909,500,1409.357278
10399.580234,500,1421.100196
7076.986794,500,1432.194665
