#{"t_start": 1585947076.4582758, "env_id": "my_panda_free_space_traj"}
r,l,t
143.019289,500,14.685769
219.321764,500,25.46301
241.440051,500,35.834586
146.35366,500,46.400627
149.392081,500,56.638785
205.643802,500,67.115683
935.567332,500,77.980225
1239.094567,500,88.722576
2002.70466,500,100.139006
2621.308535,500,111.283259
2700.832453,500,122.843426
2474.820393,500,134.643957
3208.40669,500,145.974923
2532.801096,500,157.602764
2788.424437,500,168.964581
3226.576364,500,180.268856
3474.617034,500,192.195672
2401.080719,500,203.903248
2270.36162,500,215.268426
3471.412985,500,226.981482
2709.784772,500,237.894743
3140.438937,500,249.135586
3382.016659,500,260.442291
2239.254558,500,271.573275
3699.046141,500,282.990185
3088.826572,500,294.283909
3155.57588,500,305.654739
3318.401679,500,317.300195
3417.32778,500,329.105543
4047.42089,500,341.205385
3641.542997,500,352.860738
3658.619683,500,364.525084
4779.314716,500,376.521317
4828.36787,500,388.279174
4269.001033,500,400.087565
4824.238686,500,412.028041
4969.876836,500,424.054116
5698.908489,500,436.266161
5563.618754,500,448.631604
5438.309807,500,460.571899
6252.316366,500,472.306056
6695.110571,500,483.936996
6051.557497,500,495.562306
6419.731805,500,507.297175
6870.241887,500,518.976791
6646.200812,500,530.725696
6629.431954,500,542.480759
6743.11868,500,554.356369
7549.252077,500,566.387555
6980.876198,500,578.630702
6707.112067,500,590.382193
7277.164103,500,602.452932
6855.94822,500,614.402099
7552.56039,500,626.339631
6308.682428,500,638.144639
7834.699005,500,650.101202
8702.102738,500,661.716134
7712.401202,500,673.341724
7824.288152,500,685.330483
8093.972613,500,697.227234
7899.375113,500,709.131147
7847.971752,500,721.168694
6672.148515,500,733.095841
7883.602229,500,745.002836
7771.179515,500,756.963569
8097.071618,500,769.107661
8200.21987,500,781.399674
8622.335366,500,793.684435
7707.143365,500,805.912424
8328.653271,500,818.063611
8084.488844,500,829.962238
8040.409741,500,841.864817
5786.028109,500,852.946286
6075.127869,500,864.024953
6128.987176,500,875.214842
6484.824618,500,886.159712
8456.170623,500,897.577732
8625.468502,500,908.876705
7960.550611,500,920.025187
5875.468103,500,931.04757
5628.148097,500,942.162939
5869.022474,500,953.579315
6178.347484,500,964.622603
9730.537422,500,976.235315
5864.989585,500,987.822837
8771.011704,500,999.513449
8388.247734,500,1011.446929
8968.10298,500,1022.846853
6069.767759,500,1033.943339
6178.055658,500,1045.580874
9053.640176,500,1057.172484
9981.748252,500,1068.657294
7601.652784,500,1080.513149
9354.130109,500,1091.762666
9191.281472,500,1103.450744
7845.62211,500,1115.00873
6409.487372,500,1126.704036
7644.010459,500,1138.692608
6517.69303,500,1149.9975
9455.76037,500,1161.695014
9328.393343,500,1173.327776
11086.20047,500,1184.406829
6174.472152,500,1196.091841
6553.87715,500,1207.627672
6772.529505,500,1218.7758
6610.641257,500,1230.165
6809.147255,500,1241.136303
6778.79566,500,1252.005408
13202.236432,500,1263.540864
7133.00622,500,1274.417815
6907.265844,500,1285.813548
14819.935392,500,1296.999495
12174.71267,500,1308.168056
6888.027202,500,1319.364785
8404.353756,500,1330.817411
6688.773879,500,1342.337922
7044.234707,500,1353.291714
6986.208056,500,1364.365553
7407.628937,500,1375.872673
7083.931343,500,1386.855422
6661.817933,500,1397.986918
12611.290806,500,1409.296603
12189.963161,500,1421.113873
6918.000272,500,1432.398725
