#{"t_start": 1585980356.508974, "env_id": "my_panda_free_space_traj"}
r,l,t
175.30941,500,14.573964
298.879046,500,25.202743
1172.813774,500,35.64531
1879.82697,500,46.644318
2351.093718,500,57.358502
1875.86722,500,68.193036
2599.46751,500,79.406046
2908.264842,500,90.241662
2892.674217,500,101.356118
2991.019938,500,112.698813
2639.560623,500,123.634701
2384.473729,500,134.78002
2718.267466,500,145.790907
2859.478046,500,156.645663
3401.008081,500,167.81555
4334.897959,500,178.606963
4436.543293,500,189.362367
5305.678954,500,200.34554
5347.813325,500,211.11826
6128.961451,500,222.103333
6985.423418,500,232.9317
6069.609503,500,243.721362
7861.023237,500,254.76476
7318.077123,500,265.571669
7769.499059,500,276.806107
7519.572561,500,287.594692
7576.526951,500,298.51347
7878.665349,500,309.534778
8453.758917,500,320.38564
7927.079207,500,331.258603
8246.482206,500,342.265731
8449.541045,500,353.031758
8445.574959,500,364.051007
8574.185913,500,374.889287
8725.18177,500,385.827404
8791.883939,500,396.880535
9044.715144,500,407.724152
8920.186109,500,418.805607
9072.660388,500,429.529971
9098.546278,500,440.502318
8970.096403,500,451.611365
13530.900299,500,462.800462
16817.324265,500,473.737124
8367.457937,500,484.914332
9191.271285,500,496.430082
9250.518753,500,507.584336
10755.614884,500,518.869562
13557.653177,500,529.955139
14339.058115,500,541.396918
19362.855094,500,552.726286
12931.729194,500,564.301909
15355.196485,500,575.98796
15298.092288,500,587.929196
13822.819538,500,599.821593
10948.700875,500,611.485552
17260.120611,500,623.374477
18321.691159,500,635.257374
20962.491763,500,646.758739
22795.181358,500,658.239853
32367.459999,500,669.195398
28254.184543,500,680.32918
29581.841651,500,691.530617
32516.914577,500,702.504248
29005.686878,500,713.412313
37770.620394,500,724.57159
37265.128569,500,735.653088
43818.656783,500,746.768179
41902.181531,500,757.500868
44542.458734,500,768.326095
45238.177672,500,779.278919
41150.869646,500,790.284896
48956.547448,500,801.182565
45257.033079,500,812.168843
48803.021231,500,822.856462
45697.003239,500,833.924834
50850.119128,500,844.689723
45650.327268,500,855.607197
50411.864978,500,866.443562
53669.766619,500,877.098033
57371.486114,500,888.030649
50086.27845,500,899.010345
52423.388252,500,909.853725
48873.4834,500,921.009274
49996.339209,500,931.832206
57330.317014,500,942.704336
56509.486773,500,953.433356
56565.148569,500,964.200196
59629.457662,500,974.942285
53851.137993,500,985.809943
58004.967123,500,996.695985
58794.35433,500,1007.780152
59911.123587,500,1018.576969
58431.739297,500,1029.403195
60105.8582,500,1040.411723
60080.695751,500,1051.106747
60030.212451,500,1061.907061
60806.923379,500,1072.584007
59996.026912,500,1083.295162
60588.812561,500,1094.181404
59664.134257,500,1104.884165
61375.010202,500,1115.670405
61129.531978,500,1126.271467
59833.556846,500,1137.110922
60256.823953,500,1148.099578
61341.856272,500,1158.737519
60271.696184,500,1169.737655
60932.908419,500,1180.403786
60534.695215,500,1191.080569
59343.915838,500,1201.903688
58366.721992,500,1212.650464
60480.428652,500,1223.179341
59901.885428,500,1234.015954
59170.454263,500,1244.669894
57503.939028,500,1255.549335
59403.747177,500,1266.278039
60705.613227,500,1277.025144
59870.396731,500,1287.92365
59129.458398,500,1298.958251
59909.614795,500,1309.805295
60679.185347,500,1320.479354
59330.156218,500,1331.198953
59975.014248,500,1342.400714
60846.441345,500,1353.67855
61531.739099,500,1364.986865
