#{"t_start": 1585980359.0830545, "env_id": "my_panda_free_space_traj"}
r,l,t
153.829527,500,14.583714
203.375453,500,25.272114
772.715675,500,35.765397
1929.064062,500,46.524015
2005.0347,500,57.473469
2311.847084,500,68.293281
1978.961438,500,79.274715
2796.510325,500,90.291276
2884.731119,500,101.386064
2532.914476,500,112.716273
2445.375345,500,123.627669
2533.464143,500,134.601794
3013.421529,500,145.823385
2167.618459,500,156.6759
3447.964754,500,167.837266
3745.342662,500,178.6355
4848.473099,500,189.4038
4814.913847,500,200.402476
5355.756477,500,211.157212
5902.666282,500,221.920268
6390.772368,500,232.952529
7248.89418,500,243.73211
7389.555103,500,254.769707
7287.621426,500,265.595767
7604.456697,500,276.633622
7657.909508,500,287.634147
7436.052187,500,298.544134
7793.086773,500,309.605753
8255.137075,500,320.493711
8251.331956,500,331.311813
12265.250296,500,342.277218
8259.996895,500,353.05031
8528.735764,500,363.871651
8614.678717,500,374.956378
8750.244362,500,385.890155
8588.167607,500,396.954681
8735.77712,500,407.816581
8893.198597,500,418.703724
9144.631745,500,429.67037
9093.764997,500,440.592323
9349.398917,500,451.429425
15531.094042,500,462.831779
9166.710945,500,473.771463
8100.921698,500,484.98682
17220.820968,500,496.524718
11611.537607,500,507.430592
9176.387222,500,518.936137
9397.178285,500,529.998464
9138.483659,500,541.450964
9365.603682,500,552.805162
16299.73816,500,564.381155
11456.921606,500,576.115394
16233.073281,500,588.03397
12354.030373,500,599.72702
17482.697422,500,611.559664
18519.614494,500,623.397504
17706.860836,500,635.261754
23979.792571,500,646.758281
24450.678981,500,658.032257
29117.737559,500,669.208701
28957.675067,500,680.313716
33014.512884,500,691.552564
34599.557383,500,702.536579
34712.483672,500,713.463931
33603.470119,500,724.63423
31659.448347,500,735.69537
43325.330093,500,746.600653
46192.827025,500,757.543146
42319.988899,500,768.387593
48291.385607,500,779.331673
39383.817828,500,790.32537
46891.876643,500,801.106515
47715.592399,500,812.252743
50755.878325,500,822.917435
50698.920857,500,833.980117
50247.963439,500,844.727389
50701.518499,500,855.437882
49196.059231,500,866.473248
53540.203618,500,877.132159
55766.326754,500,887.862064
49640.875059,500,899.078411
51730.085065,500,909.928756
48284.932481,500,921.040781
54306.326165,500,931.871055
54713.700567,500,942.557065
54704.179306,500,953.44907
54849.759275,500,964.188208
58756.835654,500,974.729486
60196.512308,500,985.831083
58324.173949,500,996.693189
59198.714507,500,1007.841889
53316.103065,500,1018.59828
59800.226985,500,1029.23848
58783.816437,500,1040.54455
59932.937988,500,1051.157526
60530.381901,500,1061.945857
60505.68499,500,1072.603325
60485.820456,500,1083.318204
59171.386764,500,1094.216633
61077.022982,500,1104.92056
61466.462609,500,1115.535537
59837.02772,500,1126.342829
60845.180964,500,1137.185317
58996.144628,500,1148.185147
61380.050926,500,1158.82252
59886.152796,500,1169.556183
61561.734545,500,1180.452002
60289.313989,500,1191.090378
59767.071981,500,1201.949355
59631.488405,500,1212.667416
61562.139076,500,1223.205109
60283.709976,500,1234.039484
59663.814558,500,1244.677459
59117.861219,500,1255.372552
60403.325624,500,1266.306475
60037.41778,500,1277.014717
61237.775441,500,1287.939696
59010.107807,500,1298.952918
61280.42621,500,1309.612517
61146.592369,500,1320.52517
59800.874831,500,1331.226911
60444.830346,500,1342.427177
60121.86619,500,1353.691801
61146.696711,500,1364.800918
