#{"t_start": 1585980357.3407583, "env_id": "my_panda_free_space_traj"}
r,l,t
208.622204,500,14.658956
309.824988,500,25.110395
1145.348228,500,35.778973
1778.457497,500,46.553437
2646.722048,500,57.510262
2134.341832,500,68.304701
2617.528312,500,79.313662
2445.278998,500,90.361535
2635.707532,500,101.447696
3307.883642,500,112.599532
2756.671255,500,123.728148
2599.446418,500,134.679693
2455.904876,500,145.89821
2467.479179,500,156.739958
2998.619671,500,167.713468
4115.499384,500,178.715531
4868.850755,500,189.46188
5045.809832,500,200.24854
6211.182299,500,211.216296
5692.982209,500,221.997579
6792.959136,500,233.050793
7257.69021,500,243.812389
6978.3732,500,254.661761
7452.799223,500,265.694131
10632.742443,500,276.716424
7654.200678,500,287.714585
7735.774793,500,298.62414
8065.369107,500,309.4388
8053.474898,500,320.541176
8138.604278,500,331.377102
8393.41515,500,342.166028
8585.29776,500,353.142991
8241.925993,500,363.949402
8690.116338,500,375.026285
8666.877092,500,385.935965
8721.10173,500,396.786541
8906.584757,500,407.870295
8807.760732,500,418.726084
9063.4121,500,429.693632
8986.102343,500,440.622972
9152.847023,500,451.510052
9090.898584,500,462.91029
8873.999877,500,473.844333
17956.988256,500,484.81489
13926.083011,500,496.580623
8935.342843,500,507.486469
17949.813114,500,518.999492
12376.498244,500,530.057255
11351.990007,500,541.293212
14157.319296,500,552.855531
9566.646051,500,564.425884
12274.475026,500,575.887127
15284.718224,500,588.068995
15183.432967,500,599.734878
14035.610267,500,611.631582
17331.95662,500,623.487139
20954.394748,500,635.149864
21626.989044,500,646.85781
25346.684183,500,658.124524
33222.195184,500,669.304852
25700.788513,500,680.427695
34576.845249,500,691.424953
33647.261007,500,702.61785
35240.037059,500,713.527214
38804.153241,500,724.478252
33418.342619,500,735.776461
36530.060637,500,746.677135
38164.988025,500,757.620319
42750.052445,500,768.432292
41320.616421,500,779.17416
44586.373044,500,790.405697
46285.239688,500,801.16555
40043.924314,500,812.302849
52718.3294,500,822.972127
46847.946951,500,833.833197
51609.822814,500,844.815194
52504.510712,500,855.518305
38326.373165,500,866.339015
54749.703816,500,877.216359
53159.479686,500,887.921962
54231.002727,500,899.141997
52086.482656,500,909.9841
54283.030409,500,920.908766
52265.371545,500,931.961657
59064.007932,500,942.601189
57655.916457,500,953.534625
57217.210133,500,964.283613
58925.261908,500,974.837629
57283.050256,500,985.920763
59234.467211,500,996.786144
55166.877318,500,1007.690292
57733.80494,500,1018.690471
59253.978268,500,1029.29944
58295.08749,500,1040.574277
60789.227794,500,1051.211776
60399.81355,500,1061.801034
59820.588821,500,1072.685259
58342.795577,500,1083.392772
60240.094715,500,1094.073801
59481.592946,500,1105.011494
60313.137453,500,1115.597257
59673.324891,500,1126.404413
58964.307361,500,1137.231833
59824.635959,500,1147.99723
60444.048664,500,1158.878585
60611.685164,500,1169.629448
61772.776096,500,1180.503577
60675.780896,500,1191.173675
60883.432823,500,1201.790728
58192.804295,500,1212.750804
61338.479719,500,1223.284086
61297.844829,500,1233.908506
60548.332566,500,1244.776798
56781.302539,500,1255.430635
60259.312848,500,1266.397151
58616.598814,500,1277.113988
60735.176218,500,1287.828338
60307.411733,500,1299.057362
61123.773438,500,1309.693512
60384.812434,500,1320.604324
58579.006,500,1331.317802
57572.883155,500,1342.294919
56883.13991,500,1353.793878
59535.960908,500,1364.866923
