#{"t_start": 1585980358.200363, "env_id": "my_panda_free_space_traj"}
r,l,t
197.446804,500,14.736449
301.936208,500,25.209951
531.284696,500,35.667847
1641.621887,500,46.657746
2677.900279,500,57.394736
2423.451781,500,68.437981
2828.355444,500,79.422819
2389.703507,500,90.235096
2008.015762,500,101.52019
2511.908526,500,112.662028
2655.142254,500,123.596468
2313.790505,500,134.754279
2950.693353,500,145.76971
2523.027541,500,156.821885
3177.717418,500,167.775468
3810.442245,500,178.58614
4359.20746,500,189.551594
5112.717143,500,200.337222
5264.535133,500,211.101236
6152.178628,500,222.068573
6659.507467,500,232.915903
7192.840661,500,243.886353
7429.380956,500,254.723099
7018.007685,500,265.561166
7422.499676,500,276.7863
8113.676489,500,287.585694
7898.108539,500,298.50553
7841.695938,500,309.5265
8126.949664,500,320.419863
8346.596247,500,331.451499
8709.951713,500,342.232924
8223.960363,500,353.011401
8208.310459,500,364.028022
8534.749489,500,374.900451
8499.213741,500,386.034562
8745.299142,500,396.876499
8741.410738,500,407.752391
8891.132343,500,418.836215
8845.517198,500,429.588331
9183.535403,500,440.728594
9031.581634,500,451.58641
8498.148539,500,462.781215
7929.570758,500,473.918665
8017.983341,500,484.919803
8905.916501,500,496.461632
9112.10122,500,507.582696
10909.893012,500,518.87449
9105.665614,500,530.14148
12974.848248,500,541.371455
8979.845908,500,552.726575
9151.933654,500,564.522127
13550.054562,500,576.002317
16427.267564,500,587.960845
13479.865138,500,599.865973
16506.800438,500,611.502745
16391.910729,500,623.560061
17634.697938,500,635.211565
22433.711798,500,646.719186
24776.546541,500,658.194987
35527.628537,500,669.161264
30054.042168,500,680.287826
34180.143012,500,691.494138
37156.971089,500,702.487516
36475.33744,500,713.61566
34677.681213,500,724.568473
27206.643908,500,735.650164
32038.560877,500,746.754806
39631.829144,500,757.495121
41138.414851,500,768.53721
44089.327066,500,779.252585
35038.375604,500,790.273117
46457.366482,500,801.254551
37383.103414,500,812.171929
49266.132267,500,822.84821
48011.649632,500,833.907598
50889.789353,500,844.677983
49491.821908,500,855.59996
47022.334532,500,866.415389
50919.651041,500,877.089148
48677.220436,500,888.009722
46090.174605,500,899.010909
55890.343458,500,910.079901
50948.206378,500,920.975855
47563.554739,500,931.828037
56401.905643,500,942.707639
58603.245234,500,953.398524
57323.797854,500,964.351773
57472.461018,500,974.901156
58468.396907,500,985.779087
60548.398835,500,996.855123
59362.507408,500,1007.768638
60187.048903,500,1018.552024
59428.873994,500,1029.387694
59472.359218,500,1040.459001
61125.090736,500,1051.302753
59582.226453,500,1061.873931
61122.826791,500,1072.550735
59790.006378,500,1083.463314
60104.290359,500,1094.146716
59900.395205,500,1104.876141
60238.586088,500,1115.690328
60800.163563,500,1126.276858
61186.511576,500,1137.33048
60023.101921,500,1148.108602
61306.445906,500,1158.758031
60323.601257,500,1169.717904
61476.803713,500,1180.373573
60158.787458,500,1191.037923
60996.525355,500,1201.867555
58976.431847,500,1212.606023
61552.269759,500,1223.366512
61864.116501,500,1233.983978
58547.066943,500,1244.635781
57576.862543,500,1255.527389
58709.140048,500,1266.254059
60943.849596,500,1277.185472
59806.866867,500,1287.887284
59890.46781,500,1298.908765
59631.638208,500,1309.775947
59007.601237,500,1320.46611
58270.54318,500,1331.183828
59789.227936,500,1342.372045
57141.105704,500,1353.651802
61492.521647,500,1364.966001
