#{"env_id": "my_panda_free_space_traj", "t_start": 1586003193.1747997}
r,l,t
211.545971,500,14.47942
335.951159,500,25.372633
1022.57728,500,35.486055
1809.240859,500,45.944098
2262.431828,500,56.797453
3267.705573,500,68.007457
4454.903097,500,79.541908
4668.53061,500,90.971436
4777.027487,500,102.243791
5362.916892,500,113.724559
5624.590496,500,125.143813
6111.739639,500,136.932618
5908.281244,500,148.758559
5924.959669,500,160.450512
6258.383302,500,172.332501
6823.747644,500,184.084199
6681.256274,500,195.672602
7273.228412,500,207.221308
4571.803677,500,218.38385
5567.05784,500,229.665548
7782.502681,500,241.012047
7708.480396,500,252.461899
6089.378232,500,264.270408
4978.178716,500,275.730789
7150.621237,500,287.575204
7581.563311,500,299.148587
7162.518433,500,310.820627
7243.449918,500,322.627599
9344.085641,500,334.151835
8385.295998,500,345.487266
8805.097226,500,357.000695
7538.71934,500,368.310836
7947.440187,500,379.804812
9366.430224,500,391.18837
7577.849319,500,402.487163
8967.862368,500,414.285342
7522.634286,500,425.556792
7035.358858,500,437.154142
8101.28279,500,448.500033
8936.115104,500,459.973969
7651.843433,500,471.550422
8432.756205,500,482.788317
7978.442667,500,494.118423
9164.78082,500,505.73188
9142.863845,500,517.224894
8830.079341,500,528.943791
8638.57865,500,540.317631
9389.920594,500,551.669831
9201.729864,500,563.133655
9005.939372,500,574.596131
9996.815413,500,586.053446
9003.998817,500,597.589861
9523.668022,500,608.975926
9197.386252,500,620.750275
9231.45591,500,632.468702
7438.588742,500,643.963277
9215.383386,500,655.897519
8163.907195,500,667.678725
9685.507638,500,679.644755
8561.232695,500,691.068915
9436.403896,500,702.473248
9277.665968,500,714.036059
8556.908257,500,725.467679
8420.038089,500,736.847173
8144.302194,500,748.515683
8422.52401,500,759.899551
10464.895395,500,771.473231
8469.741101,500,782.805401
9757.642525,500,794.272129
9468.210467,500,806.084823
9288.558218,500,817.38236
8518.450894,500,828.888397
9543.880812,500,840.199172
9255.764613,500,851.481757
8762.208939,500,862.876984
6858.389359,500,874.15433
8850.552456,500,885.707871
6551.440879,500,897.073973
7357.820607,500,908.419763
9182.239428,500,920.099774
8792.443124,500,931.530874
7575.111123,500,942.723392
9106.447178,500,954.185625
7721.903782,500,965.613446
8912.523547,500,977.360713
9028.990402,500,988.659196
7447.521789,500,1000.040525
9170.684031,500,1011.449214
9133.292803,500,1022.642198
9417.734989,500,1034.023006
8720.990975,500,1045.65044
8677.760055,500,1056.920302
11041.734589,500,1068.288178
9348.413121,500,1079.460588
9377.125451,500,1090.705515
10951.567191,500,1102.356304
10629.668054,500,1113.801168
10656.097073,500,1125.174905
9834.609808,500,1136.683048
10447.932448,500,1148.02347
9749.071344,500,1159.742609
9643.168132,500,1171.130012
9096.132593,500,1182.570693
9304.460324,500,1194.081617
8833.448362,500,1205.428045
7147.623586,500,1217.008769
8152.373871,500,1228.434892
8996.030449,500,1239.850582
9653.11635,500,1251.538287
9214.724879,500,1262.869603
11069.229972,500,1274.208318
9977.745319,500,1285.679795
9332.537379,500,1296.840775
10405.521784,500,1308.501972
9221.712036,500,1319.927357
10476.983695,500,1331.301825
9132.859469,500,1342.861616
8926.504694,500,1354.226489
9358.382194,500,1365.8406
9278.974378,500,1377.355679
9357.57567,500,1389.028735
10186.709366,500,1400.761584
10003.136242,500,1412.230733
10158.239511,500,1423.948723
