#{"env_id": "my_panda_free_space_traj", "t_start": 1586003194.0267396}
r,l,t
261.545841,500,14.570769
292.262574,500,25.256511
978.22422,500,35.587554
2272.460306,500,45.820514
2404.978003,500,56.951611
2967.495943,500,68.092277
4205.110241,500,79.427561
4913.714177,500,91.06428
4008.399828,500,102.340063
4996.618052,500,113.620806
5008.955811,500,125.254786
6832.97571,500,136.836197
6182.364021,500,148.889489
6926.910696,500,160.577193
6505.689928,500,172.237311
7425.758961,500,184.200578
7319.804058,500,195.814252
6359.843736,500,207.121871
6113.214469,500,218.477396
6648.734304,500,229.544869
7045.69257,500,241.115074
7970.111434,500,252.568659
6896.68959,500,264.167525
6398.742362,500,275.848109
5647.541062,500,287.464088
7428.818891,500,299.270056
7624.224846,500,310.918079
8250.405074,500,322.523191
9027.629072,500,334.289237
9211.973722,500,345.61992
8152.141669,500,356.903504
8297.364178,500,368.419639
8593.724423,500,379.702471
8362.098457,500,391.325083
7577.168327,500,402.620947
8778.60288,500,414.194683
8247.883878,500,425.682399
7564.193887,500,437.04389
7854.394721,500,448.619784
7756.078018,500,460.096109
8666.317914,500,471.431032
9234.157696,500,482.881482
8054.02678,500,494.217242
8908.031179,500,505.607256
8539.249741,500,517.336859
8153.483704,500,528.836471
8479.216023,500,540.410595
7912.599174,500,551.757843
8422.521053,500,563.033253
9365.13022,500,574.718395
8493.692698,500,586.154697
9879.141599,500,597.460954
9714.684079,500,609.063737
8479.884878,500,620.643047
9300.117274,500,632.644748
8604.062592,500,644.088182
9647.290234,500,655.815242
8281.141234,500,667.80812
9254.699096,500,679.523801
8383.375458,500,691.189238
8279.370902,500,702.573421
9159.255174,500,713.917314
9494.273217,500,725.585141
8934.007113,500,736.949118
8006.604629,500,748.402017
9356.971287,500,759.999676
8578.945632,500,771.354198
8845.572235,500,782.914713
9288.599583,500,794.366287
8683.542619,500,805.963932
8082.512244,500,817.474734
10096.110494,500,828.767108
8880.763222,500,840.297634
8639.970336,500,851.569878
8040.463328,500,862.749546
9067.684076,500,874.261981
8696.910399,500,885.607267
8225.852803,500,896.949843
8402.728665,500,908.533422
7973.691791,500,919.985312
8149.597568,500,931.626517
7288.558434,500,942.805583
8374.111444,500,954.060808
8750.906165,500,965.735642
9503.268818,500,977.251204
9088.00862,500,988.789252
8129.905515,500,1000.146675
7918.351476,500,1011.33846
8213.821162,500,1022.756494
8957.324761,500,1034.168053
8636.451979,500,1045.537191
8961.434207,500,1057.015281
9635.210194,500,1068.179724
9015.295512,500,1079.562924
10538.084426,500,1090.794222
9777.104843,500,1102.223534
9623.764783,500,1113.891608
8894.162056,500,1125.271974
9543.724411,500,1136.544355
9619.45702,500,1148.165398
9943.454678,500,1159.632104
10980.727193,500,1171.227852
10205.559077,500,1182.662549
8331.449843,500,1193.951098
9326.713599,500,1205.533868
7686.542994,500,1216.884442
9754.334856,500,1228.560703
8741.344579,500,1239.982993
8548.830108,500,1251.434829
9192.638147,500,1262.995454
9029.803093,500,1274.30275
9095.086485,500,1285.551482
8651.438927,500,1296.955957
9038.199874,500,1308.388943
8733.736185,500,1320.052051
9519.084869,500,1331.430793
10406.03404,500,1342.736996
10104.263612,500,1354.316208
9231.670766,500,1365.698155
9293.410932,500,1377.483316
10288.329872,500,1389.12788
10428.445569,500,1400.641877
10014.959343,500,1412.333794
10291.240979,500,1423.828226
