#{"env_id": "my_panda_free_space_traj", "t_start": 1586003194.8848448}
r,l,t
228.268964,500,14.654732
301.907754,500,25.341892
1242.909953,500,35.467508
1600.697322,500,45.930624
2503.241444,500,56.837743
3309.411215,500,68.181567
4609.201878,500,79.52404
4673.500361,500,90.94091
4414.80651,500,102.4262
5388.862772,500,113.710904
5221.737067,500,125.125325
7480.006493,500,136.979183
6405.093662,500,148.787826
5983.628074,500,160.692617
6157.198293,500,172.351484
6394.901847,500,184.08428
5824.835707,500,195.93241
6134.899405,500,207.235708
5871.149083,500,218.360206
6029.548065,500,229.617412
7483.919189,500,240.989576
7743.309475,500,252.674423
7106.356972,500,264.250508
6067.935613,500,275.729091
6136.943801,500,287.571218
7021.388312,500,299.155978
7693.885608,500,310.7998
8157.863994,500,322.634228
8521.628795,500,334.199066
8194.17005,500,345.756268
7987.616572,500,357.011903
8666.587191,500,368.308442
7770.91566,500,379.824683
9100.593306,500,391.198253
7001.386474,500,402.709057
7573.403502,500,414.296705
7451.791266,500,425.559634
7622.335708,500,437.132435
8051.211094,500,448.492318
8238.546973,500,460.190804
7960.640851,500,471.510688
9957.230215,500,482.759456
8231.060356,500,494.323181
9319.058596,500,505.724145
8305.939901,500,517.204342
8871.526582,500,528.927601
8666.183358,500,540.287687
8698.261352,500,551.845625
8742.015122,500,563.160428
9029.574247,500,574.60108
9899.403625,500,586.233727
9520.081644,500,597.535912
9856.240008,500,608.942897
9874.03981,500,620.799303
8670.778759,500,632.52943
10154.412916,500,644.187494
8511.035149,500,655.947096
8606.299286,500,667.707268
8678.874728,500,679.627321
8433.784749,500,691.062818
9376.263495,500,702.451109
9748.048247,500,714.019714
9218.477382,500,725.44991
8343.983433,500,737.040582
7770.047878,500,748.479143
8974.856969,500,759.864846
8543.153092,500,771.431344
7483.89792,500,782.78171
8716.498571,500,794.471745
8669.874864,500,806.032699
9663.444821,500,817.342998
7891.969806,500,828.85433
7646.661197,500,840.161776
8542.581711,500,851.436247
7476.742442,500,862.83424
8781.049744,500,874.12489
8992.672459,500,885.718223
9303.136242,500,897.026609
6813.927153,500,908.411369
9672.021277,500,920.095597
8694.497174,500,931.499139
8317.245055,500,942.897505
7424.266603,500,954.158556
9749.713104,500,965.615687
8037.980308,500,977.367651
8374.529597,500,988.665002
8059.402509,500,1000.242856
9831.207318,500,1011.43528
8331.083282,500,1022.620507
10172.472511,500,1034.289567
8788.841767,500,1045.617627
8128.049215,500,1056.879891
9316.906941,500,1068.258123
9637.50762,500,1079.420767
9065.421062,500,1090.896991
9155.977111,500,1102.292897
10539.192386,500,1113.749111
9833.05734,500,1125.348576
11051.354911,500,1136.631203
10100.412198,500,1148.042269
9745.139723,500,1159.711046
8855.335401,500,1171.082917
9599.280237,500,1182.743473
9142.252384,500,1194.048028
8245.997671,500,1205.407581
8959.198941,500,1216.984708
7933.884226,500,1228.449548
10158.948921,500,1239.868904
8633.775053,500,1251.589829
9605.224312,500,1262.865801
8863.740434,500,1274.389988
10481.271646,500,1285.630422
8706.466816,500,1296.836487
8031.777232,500,1308.50563
8822.361376,500,1319.915014
9601.190587,500,1331.508015
10439.129282,500,1342.800991
9225.916963,500,1354.170513
9982.657446,500,1365.791808
9956.868795,500,1377.346445
10222.118412,500,1388.992217
9965.39049,500,1400.733197
9310.078082,500,1412.198821
10402.141993,500,1423.949013
