#{"env_id": "my_panda_free_space_traj", "t_start": 1586003195.7604325}
r,l,t
275.501977,500,14.512231
224.759038,500,25.399988
968.938666,500,35.539143
1731.058348,500,45.794923
2929.638178,500,56.926187
2789.219388,500,68.045088
5186.364479,500,79.384393
5019.188596,500,91.026236
5070.098771,500,102.293061
4729.081774,500,113.787833
4825.145394,500,125.188025
6596.772675,500,136.872344
6545.680814,500,148.881774
7566.340473,500,160.574192
6830.248904,500,172.462719
6443.824929,500,184.151477
7914.913556,500,195.816359
5701.329729,500,207.30941
6162.944202,500,218.424022
6665.998068,500,229.469334
7802.672165,500,241.043972
6906.548569,500,252.540251
5727.516731,500,264.332589
5879.316133,500,275.791154
6367.99222,500,287.424417
6514.341012,500,299.243977
7055.139236,500,310.879722
7864.534319,500,322.734419
8264.422257,500,334.298449
8881.519257,500,345.626144
9043.422434,500,357.092637
7932.266557,500,368.370819
8303.836688,500,379.68202
8801.238209,500,391.246186
8310.898777,500,402.564162
8337.135516,500,414.377671
6904.202105,500,425.606845
7354.29373,500,436.988059
7501.480389,500,448.550259
8303.474268,500,460.046188
8349.369007,500,471.371733
8196.290959,500,482.829097
7859.8472,500,494.188695
8804.636518,500,505.804189
8636.292692,500,517.256604
8643.041914,500,528.793128
8975.351769,500,540.352186
8806.560415,500,551.705487
9468.755357,500,563.254367
8798.682822,500,574.66952
8866.223841,500,586.081541
8713.750391,500,597.628057
8606.521532,500,609.018989
9375.316986,500,620.700308
9521.349569,500,632.623789
9773.695381,500,644.050256
8655.948936,500,656.05929
10206.754261,500,667.792136
10188.791672,500,679.495119
9543.115703,500,691.141505
8644.087636,500,702.506547
9158.148861,500,714.100139
7654.524306,500,725.498291
7911.599825,500,736.889764
9181.885373,500,748.553407
9416.404406,500,759.920732
9718.236703,500,771.270204
8186.77142,500,782.844232
7964.07397,500,794.327997
9239.188167,500,806.115598
9785.163827,500,817.405972
8772.510045,500,828.705736
9002.582127,500,840.216944
7605.303733,500,851.483037
7118.010433,500,862.903054
8465.646829,500,874.18805
8163.05611,500,885.5879
9163.312924,500,897.101077
9046.200106,500,908.473721
7856.929871,500,919.951858
7945.190461,500,931.565637
8542.830041,500,942.75158
7867.840772,500,954.251205
8159.795574,500,965.689116
9324.673632,500,977.222568
7233.491504,500,988.727297
7216.528233,500,1000.09015
9121.383068,500,1011.282028
8748.917993,500,1022.672545
7837.018508,500,1034.168308
8919.200742,500,1045.685014
8623.269219,500,1056.927069
9070.318684,500,1068.098717
9412.221773,500,1079.484041
9766.347526,500,1090.742454
9950.098952,500,1102.366546
9915.992734,500,1113.811288
10032.325165,500,1125.195338
9610.416633,500,1136.695596
9713.916485,500,1148.103094
8641.329453,500,1159.5517
10674.754189,500,1171.146595
9057.696749,500,1182.591671
6935.118804,500,1194.157665
7856.315581,500,1205.484108
8863.603332,500,1216.836055
9459.55702,500,1228.546949
9477.044585,500,1239.952975
7911.67953,500,1251.67646
8526.213541,500,1262.923499
10546.021524,500,1274.234884
8664.122995,500,1285.693856
7611.802473,500,1296.887716
9752.83874,500,1308.357903
10415.173534,500,1319.96431
9468.716511,500,1331.348392
10292.644399,500,1342.857284
9329.869193,500,1354.220328
8949.731784,500,1365.627147
9137.976507,500,1377.440751
9038.084801,500,1389.050837
9105.545124,500,1400.825243
9357.184727,500,1412.269575
10040.280538,500,1423.79345
