#{"env_id": "my_panda_free_space_traj", "t_start": 1584966412.8945096}
r,l,t
186.806321,500,14.954648
213.579838,500,24.276328
235.910847,500,33.711534
264.943999,500,42.993492
216.900447,500,52.28683
359.580388,500,61.826278
407.0979,500,71.053705
381.709961,500,80.270472
794.781683,500,89.411578
1028.959585,500,98.727852
1481.669382,500,107.899061
1570.318088,500,117.136758
1951.633976,500,126.735751
2543.165058,500,136.247522
4873.095824,500,146.012486
4856.287414,500,155.824656
5136.573588,500,165.947983
4205.539612,500,175.850314
5285.536872,500,185.693198
5217.428534,500,195.80042
4884.183302,500,205.547871
6145.926201,500,215.334815
5292.548981,500,225.363681
6132.561199,500,235.162122
7273.56084,500,245.02204
6887.010954,500,254.952073
6500.076735,500,264.801236
6012.521155,500,274.657918
7660.723473,500,284.550775
8596.022478,500,294.737668
7489.23876,500,304.710669
10291.935299,500,314.635818
6811.49926,500,324.535486
10349.906128,500,334.577407
9309.918048,500,344.354722
10487.204172,500,354.410523
8667.595356,500,364.316014
10506.768222,500,374.059924
8770.756312,500,383.846386
7657.750795,500,394.049143
9997.129684,500,403.786331
10676.791232,500,413.621807
10008.641549,500,423.583206
8521.882004,500,433.393706
9734.395625,500,443.226176
8563.703577,500,452.982988
11031.236183,500,462.850351
11213.319487,500,472.599699
11075.589629,500,482.191645
8629.160361,500,492.176297
12016.993657,500,501.73577
9111.148198,500,511.413912
9774.100218,500,521.218943
10590.820922,500,530.961244
11695.012839,500,540.605686
11689.749575,500,550.486674
10669.937554,500,560.15603
12119.633765,500,569.806457
10005.521989,500,579.518233
9820.517222,500,589.490372
12224.186202,500,599.17033
10346.683857,500,608.789752
12466.640368,500,618.44205
12028.722331,500,628.296412
10589.041104,500,637.872856
10316.547668,500,647.689386
11511.878941,500,657.276493
11374.599435,500,666.855678
12160.718452,500,676.467216
11988.419977,500,686.343859
12692.97696,500,696.048594
14585.303076,500,705.650293
12451.735204,500,715.638615
12230.362099,500,725.414417
11625.255141,500,735.185375
12833.486934,500,744.903851
13991.082326,500,754.780398
12710.90331,500,764.475272
14590.956586,500,774.111037
15069.272641,500,783.950706
12364.163953,500,793.553054
13138.048451,500,803.18382
13388.726109,500,812.989221
15025.292291,500,822.661319
13415.568436,500,832.489013
14147.979763,500,842.358621
13030.481937,500,852.080667
12765.85736,500,861.728441
13151.68052,500,871.380226
13238.769503,500,881.349645
14549.507504,500,891.12868
13269.013492,500,900.977293
14501.011474,500,910.700831
13933.418147,500,920.599513
15513.210496,500,930.349325
14600.044353,500,940.345323
12884.562416,500,950.108477
14852.708926,500,959.893511
14241.858916,500,969.592232
14683.647785,500,979.479518
12198.861791,500,989.271604
13632.259466,500,999.015276
13427.107926,500,1009.013868
15433.758946,500,1018.671774
13939.436197,500,1028.3557
15424.555013,500,1038.025897
12810.092338,500,1047.854938
15421.369277,500,1057.496077
13538.013871,500,1067.210353
15605.376271,500,1077.088561
15773.65166,500,1086.801731
14883.087545,500,1096.469285
14542.939516,500,1106.438865
16489.118384,500,1116.310534
15560.823111,500,1126.170249
15228.502152,500,1136.161604
14106.585607,500,1145.938545
16970.575585,500,1155.720715
18133.802388,500,1165.491871
15660.71905,500,1175.522871
15167.300326,500,1185.418236
17104.790418,500,1195.183093
16479.042514,500,1204.850785
13454.084551,500,1214.665598
