#{"env_id": "my_panda_free_space_traj", "t_start": 1584966412.1144621}
r,l,t
203.456451,500,15.045198
184.351154,500,24.370273
159.253652,500,33.599406
227.531472,500,42.866338
209.606789,500,52.374528
408.223422,500,61.6949
379.708131,500,70.940454
540.492581,500,80.370494
799.745263,500,89.514972
1178.224755,500,98.589189
1609.898567,500,107.794875
2000.557833,500,117.232678
2817.77355,500,126.617826
2967.391404,500,136.128224
3946.469375,500,146.09764
3914.255785,500,155.920128
5524.278213,500,165.842242
4965.826943,500,175.95664
4595.512004,500,185.799949
3855.497453,500,195.659028
4839.687256,500,205.438163
5597.128336,500,215.424965
5951.416278,500,225.247966
6178.034516,500,235.0396
6441.437628,500,245.117653
6969.307224,500,254.823817
7446.638281,500,264.681249
7974.690529,500,274.556492
9074.043956,500,284.647445
7259.672005,500,294.575765
7117.883286,500,304.602182
8312.819827,500,314.730851
8782.024187,500,324.635641
9583.035848,500,334.453662
8284.760324,500,344.440499
8144.902178,500,354.293886
9008.114858,500,364.210993
8620.534846,500,374.168181
8401.557664,500,383.954332
7762.599919,500,393.933487
8341.819413,500,403.688281
9789.295176,500,413.721283
10333.056256,500,423.47683
9978.43182,500,433.265912
8876.916675,500,443.309184
9155.488228,500,453.078066
10725.409522,500,462.745405
10571.386988,500,472.688516
9605.157235,500,482.294312
11180.890453,500,492.018794
9831.12283,500,501.629124
11101.076637,500,511.509238
10142.381289,500,521.108552
11227.161308,500,530.835982
10100.970019,500,540.701776
12293.779529,500,550.351554
11229.47471,500,560.041409
11184.870631,500,569.710826
9842.800957,500,579.625259
12990.36316,500,589.370232
11900.338421,500,599.070962
11033.140809,500,608.88998
10933.27574,500,618.543758
11079.663212,500,628.191401
13208.128508,500,637.979498
12084.907162,500,647.541327
11426.151359,500,657.171798
12034.607055,500,666.961291
13114.706509,500,676.57377
9951.547394,500,686.23879
11159.361862,500,695.947691
13470.234892,500,705.760691
14508.692667,500,715.541438
12063.450353,500,725.294897
10913.643735,500,735.271568
11986.154177,500,745.006996
13439.577816,500,754.665611
11185.721383,500,764.579539
13487.204481,500,774.217383
14712.55273,500,783.831633
14245.636126,500,793.45516
13126.101969,500,803.287992
15380.111933,500,812.871651
13434.408418,500,822.538765
13060.384177,500,832.583655
14018.585828,500,842.237619
14605.259943,500,851.961989
15272.191255,500,861.631691
14887.694191,500,871.489156
14163.021933,500,881.198431
15781.749663,500,891.017256
14659.9061,500,901.082234
15535.066531,500,910.807387
14939.910875,500,920.481316
16802.732913,500,930.438312
15307.251748,500,940.215476
14677.160665,500,949.999279
16621.297605,500,959.993832
14659.516207,500,969.694736
13598.456131,500,979.327103
12815.815149,500,989.15494
15853.126864,500,999.117248
16531.186573,500,1008.889755
13702.589361,500,1018.537219
16201.009576,500,1028.440571
12941.841553,500,1038.126125
16338.667571,500,1047.736983
16312.360416,500,1057.59193
15305.287789,500,1067.307631
16275.379118,500,1076.948648
16918.970686,500,1086.667467
15939.443852,500,1096.574029
16804.080002,500,1106.330905
15446.292669,500,1116.198187
15525.339234,500,1126.280532
17857.71172,500,1136.034244
16686.117194,500,1145.8149
14788.826788,500,1155.625237
16778.885472,500,1165.598137
17705.958939,500,1175.362286
15208.151737,500,1185.298816
13383.400327,500,1195.284025
15441.653535,500,1204.948282
16542.2414,500,1214.533303
