#{"t_start": 1585924889.9352424, "env_id": "my_panda_free_space_traj"}
r,l,t
167.427173,500,14.815216
205.420179,500,25.846949
211.718486,500,36.489193
311.873346,500,47.266796
295.640378,500,58.101084
334.767457,500,68.824675
720.677278,500,79.581033
1390.779395,500,90.163021
2501.358818,500,100.805708
2935.432477,500,111.846793
3095.353634,500,123.09228
4329.483532,500,134.62829
3597.069016,500,145.897268
3760.205998,500,157.23063
5488.865612,500,168.690873
3953.96753,500,179.994654
3928.12587,500,191.303047
5149.654964,500,202.640066
3281.849242,500,213.881765
4629.671631,500,225.408633
5496.573975,500,236.666601
4683.557994,500,247.991853
4340.234275,500,259.333508
4143.191361,500,270.32343
3330.750287,500,281.84896
5605.954907,500,293.171505
6247.676571,500,304.3085
5306.411888,500,315.818659
5032.646718,500,327.015767
5628.680084,500,338.350939
5621.656305,500,349.814435
5298.708884,500,360.734111
6314.58643,500,371.942173
7745.841044,500,382.900544
7809.789735,500,393.945746
8840.272114,500,405.137475
8112.572098,500,416.398772
8970.423821,500,427.850365
9519.408529,500,439.080806
8780.474394,500,450.232988
10746.768855,500,461.625757
9675.812752,500,472.89877
10977.570747,500,483.844513
8994.929451,500,495.098918
10396.456734,500,506.309445
11727.0395,500,517.795208
10719.099761,500,529.048583
12776.557019,500,540.114139
11586.105071,500,551.737606
11578.492124,500,563.178519
9975.259007,500,574.449714
12589.03303,500,585.916314
12584.613573,500,596.921357
12411.107392,500,608.230572
11884.752078,500,619.476688
11136.584328,500,630.694965
12258.475294,500,642.219179
10956.098729,500,653.521814
11896.271194,500,665.031019
11400.598,500,676.328138
11854.184618,500,687.79429
13195.227818,500,699.396331
11995.839805,500,710.986633
13225.028231,500,722.607938
13247.397175,500,734.498894
11536.544784,500,745.851444
12888.294526,500,757.740196
11542.989249,500,769.141733
11158.620399,500,780.462004
11339.181261,500,791.737249
12605.564688,500,802.895351
12775.334208,500,814.331859
12108.168458,500,825.481179
14001.328524,500,836.635687
12450.88769,500,848.165831
11766.257336,500,859.379006
7801.995079,500,871.10939
12187.522451,500,882.37953
12792.738466,500,893.767013
12766.198304,500,905.267744
10989.021468,500,916.370816
11050.89073,500,927.59102
10586.741888,500,938.981411
12752.545591,500,950.239364
11258.815808,500,961.864023
10992.559122,500,973.198902
13148.950846,500,984.558191
11120.773982,500,996.280125
10974.512007,500,1007.308943
10532.724849,500,1018.5382
13828.604147,500,1030.024734
14204.809541,500,1041.048665
11178.785714,500,1052.497968
12508.294857,500,1063.457924
11942.367445,500,1074.749564
11665.379843,500,1086.035593
12303.790321,500,1097.437321
12206.674422,500,1108.419992
12852.226718,500,1119.570245
14127.055786,500,1130.679781
12773.954867,500,1141.854308
13439.777939,500,1152.746387
11947.717261,500,1163.725752
11476.671213,500,1174.922715
10756.903933,500,1186.019386
12003.716586,500,1197.274672
11426.422571,500,1208.261874
12275.478803,500,1219.383934
12262.731123,500,1230.919232
13742.596536,500,1241.875676
12205.266494,500,1252.957198
10969.489465,500,1264.475092
11557.359522,500,1275.605452
10468.703062,500,1286.858571
10950.752247,500,1297.977245
12579.817823,500,1309.079594
11184.185642,500,1320.258529
12225.427654,500,1331.457558
11052.110528,500,1342.96658
12554.118664,500,1353.995716
10443.355118,500,1365.369657
13717.760305,500,1376.640026
10393.536111,500,1387.634494
9264.461874,500,1399.028916
