#{"t_start": 1585924890.7684789, "env_id": "my_panda_free_space_traj"}
r,l,t
229.197655,500,14.914904
163.036015,500,25.751703
141.615205,500,36.591032
123.601249,500,47.164304
332.337715,500,58.245486
341.396393,500,68.956092
1514.102008,500,79.496622
1652.567816,500,90.273482
2209.118084,500,100.900795
2349.765191,500,111.747231
3494.803174,500,123.231076
4126.711049,500,134.538162
4162.697298,500,146.048648
2412.984054,500,157.33351
3055.535389,500,168.59589
3920.914915,500,180.109059
4251.288974,500,191.401185
3260.219422,500,202.538211
3048.975056,500,214.017169
3788.026749,500,225.328083
5669.540212,500,236.823538
4589.663221,500,248.105776
5040.901126,500,259.241087
4656.431035,500,270.464439
4055.359118,500,281.765562
5115.191734,500,293.307857
4964.46423,500,304.428549
4358.826272,500,315.720408
5433.062676,500,327.155931
5046.501182,500,338.476056
5693.840249,500,349.7202
5045.364944,500,360.845881
6626.883347,500,371.840079
6566.880201,500,383.047069
9769.053843,500,394.06761
6834.221897,500,405.033133
7379.595682,500,416.517785
8796.021015,500,427.750257
9802.446501,500,439.207451
10820.376822,500,450.35116
10001.727937,500,461.52762
9316.795255,500,473.013769
12252.11672,500,483.952462
12137.164394,500,494.999978
12282.679714,500,506.46308
13190.803027,500,517.702212
9828.81919,500,529.188748
11541.611651,500,540.253308
11467.073271,500,551.676649
12370.60776,500,563.330261
11881.256083,500,574.6152
12239.667953,500,585.825589
11840.701965,500,597.073944
9867.582714,500,608.164768
11979.206165,500,619.636781
12048.767271,500,630.844777
15171.479038,500,642.120667
10690.822989,500,653.645771
11021.829203,500,664.92741
11056.893668,500,676.479953
10978.761063,500,687.958845
12525.980174,500,699.300431
13327.096078,500,711.118313
11662.141498,500,722.73996
11626.441586,500,734.400965
11847.320384,500,745.986956
11167.956159,500,757.663197
12555.597857,500,769.283112
12311.103572,500,780.591008
12907.588666,500,791.644612
12915.982837,500,803.020825
11601.592065,500,814.236701
12034.205829,500,825.603623
11537.052897,500,836.774671
11105.149534,500,848.087094
11614.304718,500,859.527106
10579.699,500,871.018854
13726.542224,500,882.28705
12557.852993,500,893.916023
13373.291205,500,905.180763
12344.972424,500,916.495338
12260.365155,500,927.701233
12714.37219,500,938.890894
12091.988466,500,950.378599
11834.575989,500,961.785833
12446.091984,500,973.344737
13298.233282,500,984.687237
10569.252622,500,996.172556
12510.051721,500,1007.427514
13173.863152,500,1018.645426
13019.494929,500,1029.928347
12700.272458,500,1041.202772
12261.074259,500,1052.421071
13822.102472,500,1063.609475
11183.678161,500,1074.886841
12230.003022,500,1085.964501
10505.049261,500,1097.564582
12487.896823,500,1108.526624
13097.967152,500,1119.462495
12612.584018,500,1130.803031
12063.31708,500,1141.753646
11200.68062,500,1152.87109
11419.962611,500,1163.848554
13357.840687,500,1174.814492
11551.237148,500,1186.14754
12693.219119,500,1197.169404
11061.466455,500,1208.446858
10514.156684,500,1219.501845
12678.571696,500,1230.807572
11673.858518,500,1241.998599
10532.717042,500,1253.073418
12651.05065,500,1264.38947
11064.000745,500,1275.726902
9545.922357,500,1286.741696
9979.989539,500,1298.102555
10987.023864,500,1309.178168
12395.905136,500,1320.218816
11130.426024,500,1331.588646
10335.459874,500,1342.853957
12961.218478,500,1354.118953
9809.913801,500,1365.467708
12047.990344,500,1376.535195
12656.226987,500,1387.751071
13012.078169,500,1398.917843
