#{"t_start": 1585924892.4845104, "env_id": "my_panda_free_space_traj"}
r,l,t
229.736581,500,14.876957
195.525743,500,25.928496
173.790196,500,36.553587
126.189407,500,47.147134
258.750653,500,58.236702
597.491798,500,68.946184
1172.508004,500,79.459797
1110.050117,500,90.222235
2790.482935,500,100.864326
2437.678723,500,111.92329
3906.230937,500,123.187518
3502.054551,500,134.492649
3083.113076,500,146.060034
4730.405183,500,157.304455
2500.911827,500,168.762854
4754.754289,500,180.063442
3606.308408,500,191.360075
4963.740887,500,202.710394
4261.144037,500,213.981958
4472.101537,500,225.330783
4380.740286,500,236.82806
4145.128146,500,248.076336
3554.902672,500,259.422089
4244.05008,500,270.414915
3981.209286,500,281.78953
4770.643457,500,293.260788
4344.98821,500,304.387029
4987.609675,500,315.892999
4238.376602,500,327.117891
4938.084077,500,338.447223
4979.063341,500,349.877015
5189.056589,500,360.79837
5941.561167,500,371.801399
7288.63762,500,383.005708
7671.097307,500,394.034347
8891.404422,500,405.188183
7459.583994,500,416.459018
8017.161703,500,427.714141
9008.643382,500,439.163046
8592.790416,500,450.345345
9687.452464,500,461.478788
10695.04686,500,472.969528
9640.765048,500,483.933456
10324.125565,500,495.243874
10790.380417,500,506.43683
11019.114397,500,517.687272
12935.624696,500,529.176894
10317.936746,500,540.262446
12895.16432,500,552.001594
12280.855379,500,563.29508
12381.232775,500,574.662736
11718.473066,500,586.002284
12917.308248,500,597.027797
12107.328965,500,608.194825
12272.043481,500,619.603919
13459.497758,500,630.805623
12995.79948,500,642.298007
10494.204162,500,653.600657
13366.336286,500,664.898836
10944.650855,500,676.435342
11520.382823,500,687.93447
11391.911692,500,699.45361
12310.567566,500,711.096042
11865.244824,500,722.727763
13917.530295,500,734.597689
12031.458041,500,745.991157
9666.738,500,757.688203
11391.744898,500,769.278405
11709.030517,500,780.57624
11725.602592,500,791.873862
10701.942763,500,802.972901
12503.633426,500,814.210286
13124.517192,500,825.570325
11104.36981,500,836.737118
11608.293585,500,848.298742
12363.317899,500,859.509781
11376.673802,500,870.989103
13362.189751,500,882.469616
14441.824702,500,893.867422
10884.554789,500,905.136967
12459.973139,500,916.439288
11621.854567,500,927.679785
12930.034214,500,939.115171
12882.088133,500,950.377759
12770.636199,500,961.768051
11400.974311,500,973.324399
12898.632657,500,984.67459
11321.083481,500,996.116388
12089.02989,500,1007.408124
10762.402186,500,1018.588765
11515.732702,500,1030.096675
13853.444833,500,1041.206415
12818.720982,500,1052.392367
10576.861446,500,1063.595047
12107.085179,500,1074.84359
13440.002659,500,1086.174851
11395.681726,500,1097.482781
14148.451258,500,1108.468506
12346.593831,500,1119.698872
10285.16082,500,1130.755707
10836.446385,500,1141.714455
11589.555542,500,1152.842797
12926.32336,500,1163.816536
10951.635371,500,1175.044518
10461.038255,500,1186.082703
11362.165597,500,1197.109861
12671.552429,500,1208.394766
11820.779034,500,1219.425804
12571.177224,500,1231.03364
10789.925357,500,1241.941657
9925.608531,500,1253.057255
10534.368953,500,1264.529287
9201.979025,500,1275.635954
10955.411355,500,1286.707021
11320.201456,500,1298.039815
11105.400467,500,1309.113409
12451.701522,500,1320.36419
9828.25251,500,1331.517526
14057.991024,500,1342.8204
10147.692842,500,1354.060729
12044.515731,500,1365.383301
12398.603419,500,1376.68009
10836.877265,500,1387.677441
10442.451878,500,1398.891068
