#{"t_start": 1585924891.6169906, "env_id": "my_panda_free_space_traj"}
r,l,t
231.860109,500,15.008226
290.640201,500,25.847999
188.375172,500,36.481148
216.930677,500,47.277035
278.359082,500,58.148913
578.617277,500,69.065564
1120.976225,500,79.59194
1981.478556,500,90.158095
2573.07316,500,100.995835
1998.367412,500,111.852384
3288.336762,500,123.128943
3029.332723,500,134.625667
3230.781458,500,145.960728
4046.334461,500,157.442035
4807.696376,500,168.683392
3841.855975,500,179.995884
3926.287213,500,191.488645
3193.530655,500,202.627073
4529.529699,500,213.908397
3748.866151,500,225.452542
3878.570635,500,236.729798
3239.456115,500,248.210424
4677.976991,500,259.337692
4254.778705,500,270.344849
3803.068445,500,281.912751
5006.832843,500,293.190002
4564.431062,500,304.323752
4430.322882,500,315.811827
4841.0416,500,327.042782
5822.543908,500,338.572299
5549.867844,500,349.802109
6622.46198,500,360.736946
5542.779074,500,371.939389
7376.406868,500,382.935069
6898.351181,500,394.166395
8356.668909,500,405.112836
8433.385048,500,416.402354
7443.565593,500,427.853848
8776.887712,500,439.092527
9039.930704,500,450.47065
10086.646365,500,461.618519
11284.667367,500,472.900541
9605.714457,500,484.063411
10187.323529,500,495.142912
11703.274094,500,506.352356
9269.657779,500,517.821913
14148.023923,500,529.088824
10523.779196,500,540.386976
11189.495751,500,551.87722
10632.402327,500,563.223336
11731.560236,500,574.771427
13438.092685,500,585.924123
13626.489405,500,596.961701
11157.587381,500,608.311019
13138.340078,500,619.525937
11472.02608,500,630.953808
14656.823198,500,642.219412
13331.23388,500,653.529676
13599.070259,500,665.046032
11705.902733,500,676.366066
11801.23834,500,687.866045
11826.418697,500,699.384988
11539.133782,500,711.015077
12918.873615,500,722.849561
13400.83128,500,734.495417
13869.951486,500,745.892293
14208.203987,500,757.794753
13826.528283,500,769.181892
10983.693197,500,780.705923
11904.11254,500,791.77675
13162.488589,500,802.904317
13431.340232,500,814.339905
12102.413877,500,825.490439
13407.152047,500,836.656487
10239.692314,500,848.210175
12943.780905,500,859.429252
12551.94193,500,871.132506
12400.87235,500,882.386325
11457.740059,500,893.800097
12290.415433,500,905.273497
11592.443474,500,916.366425
11021.261839,500,927.81231
13256.592571,500,939.004272
12111.978076,500,950.27032
13412.388274,500,961.898864
10913.703297,500,973.235472
11202.300697,500,984.803049
12733.718134,500,996.260221
14364.105977,500,1007.308037
11248.25475,500,1018.731843
12042.862263,500,1030.021908
13611.739871,500,1041.111778
11960.761652,500,1052.532581
10515.387049,500,1063.49421
10365.993086,500,1074.988164
12232.691604,500,1086.074713
13257.497593,500,1097.425564
11984.580063,500,1108.621744
12592.085873,500,1119.610978
11479.392591,500,1130.680531
11049.224178,500,1141.85683
11692.595134,500,1152.754722
11548.263823,500,1163.959345
12407.319323,500,1174.932034
10683.003004,500,1186.022856
10941.071211,500,1197.263156
10674.326577,500,1208.321166
11048.103322,500,1219.371511
11548.520742,500,1230.922889
12365.466426,500,1241.866882
11103.225707,500,1253.180134
12738.49257,500,1264.45728
10787.562682,500,1275.590279
10153.199591,500,1286.847806
9798.863927,500,1297.972976
10875.380115,500,1309.26614
9996.05699,500,1320.292326
9304.779994,500,1331.459351
10190.892693,500,1342.961092
9653.823297,500,1353.993089
10646.321946,500,1365.329866
12585.772054,500,1376.611106
9339.024763,500,1387.620048
10359.731671,500,1399.031344
