#{"t_start": 1585074759.6867733, "env_id": "my_panda_free_space_traj"}
r,l,t
116.878662,500,16.741872
270.897548,500,26.879326
269.999142,500,37.258671
157.171958,500,47.315075
188.656571,500,57.245699
205.222574,500,67.361576
230.974642,500,77.139002
476.661987,500,87.032788
254.308019,500,96.761085
568.720931,500,106.752701
429.529683,500,116.419883
615.707435,500,126.24367
961.221903,500,135.940239
640.469085,500,145.518177
1290.303304,500,155.057032
949.198406,500,164.81527
1257.912924,500,174.258292
1422.660674,500,183.662389
1531.9891,500,193.245775
992.368587,500,202.510721
1210.572038,500,211.759367
1285.555643,500,221.048632
1321.857705,500,230.527667
1507.846521,500,239.941986
1226.543574,500,249.353942
1500.163008,500,258.901486
1475.67149,500,268.143669
1409.72767,500,277.481848
1302.826135,500,287.081386
1438.291606,500,296.553563
1618.136514,500,306.075911
1372.050375,500,315.628846
1814.124249,500,325.406519
1963.377563,500,335.057464
1795.288562,500,344.709898
2053.523407,500,354.605144
2403.940517,500,364.332213
1936.840294,500,374.202901
2355.451881,500,384.449533
2744.701906,500,394.814252
3625.627248,500,405.107478
3262.966705,500,415.695359
3059.334318,500,426.136419
3835.634579,500,436.77329
2869.165356,500,447.143435
4130.471549,500,457.859623
4027.760683,500,468.339838
4015.316547,500,478.891681
4203.475364,500,489.661402
4923.159622,500,500.377419
4498.669986,500,511.05024
5958.405068,500,521.989897
6128.983929,500,533.096327
6329.053529,500,544.045563
7755.733196,500,555.027889
9245.557534,500,566.298918
9510.875462,500,577.400502
12527.986017,500,588.369205
13176.934268,500,599.62827
12086.833477,500,610.563071
11084.184115,500,621.449915
12405.0796,500,632.434131
13094.08781,500,643.621169
12281.539851,500,654.667389
13164.015365,500,665.655609
13521.569507,500,676.838363
13284.856044,500,687.78235
15413.45866,500,698.562684
14114.043949,500,709.435194
14527.254169,500,720.544582
14405.413946,500,731.256193
13318.134965,500,742.245132
12105.464511,500,753.045889
14636.554825,500,763.838549
15408.827021,500,774.672939
14443.553819,500,785.682924
14941.278789,500,796.458284
16642.800857,500,807.225434
14647.799274,500,818.143289
14356.216041,500,828.888234
15743.780398,500,839.611829
14800.322209,500,850.320816
17988.985057,500,861.274445
14893.673179,500,871.994203
15767.26142,500,882.781763
15624.108315,500,893.749234
15893.084576,500,904.509984
14021.58299,500,915.171828
16203.585055,500,926.018027
16458.140534,500,936.811319
17778.427773,500,947.614991
15477.326542,500,958.360539
17431.595725,500,969.284005
17387.340951,500,980.075138
16417.031088,500,990.840573
15825.574583,500,1001.831159
16861.630475,500,1012.503572
18678.130914,500,1023.325503
17932.35341,500,1034.04845
15380.179979,500,1045.072139
16604.096508,500,1055.793559
16823.542173,500,1066.687266
18183.763826,500,1077.432763
17760.9342,500,1088.220959
17522.327763,500,1099.010149
15514.043624,500,1109.979622
16585.413975,500,1120.754351
17719.727313,500,1131.465761
16080.989421,500,1142.366333
19337.834477,500,1153.07972
17415.147773,500,1163.732976
16361.846225,500,1174.405986
16973.169015,500,1185.419175
17595.560252,500,1196.045782
19043.033926,500,1206.720634
18104.051428,500,1217.679708
18525.191375,500,1228.355925
16584.446446,500,1239.020141
19393.772515,500,1249.994673
17294.848549,500,1260.88724
17638.205134,500,1271.715414
15750.534739,500,1282.416963
16611.106355,500,1293.276113
18894.15329,500,1304.061588
