#{"t_start": 1585074757.946821, "env_id": "my_panda_free_space_traj"}
r,l,t
193.50567,500,16.788962
177.151125,500,26.935287
242.022125,500,37.307966
178.003652,500,47.373904
224.796018,500,57.278945
409.026956,500,67.373493
203.845317,500,77.1686
266.965505,500,87.033426
365.331104,500,96.784781
423.789739,500,106.809218
530.791472,500,116.486491
724.094555,500,126.101859
1133.413309,500,136.007527
591.052512,500,145.574778
1337.871596,500,155.09544
609.976186,500,164.638632
1055.839264,500,174.316024
1405.586608,500,183.674705
1222.744138,500,193.04842
1487.125856,500,202.56457
1447.862125,500,211.83499
1318.770623,500,221.100206
1577.122785,500,230.590806
1507.562787,500,239.983691
1143.691982,500,249.351888
1263.353404,500,258.957422
1500.767138,500,268.196124
1174.034696,500,277.529726
1403.534414,500,286.902171
1411.546118,500,296.609034
1397.055651,500,306.135145
1454.158093,500,315.677037
1383.994264,500,325.257887
1616.500168,500,335.137304
1834.582676,500,344.736545
2404.983547,500,354.660468
2346.100233,500,364.407984
2912.382509,500,374.237934
2341.712082,500,384.395062
2341.123776,500,394.824859
3366.165977,500,405.094031
2881.96738,500,415.465803
2924.967262,500,426.143835
4973.809015,500,436.785446
2977.854302,500,447.171074
4353.509293,500,457.684278
3793.089612,500,468.393445
4088.454601,500,478.909718
4305.545774,500,489.448562
5461.374116,500,500.409451
4176.02681,500,511.099959
6674.301759,500,522.032013
7394.565909,500,533.158165
7913.980671,500,544.125792
9270.744002,500,555.104722
10419.664146,500,566.381407
10353.047931,500,577.480354
9981.360662,500,588.439964
10995.838213,500,599.415748
13315.642025,500,610.618737
12774.197595,500,621.502263
12956.277683,500,632.501566
12549.193361,500,643.484968
14196.778521,500,654.70238
13665.156867,500,665.721599
12421.50459,500,676.895268
12603.155532,500,687.839025
16463.712077,500,698.598317
13165.196497,500,709.440938
11318.322133,500,720.554537
12720.595284,500,731.29105
12341.434657,500,742.064075
17293.643653,500,753.092458
14371.188001,500,763.898532
14970.644295,500,774.706725
16564.623341,500,785.541837
18538.58993,500,796.535743
16003.203135,500,807.278709
14581.437981,500,817.95115
13150.933611,500,828.919143
14613.659443,500,839.68098
14669.776505,500,850.385383
16059.492257,500,861.324258
14341.091287,500,872.054281
17662.100999,500,882.829461
15655.195124,500,893.810541
15339.618361,500,904.591336
16777.082648,500,915.237923
14343.14624,500,925.846137
16288.974464,500,936.860048
15332.6365,500,947.67745
17504.979141,500,958.422734
17883.312569,500,969.129301
18308.561525,500,980.14803
15971.339442,500,990.878608
16852.693612,500,1001.891002
17797.993585,500,1012.570125
16572.16947,500,1023.389421
16614.774968,500,1034.130696
14116.811913,500,1045.165461
15839.83692,500,1055.87946
17830.164623,500,1066.542752
18084.683875,500,1077.495203
15881.04738,500,1088.286329
18573.768939,500,1099.091871
15331.965905,500,1109.855731
18391.001859,500,1120.839657
15640.17865,500,1131.524364
17395.049855,500,1142.178043
16855.769233,500,1153.107
16417.775568,500,1163.790519
20723.309798,500,1174.465151
15608.052363,500,1185.468362
16636.912685,500,1196.109748
17210.132427,500,1206.764003
15658.174661,500,1217.757205
18141.182475,500,1228.452904
18396.541969,500,1239.098458
16971.704583,500,1249.829718
16330.498106,500,1260.933338
18627.31038,500,1271.764143
16671.808802,500,1282.488226
17524.404084,500,1293.145607
16697.395738,500,1304.147681
