#{"t_start": 1585074757.1112754, "env_id": "my_panda_free_space_traj"}
r,l,t
152.561605,500,16.87262
155.1516,500,27.01617
229.868605,500,37.165463
208.315351,500,47.228999
245.504723,500,57.366027
249.545058,500,67.234425
142.859179,500,77.044237
212.550681,500,87.129273
307.419429,500,96.8921
383.899331,500,106.696616
396.414744,500,116.370231
487.469712,500,126.204518
1007.571015,500,135.895296
1103.300638,500,145.478014
1065.576546,500,155.195486
1131.661126,500,164.7212
1154.231532,500,174.178801
1004.121512,500,183.758218
1127.000402,500,193.145548
1211.744744,500,202.452622
1233.13131,500,211.717054
1426.647134,500,221.205599
1265.129879,500,230.486228
1487.135769,500,239.845383
1677.711244,500,249.424876
1390.760913,500,258.810465
1360.512075,500,268.070599
1444.686827,500,277.423488
1178.729019,500,287.020588
1466.655765,500,296.453488
1465.995314,500,306.031954
1760.162689,500,315.778368
1557.214804,500,325.352669
1526.404395,500,334.99698
2021.511339,500,344.82226
1456.475402,500,354.537031
2105.984066,500,364.285735
1993.614002,500,374.329501
2766.73236,500,384.480955
2847.600791,500,394.655666
2706.713361,500,404.957076
2614.815316,500,415.545887
3706.189989,500,426.000891
2790.664585,500,436.635922
3833.481058,500,447.261466
4676.889271,500,457.762605
5791.756474,500,468.262916
3278.937875,500,479.002313
4420.208763,500,489.54629
5591.865015,500,500.222747
5328.04015,500,510.96213
5086.19971,500,522.127568
5932.787463,500,533.024954
7316.308204,500,544.012041
7298.456606,500,555.200051
8609.355024,500,566.259785
10338.460531,500,577.364962
11011.808964,500,588.344938
11544.333118,500,599.530296
11963.952079,500,610.47665
11379.625809,500,621.373634
12499.160712,500,632.582895
9927.269549,500,643.579755
11864.100094,500,654.580705
12977.813187,500,665.82058
14233.645393,500,676.770588
14733.582279,500,687.717313
14719.937654,500,698.701628
13910.046357,500,709.546147
13970.821269,500,720.383939
16251.747737,500,731.17118
14365.99128,500,742.164401
13283.636385,500,752.965343
13448.795138,500,763.76136
16305.071386,500,774.792054
14634.044285,500,785.642696
14147.880758,500,796.417601
15902.891393,500,807.381252
13915.369204,500,818.063658
16997.065614,500,828.753972
16078.074599,500,839.552918
14507.789169,500,850.480868
16747.300446,500,861.199509
17843.326547,500,871.925699
15646.450263,500,882.915931
17027.663009,500,893.676619
16893.360661,500,904.456837
16632.084419,500,915.134481
14275.599046,500,925.959867
17804.26698,500,936.698536
15447.836668,500,947.547568
17060.884722,500,958.523286
17202.254477,500,969.232805
16910.374766,500,980.020589
16085.345171,500,990.967337
17953.996022,500,1001.754437
17950.73411,500,1012.463879
18140.709332,500,1023.497632
15122.916101,500,1034.239058
14520.515448,500,1045.057945
17710.825324,500,1055.787957
16113.508575,500,1066.661582
16201.974036,500,1077.396035
17096.878116,500,1088.163941
15984.800298,500,1099.187971
17248.734487,500,1109.968562
16788.683048,500,1120.725867
20003.311478,500,1131.634386
16184.291526,500,1142.295842
17503.592886,500,1152.937425
15980.561785,500,1163.668114
15150.120482,500,1174.57696
16331.737123,500,1185.351807
19881.485243,500,1195.986238
14954.748615,500,1206.853109
14700.894209,500,1217.625218
13083.511171,500,1228.32846
16514.245992,500,1238.999878
16638.283531,500,1249.944859
20323.593225,500,1260.772526
14881.328041,500,1271.631596
15151.024684,500,1282.598535
17229.542147,500,1293.261953
16542.568737,500,1304.046826
