#{"t_start": 1586286219.801363, "env_id": "my_panda_free_space_traj"}
r,l,t
220.81554,500,15.068026
235.295141,500,25.93073
234.603647,500,36.575744
256.992061,500,47.340507
243.30034,500,57.964568
239.643442,500,68.547158
354.502251,500,79.000525
550.470625,500,89.167231
945.518079,500,99.459162
1339.070047,500,109.315948
1168.343495,500,119.081054
1005.666794,500,128.971487
1454.744408,500,138.757133
1416.936318,500,148.767042
1236.790969,500,158.637991
1318.214656,500,168.365342
1293.570984,500,178.445603
1567.136805,500,188.163981
1494.544583,500,197.991859
1638.225039,500,207.882886
1829.523176,500,217.733781
1708.073926,500,227.790936
2051.693262,500,237.808188
1618.766334,500,247.755707
2171.964647,500,258.115027
2022.297201,500,268.16158
2064.085968,500,277.779503
2266.41485,500,287.658279
2155.925666,500,297.504981
2066.279602,500,307.467432
2633.233526,500,317.348222
3058.856483,500,327.229084
2769.114855,500,337.08695
2785.25451,500,346.73749
2844.540601,500,356.604839
3327.97451,500,366.417228
3784.62708,500,376.079689
3954.467481,500,385.96575
4518.673374,500,395.635683
4853.458154,500,405.528398
5142.195934,500,415.477021
5137.991613,500,425.220024
5356.234058,500,435.08808
5617.623317,500,444.824322
6000.836605,500,454.381419
6359.874618,500,464.119654
6016.857845,500,473.851855
6019.772862,500,483.689435
6293.179014,500,493.409847
