#{"t_start": 1586286218.1000352, "env_id": "my_panda_free_space_traj"}
r,l,t
171.149946,500,14.893136
321.492932,500,25.927698
250.376023,500,36.581094
250.477278,500,47.350894
241.11957,500,57.978063
224.398615,500,68.325517
420.38351,500,78.995209
611.107535,500,89.17449
1264.918199,500,99.262224
1239.945057,500,109.321691
1375.33641,500,119.086436
1604.610606,500,128.99341
1269.458584,500,138.770463
1558.200267,500,148.582795
1621.059876,500,158.622448
1638.825523,500,168.318788
1550.982663,500,178.261266
1675.41756,500,188.193259
1717.516091,500,197.991675
1730.217104,500,207.881842
1633.524224,500,217.729719
1746.436222,500,227.566339
1821.162593,500,237.764164
1960.53201,500,247.694708
1879.824191,500,258.060083
1882.841012,500,268.103707
2012.852013,500,277.811538
2072.893126,500,287.678622
2338.34422,500,297.534238
2614.59514,500,307.260168
2338.771863,500,317.2896
2582.441585,500,327.202957
2519.764966,500,337.094458
2765.265892,500,346.762481
3350.636132,500,356.420882
3158.675874,500,366.406874
3845.808235,500,376.114015
3888.876953,500,386.004263
4429.172692,500,395.649297
4809.103968,500,405.340662
5088.621589,500,415.506002
5292.930323,500,425.216636
5557.505348,500,434.879684
5404.493657,500,444.759395
5947.95792,500,454.38352
5996.164787,500,464.086128
6348.072575,500,473.844149
6288.4938,500,483.484393
6053.971181,500,493.440361
