#{"t_start": 1586286218.9364212, "env_id": "my_panda_free_space_traj"}
r,l,t
222.750901,500,14.987634
346.03946,500,25.851945
224.152728,500,36.706506
247.419445,500,47.256607
167.886438,500,58.097199
206.487567,500,68.456659
362.690833,500,78.902086
552.928266,500,89.286187
1050.104102,500,99.380765
1373.600343,500,109.227715
1534.47134,500,119.21009
1170.884385,500,128.896862
1341.535657,500,138.891896
1519.317068,500,148.681654
1415.581775,500,158.530876
1487.188702,500,168.482116
1360.537032,500,178.357553
1608.307678,500,188.094268
1795.932089,500,198.110834
1786.895928,500,207.787018
1962.557358,500,217.862092
1807.558382,500,227.687211
1798.523139,500,237.694534
2089.108272,500,247.856859
1903.186372,500,257.993561
2402.425221,500,268.291926
2027.921129,500,277.901932
1934.146722,500,287.573853
2377.295074,500,297.642395
2545.764958,500,307.376881
2644.58297,500,317.229708
2378.285578,500,327.32813
3314.476749,500,336.995255
3042.401004,500,346.871245
3361.095349,500,356.525506
3644.564306,500,366.313877
3788.950124,500,376.216218
4153.415231,500,385.89366
4669.026375,500,395.772024
5190.246307,500,405.444523
5205.390406,500,415.405783
5558.282823,500,425.346417
5317.686138,500,434.990357
5575.661611,500,444.748214
6017.792431,500,454.51685
6258.856511,500,463.996573
5930.700809,500,473.974392
5913.361846,500,483.58474
6285.796804,500,493.331494
