#{"t_start": 1586286220.6870697, "env_id": "my_panda_free_space_traj"}
r,l,t
293.893339,500,14.920873
350.496283,500,25.990364
208.332356,500,36.620777
146.888098,500,47.192317
214.60071,500,58.018469
327.891779,500,68.399757
238.250151,500,78.862647
480.36411,500,89.237804
1189.228971,500,99.321252
1140.289192,500,109.383567
1207.911688,500,119.121454
1507.853147,500,128.825717
1097.024845,500,138.818714
1569.382945,500,148.610574
1438.445795,500,158.69196
1456.976086,500,168.437562
1843.418374,500,178.303064
1688.682577,500,188.225258
1582.635833,500,198.037164
1721.070741,500,207.744509
2130.534622,500,217.79492
1853.778441,500,227.664052
1641.975261,500,237.897463
2116.579297,500,247.837002
1934.265062,500,257.99301
2240.239947,500,268.217581
2073.411214,500,277.831286
2446.763842,500,287.733937
2272.006159,500,297.542209
2569.867442,500,307.32275
2937.392963,500,317.440251
2216.436809,500,327.310942
2586.848221,500,336.947775
3194.045874,500,346.800312
3136.959919,500,356.464122
3121.512598,500,366.483074
3352.737783,500,376.128215
4203.695602,500,385.815557
4384.878624,500,395.682577
4926.493098,500,405.376745
4779.342417,500,415.314471
5451.548587,500,425.266316
5554.254547,500,434.946672
5638.168439,500,444.889142
5545.963371,500,454.441698
5842.990876,500,463.96441
5826.200123,500,473.924252
6214.175481,500,483.542884
5958.2688,500,493.465857
