#{"env_id": "my_panda_free_space_traj", "t_start": 1585042975.4937186}
r,l,t
363.427461,500,16.860106
167.451306,500,27.182452
174.436455,500,37.371097
230.671287,500,47.535935
227.647581,500,57.800103
269.027159,500,67.771156
598.921881,500,77.724041
589.361937,500,87.692981
1019.730974,500,97.427974
719.939864,500,106.960198
1014.277622,500,116.426396
1103.876684,500,126.138625
1530.97479,500,135.697898
1362.585062,500,145.408141
1727.9089,500,155.406771
2130.156177,500,165.195558
1943.147967,500,175.130074
2057.542621,500,185.185693
2999.293743,500,195.27043
2959.192028,500,205.710986
2712.029594,500,216.252073
4512.461823,500,227.253871
5617.234802,500,238.138099
5050.957059,500,249.033044
4855.81362,500,260.491964
5385.052482,500,271.511437
5449.783353,500,282.712614
5789.867699,500,293.865958
6316.263498,500,305.227549
7060.999341,500,316.375837
7730.485939,500,327.486139
7795.449758,500,338.791159
6478.423137,500,349.789454
8643.559862,500,360.780524
9843.97435,500,371.804643
10374.643499,500,382.52334
11580.223202,500,393.270722
11237.680876,500,404.169407
12110.515195,500,414.952397
11224.93134,500,425.51862
16472.143016,500,436.074739
12791.58523,500,446.844113
14201.824474,500,457.405612
11433.746715,500,467.963585
12690.459163,500,478.776448
10147.906031,500,489.342599
11524.522064,500,499.834443
12653.64761,500,510.381923
15328.236476,500,520.784095
13394.848905,500,531.208296
16386.531962,500,541.642175
17807.612833,500,552.23744
15954.30936,500,562.634829
19226.002388,500,572.921243
17391.288388,500,583.466036
19572.270719,500,593.753447
19484.141017,500,604.031003
18859.934066,500,614.310682
19337.454374,500,624.910682
20358.07906,500,635.266597
19759.207838,500,645.617705
23237.944907,500,656.129111
24650.939013,500,666.361713
22848.515047,500,676.625464
22850.602935,500,687.062785
24517.083001,500,697.402921
21989.455775,500,707.658123
22672.742856,500,718.129396
26210.214818,500,728.393269
26658.1803,500,738.624847
30445.610832,500,748.834407
27817.767418,500,759.34013
27374.228254,500,769.655729
26781.294695,500,780.000848
29188.515039,500,790.649222
30041.049691,500,800.991854
30031.14705,500,811.422512
26094.832855,500,822.142127
33428.419378,500,832.550271
29277.984688,500,842.906754
25633.091776,500,853.718838
24813.309406,500,864.703594
27989.379387,500,875.501944
30096.414605,500,886.396492
30705.423829,500,897.290874
32607.739129,500,907.730402
33684.220023,500,918.219088
33099.346497,500,928.512429
34693.060965,500,939.014774
32640.850824,500,949.364704
37813.558106,500,959.697191
33435.553646,500,970.189888
33154.729818,500,980.587137
35792.642107,500,990.880182
37818.443317,500,1001.505888
35484.777195,500,1011.776339
35417.398882,500,1022.045644
32842.705812,500,1032.622052
39200.218732,500,1042.89955
39179.456104,500,1053.516528
40459.383913,500,1064.231878
37688.831455,500,1075.264963
37615.884392,500,1085.426052
37322.170785,500,1095.542534
38587.28762,500,1105.924699
37811.365505,500,1116.198887
39437.559127,500,1126.441399
36962.85077,500,1136.833061
40834.931972,500,1147.139657
38729.512574,500,1157.406739
43938.311194,500,1167.700727
36800.946307,500,1178.737702
41893.64999,500,1189.267193
43919.432583,500,1199.636029
42832.01264,500,1210.196648
42233.602589,500,1220.855473
40249.946633,500,1231.005397
43008.372589,500,1241.177724
46996.563025,500,1251.50177
46252.050781,500,1261.675076
48581.157107,500,1271.837842
44372.976321,500,1282.192132
47879.765693,500,1292.281509
43929.341341,500,1302.373862
