#{"env_id": "my_panda_free_space_traj", "t_start": 1585042976.345842}
r,l,t
235.440958,500,16.764298
234.652419,500,27.078773
256.315657,500,37.489065
181.982341,500,47.637576
177.202552,500,57.701446
387.296142,500,67.901787
367.867143,500,77.830407
554.077906,500,87.580981
847.745594,500,97.313744
1018.522126,500,107.094473
1102.118437,500,116.527981
1138.295406,500,126.041782
1154.990611,500,135.839309
1197.754347,500,145.546639
1449.569755,500,155.31661
1591.160948,500,165.110432
1514.177426,500,175.238807
1776.396196,500,185.079019
2453.742626,500,195.163995
3281.70067,500,205.867007
2673.930005,500,216.382147
4352.398481,500,227.164038
4503.026718,500,238.268936
4920.784167,500,249.180113
5256.201835,500,260.376256
4936.267921,500,271.643869
5106.729648,500,282.831709
6252.166827,500,293.980629
6344.432438,500,305.129799
7310.632746,500,316.511408
8343.323865,500,327.59753
7050.536144,500,338.694882
7595.530385,500,349.695458
9049.708443,500,360.918136
8899.096549,500,371.724521
9110.373748,500,382.649248
11447.736296,500,393.381175
11526.149761,500,404.070833
14213.913242,500,414.84686
13385.240651,500,425.675765
12316.289111,500,436.189883
13591.590279,500,446.747342
11863.946254,500,457.536011
14788.363883,500,468.082111
14279.679284,500,478.690862
11293.28639,500,489.247606
13790.07057,500,499.940753
14827.746944,500,510.274859
14049.927575,500,520.675551
13762.700646,500,531.362066
13598.109978,500,541.752409
16764.380425,500,552.119312
14908.994427,500,562.739051
16949.11569,500,572.999791
16329.201389,500,583.347711
19463.326253,500,593.89581
17659.893084,500,604.162436
17563.356541,500,614.41599
21542.533511,500,624.798906
18839.828632,500,635.397856
23357.994433,500,645.716286
23044.452977,500,656.009187
23196.843053,500,666.241193
27507.449317,500,676.725415
26490.529714,500,686.963494
19687.868373,500,697.5236
22786.819161,500,707.767667
23343.655126,500,718.016541
28100.992418,500,728.276637
26329.76937,500,738.768988
27033.165626,500,748.927407
27211.993291,500,759.230902
26075.333159,500,769.773728
30815.423654,500,780.133988
28707.929352,500,790.578542
26423.485337,500,800.910389
28463.874494,500,811.559779
29979.937784,500,822.055608
31898.549386,500,832.448335
29464.63457,500,843.046393
30960.607633,500,853.851776
31750.467649,500,864.611594
32398.639373,500,875.633906
24588.361908,500,886.531273
29547.803562,500,897.207094
32288.179582,500,907.859479
30718.07259,500,918.338831
35794.829669,500,928.621739
34024.408056,500,938.916262
35595.758096,500,949.527828
35201.45432,500,959.807762
34529.130161,500,970.087726
33821.801659,500,980.482552
36213.625636,500,991.012837
34366.7451,500,1001.429668
35562.846803,500,1011.921738
34518.484545,500,1022.195873
36304.560905,500,1032.530836
37955.880649,500,1042.795471
36411.968179,500,1053.692608
37947.637753,500,1064.389357
39335.714296,500,1075.177066
39702.715701,500,1085.546598
40804.042355,500,1095.659723
38565.316806,500,1105.831196
37989.168076,500,1116.113243
37834.465242,500,1126.555756
39205.220905,500,1136.711539
40157.793335,500,1147.043335
39375.806001,500,1157.52868
41118.749021,500,1167.882365
41476.058629,500,1178.622006
42342.037984,500,1189.469676
42195.024184,500,1199.76687
42415.723981,500,1210.09878
38259.639997,500,1220.97847
43874.775989,500,1231.118109
44691.828082,500,1241.265978
46392.57466,500,1251.390246
44728.546236,500,1261.824895
44942.492899,500,1271.952062
47562.981108,500,1282.086074
44724.51766,500,1292.17418
48226.592599,500,1302.494571
