#{"t_start": 1585942850.0360227, "env_id": "my_panda_free_space_traj"}
r,l,t
146.639674,500,15.020861
133.846915,500,26.037902
228.27763,500,36.748209
183.516249,500,47.714153
179.935769,500,58.501239
255.717523,500,69.33947
212.378909,500,79.822382
308.712897,500,90.259926
264.529303,500,100.763433
1069.437541,500,111.164258
864.811422,500,121.377074
1098.354,500,131.710764
1271.019865,500,141.678394
1340.563708,500,151.915175
1222.633822,500,161.981566
1027.193333,500,172.163523
1146.701567,500,182.708159
1005.69221,500,193.184908
1361.745525,500,203.871221
1387.744934,500,214.906062
1759.154933,500,225.848783
1703.922464,500,236.956353
1572.639327,500,247.867659
1904.812803,500,259.067182
1938.368999,500,270.501534
2054.794637,500,281.822003
25.863875,500,293.033495
2063.173293,500,304.581691
2037.234959,500,316.005395
2767.363498,500,327.507794
2268.778961,500,338.728236
2832.016564,500,349.733488
2974.312163,500,360.954137
3201.636777,500,372.108753
3482.653158,500,383.530391
3732.535134,500,394.709819
2767.488215,500,406.049202
3350.930063,500,417.64273
4607.764112,500,429.042645
4078.795389,500,440.708113
3569.692019,500,452.199214
4648.623953,500,463.434071
4585.053283,500,474.984572
4280.205236,500,486.278007
3519.644862,500,497.280378
5233.146764,500,508.393444
4965.433307,500,519.361201
3952.418043,500,530.50212
4047.240558,500,541.410605
6499.175587,500,552.312236
5020.5772,500,563.261179
5093.697475,500,574.112203
5334.698925,500,584.879837
5785.989701,500,595.92328
5307.240899,500,606.771661
8262.462207,500,617.834045
7151.343042,500,628.605035
6872.287829,500,639.509086
6466.272578,500,650.501665
7650.487531,500,661.412576
6907.653325,500,672.264793
8481.398438,500,683.244024
7313.120706,500,694.04053
9475.620434,500,705.007434
10412.646403,500,715.872897
10859.120899,500,726.637023
10805.535808,500,737.614608
10275.808325,500,748.395558
11165.133841,500,759.311966
11794.240479,500,770.037624
12300.062554,500,780.827796
10020.667311,500,791.772608
10132.266922,500,802.583652
11878.505285,500,813.411972
11638.83933,500,824.41379
13689.900386,500,835.293587
13769.308354,500,846.360064
11959.176291,500,857.172989
13717.490431,500,868.121883
14094.155781,500,879.05891
12747.077294,500,889.915126
14174.884885,500,900.884368
13409.397265,500,911.836198
14763.837835,500,922.72768
13823.010772,500,933.767566
12210.958207,500,944.654357
14679.717224,500,955.792894
11932.081882,500,966.723983
15864.07734,500,977.691389
16199.696028,500,988.847064
15592.694517,500,999.755907
15439.6892,500,1010.643712
17732.173269,500,1021.60225
16466.923597,500,1032.489763
14959.915326,500,1043.559188
16877.706462,500,1054.299909
16651.684422,500,1065.287521
16846.896062,500,1076.505035
14902.860842,500,1087.404899
15940.943347,500,1098.498583
14098.553525,500,1109.77232
13959.028059,500,1120.816722
14203.216303,500,1132.226517
11954.645123,500,1143.321911
18152.073548,500,1154.164958
17942.162299,500,1165.313101
11444.160501,500,1176.581526
17053.169228,500,1187.729118
16062.948698,500,1199.119782
14103.403929,500,1210.329634
15279.374156,500,1221.988316
12525.148296,500,1233.471667
11295.0618,500,1245.040906
15649.40012,500,1256.765132
12684.884381,500,1268.366664
11741.059803,500,1280.093948
12270.110587,500,1291.674417
11244.155963,500,1303.088873
13126.196603,500,1314.865686
11165.934899,500,1326.428846
15413.79212,500,1337.856965
11315.324489,500,1349.546196
12489.290177,500,1361.14793
11565.75581,500,1373.11891
