#{"t_start": 1585942848.3359141, "env_id": "my_panda_free_space_traj"}
r,l,t
238.204259,500,14.785817
319.360332,500,26.03479
169.537604,500,36.739592
148.27804,500,47.680078
172.109102,500,58.503492
215.151937,500,69.1422
249.80943,500,79.833964
491.470498,500,90.249788
192.428113,500,100.54343
329.528214,500,111.135239
1129.058849,500,121.334637
954.279609,500,131.672179
833.753088,500,141.607565
1049.264931,500,151.661547
1119.544825,500,161.986088
1307.603401,500,172.158937
1305.245553,500,182.50438
1229.075702,500,193.205292
1538.759849,500,203.868818
1698.034739,500,214.892269
1486.915208,500,225.82087
2145.482718,500,236.744802
1977.163346,500,247.881367
1161.770975,500,259.05975
1900.696459,500,270.492535
2262.218876,500,281.806364
2697.868928,500,293.031449
1770.4284,500,304.590605
2017.173303,500,315.986516
2559.547622,500,327.258615
2620.92393,500,338.699214
2617.952718,500,349.681701
3124.22391,500,360.896007
4056.779985,500,372.025659
3729.628154,500,383.24411
4107.544595,500,394.663136
2920.3038,500,405.988531
2621.867047,500,417.600786
3683.168891,500,428.996548
3974.751293,500,440.393491
3570.086966,500,452.158848
3104.180783,500,463.395013
3761.252532,500,474.739256
4308.687705,500,486.248438
4942.786436,500,497.242037
5793.300478,500,508.366252
5348.473173,500,519.32707
5033.360919,500,530.187993
4935.083582,500,541.364043
5137.041097,500,552.271712
5233.5143,500,563.026691
4478.208221,500,574.125803
5650.88635,500,584.890884
5226.266012,500,595.902574
5977.786902,500,606.745951
5545.339036,500,617.609183
7462.451679,500,628.619923
7136.112471,500,639.517869
6218.281036,500,650.488776
7760.870761,500,661.383306
7727.251496,500,672.22512
7890.294885,500,683.228786
7571.685529,500,694.02261
7927.070838,500,704.772473
9596.822414,500,715.832201
8955.294683,500,726.64259
10822.869157,500,737.631583
10040.188381,500,748.399764
11028.938064,500,759.11422
11943.819047,500,770.052078
10980.154287,500,780.853496
12619.847694,500,791.782438
10902.740838,500,802.548849
12173.469451,500,813.395268
11633.851582,500,824.382955
13323.310552,500,835.269606
11228.130815,500,846.349365
12128.128915,500,857.175923
13511.477602,500,868.065929
11824.838195,500,879.042172
13987.845531,500,889.911712
14141.872426,500,900.64678
14227.87609,500,911.798833
13905.246238,500,922.694959
15370.775721,500,933.730215
16344.412818,500,944.639987
12123.650599,500,955.550885
12920.604494,500,966.722211
12877.632991,500,977.678129
13843.703425,500,988.593786
15664.643171,500,999.73666
18584.186975,500,1010.610352
15612.403854,500,1021.571459
17502.24169,500,1032.430892
14603.153539,500,1043.276773
16850.622219,500,1054.298054
15179.60096,500,1065.274706
14631.024701,500,1076.280484
16120.564678,500,1087.399145
10100.214738,500,1098.456865
17099.065352,500,1109.753447
15947.705739,500,1120.786
16151.036711,500,1131.982836
14562.146713,500,1143.328723
18772.649928,500,1154.155241
17719.217844,500,1165.324126
11451.035778,500,1176.596902
16466.72156,500,1187.741356
12105.340024,500,1199.121856
11429.257137,500,1210.301156
11434.330082,500,1221.772522
10930.931738,500,1233.485862
12659.103097,500,1245.070502
12111.51468,500,1256.773855
16982.48775,500,1268.321738
14368.124565,500,1279.850399
11707.891047,500,1291.665599
12183.942842,500,1303.058896
11922.994324,500,1314.825427
15498.474857,500,1326.40252
12190.850583,500,1337.855365
16054.292414,500,1349.565927
13711.448427,500,1361.177349
12088.487779,500,1373.13052
