#{"t_start": 1585942850.9103222, "env_id": "my_panda_free_space_traj"}
r,l,t
225.113724,500,14.917621
304.315048,500,26.147084
222.390946,500,36.834633
346.356648,500,47.604616
271.884864,500,58.584536
246.184932,500,69.203147
204.006995,500,79.69182
274.27336,500,90.341086
580.840823,500,100.635978
54.589826,500,111.272887
320.491752,500,121.456446
850.941733,500,131.59785
1206.385983,500,141.778198
1149.536627,500,151.805167
1174.454675,500,162.109532
1311.05517,500,172.25313
1444.728548,500,182.579535
1699.11366,500,193.255941
1629.701338,500,203.933779
1443.132963,500,214.775762
1718.072591,500,225.924453
1506.862084,500,236.818704
1848.981147,500,247.950375
2532.350789,500,259.136424
1856.925012,500,270.371708
1838.05408,500,281.892841
1445.696789,500,293.105797
1659.757014,500,304.68033
2022.28543,500,316.111346
3126.333914,500,327.393086
2840.746204,500,338.833544
2699.643265,500,349.83804
3396.243317,500,360.835075
3771.302458,500,372.217995
3928.577828,500,383.406602
3738.913433,500,394.801105
4241.924761,500,406.164121
3532.651415,500,417.536935
3760.499856,500,429.140353
3749.688784,500,440.581758
3698.06577,500,452.057769
4676.24803,500,463.513627
4720.425191,500,474.85495
4387.948632,500,486.36269
5377.494384,500,497.375662
5364.19871,500,508.258124
5079.010119,500,519.466563
4101.695783,500,530.377704
4085.968052,500,541.51574
4897.222839,500,552.412801
4133.771867,500,563.122371
6292.461911,500,574.197367
5688.061331,500,584.95396
5781.474058,500,595.793789
5433.109483,500,606.869337
6892.730906,500,617.698696
5586.525544,500,628.69345
5798.772167,500,639.586168
7446.879167,500,650.370176
6864.101162,500,661.499289
7228.705707,500,672.328747
7816.087567,500,683.332583
8381.793648,500,694.107957
9840.252834,500,704.864782
9323.975018,500,715.948132
9739.336714,500,726.696689
11354.832074,500,737.463979
10305.119884,500,748.464038
8677.628538,500,759.168425
10212.866085,500,770.134994
10222.53432,500,780.901038
10871.776644,500,791.64266
11456.557237,500,802.668261
10650.923359,500,813.47173
12248.013238,500,824.492288
11663.65394,500,835.34899
10932.481895,500,846.214164
13217.953618,500,857.253342
12535.091709,500,868.192032
12669.973089,500,878.913794
12983.743119,500,890.006158
14342.742961,500,900.747073
13110.038389,500,911.927712
12898.755161,500,922.821729
13559.139095,500,933.620822
13933.585703,500,944.738698
9886.154677,500,955.649119
14215.408089,500,966.581191
14255.809281,500,977.780467
16364.592604,500,988.717008
14702.72585,500,999.842737
15108.814257,500,1010.725175
14509.824707,500,1021.465853
15444.069225,500,1032.568278
14793.309061,500,1043.422478
15883.667381,500,1054.383619
14916.06781,500,1065.358173
18095.041851,500,1076.362833
11697.625957,500,1087.485397
14821.051087,500,1098.594177
12763.312793,500,1109.631985
16845.34226,500,1120.894426
11563.284645,500,1132.085921
15567.886707,500,1143.395692
18031.004456,500,1154.231376
16171.28096,500,1165.173378
15558.714672,500,1176.657315
11537.425513,500,1187.80126
16034.485471,500,1199.209464
20301.137596,500,1210.402231
10729.309157,500,1221.837312
13119.2836,500,1233.539048
16140.509779,500,1245.096956
12917.130133,500,1256.630721
10989.246971,500,1268.481118
14579.341915,500,1279.963086
14002.277248,500,1291.774679
12800.574219,500,1303.172791
10540.108849,500,1314.733241
12476.439303,500,1326.502923
14125.326783,500,1337.917381
14266.061856,500,1349.614217
12795.208272,500,1361.197007
12551.872494,500,1372.961493
