#{"t_start": 1585942849.1730626, "env_id": "my_panda_free_space_traj"}
r,l,t
217.549411,500,14.905525
190.283064,500,25.941467
264.876837,500,36.858486
207.883388,500,47.575579
261.799834,500,58.620971
208.924001,500,69.247576
170.583741,500,79.740752
205.966995,500,90.377532
433.258442,500,100.669235
728.932542,500,111.057928
245.520811,500,121.484004
816.050855,500,131.59559
999.887383,500,141.773187
1188.407318,500,151.798924
1281.188709,500,161.898981
1401.480331,500,172.286281
1181.787656,500,182.616037
1915.079996,500,193.107469
1194.933216,500,203.990187
1084.322356,500,214.805725
1939.631002,500,225.961089
1738.396504,500,236.864833
1783.300627,500,247.784034
2100.904919,500,259.189755
1308.622519,500,270.39925
1552.916999,500,281.947949
1333.792546,500,293.150264
2076.082274,500,304.492834
1916.207634,500,316.122846
2583.499946,500,327.38728
2735.720898,500,338.615106
1835.884428,500,349.833083
2530.685131,500,360.822176
3761.507079,500,372.207439
2999.362307,500,383.409876
4561.570638,500,394.602106
2828.731317,500,406.156157
3828.763695,500,417.52569
4524.646424,500,429.155492
4107.453859,500,440.571348
4403.979028,500,452.083255
4339.79421,500,463.546088
4418.142513,500,474.874004
4930.133403,500,486.163669
3218.100618,500,497.403684
4806.27967,500,508.290437
5797.76967,500,519.476286
5811.318008,500,530.353506
5464.117417,500,541.267709
4597.191694,500,552.421035
5186.155727,500,563.144038
6312.204244,500,574.028476
7165.875947,500,585.000879
6602.56733,500,595.803191
6197.5917,500,606.9007
5669.543527,500,617.73993
7049.951172,500,628.517991
6819.409436,500,639.627217
6159.773074,500,650.379979
6963.730209,500,661.534905
7456.962419,500,672.389624
7736.287915,500,683.144761
9025.111498,500,694.157189
9674.102382,500,704.910307
8861.033375,500,715.757643
9791.625837,500,726.764478
9278.789418,500,737.535383
11289.074897,500,748.52729
10421.513744,500,759.230061
10491.046856,500,769.946938
9627.354892,500,780.968574
11933.091357,500,791.687462
11861.57773,500,802.700777
12698.115931,500,813.532437
14448.293696,500,824.297078
11909.676575,500,835.423828
12249.872891,500,846.267581
11794.490746,500,857.091122
13303.664906,500,868.242165
13940.388758,500,878.967551
11934.44095,500,890.044656
13473.703079,500,900.777781
12317.250103,500,911.72212
14707.815485,500,922.851648
14300.127208,500,933.658676
11857.114458,500,944.781592
16174.539742,500,955.699317
15613.492904,500,966.629903
14825.045806,500,977.824325
12411.266371,500,988.750854
13088.822909,500,999.655054
16218.314828,500,1010.759165
16642.400099,500,1021.488301
15354.541666,500,1032.607071
16511.01718,500,1043.428147
16478.914165,500,1054.212193
15357.344228,500,1065.418192
13679.520933,500,1076.407926
15595.443598,500,1087.304592
11427.212292,500,1098.60761
14111.714968,500,1109.673076
12910.72172,500,1120.939175
13145.661855,500,1132.127919
16772.780257,500,1143.220563
14556.41985,500,1154.293449
14918.005736,500,1165.227239
11986.157108,500,1176.719566
10414.948546,500,1187.857677
13765.688526,500,1199.016784
10520.778238,500,1210.453982
10326.919919,500,1221.901491
13421.73971,500,1233.395242
11535.173838,500,1245.183352
13201.691704,500,1256.662724
13160.779054,500,1268.476334
12298.878498,500,1279.984867
12436.363014,500,1291.57773
13261.974628,500,1303.214793
12767.743701,500,1314.745415
12435.336154,500,1326.562886
15195.826468,500,1337.992263
12689.369454,500,1349.475517
13173.138849,500,1361.290377
12931.357196,500,1373.01831
