#{"t_start": 1586410736.170439, "env_id": "my_panda_free_space_traj"}
r,l,t
165.009871,500,16.85882
158.571375,500,27.326031
322.375377,500,37.530946
335.449336,500,47.705277
223.193566,500,58.141981
229.936469,500,68.349631
362.396837,500,78.526461
511.276069,500,88.673764
741.507629,500,98.484253
1040.339919,500,108.198019
1409.962108,500,117.914801
1510.16773,500,127.886199
1955.448548,500,137.973809
2080.952673,500,148.211773
1963.666194,500,158.714166
2403.913301,500,168.973148
2226.283629,500,179.270524
2369.770266,500,189.957772
2270.913238,500,200.353923
2738.797985,500,210.797385
2546.718554,500,221.339837
3131.683454,500,232.06253
2688.877392,500,242.549603
3238.075245,500,253.131296
2895.871455,500,263.989497
3526.85424,500,274.579569
5465.543852,500,285.057018
5692.081755,500,295.5106
6240.147969,500,306.311986
6032.804711,500,317.060582
6302.004076,500,327.867054
5809.131837,500,338.854769
7524.865912,500,349.632504
6836.727984,500,360.356586
6792.825422,500,371.455859
7352.628357,500,382.191981
6825.488497,500,392.957145
7016.552649,500,403.975091
8456.946334,500,414.798211
8602.067527,500,425.579439
6933.221103,500,436.404242
10581.272941,500,447.444125
8904.96435,500,458.220054
8437.281734,500,469.042209
8503.044248,500,480.035768
7669.443958,500,490.759853
8774.943546,500,501.485954
9695.225903,500,512.473506
8907.886446,500,523.178495
8803.953548,500,533.910235
9455.237335,500,544.664264
8200.200614,500,555.570867
8170.317734,500,566.221926
10616.266909,500,576.978289
8986.283354,500,587.979866
9737.784093,500,598.657668
9443.000166,500,609.383433
8514.442005,500,620.083732
9201.170728,500,631.124694
9450.11984,500,641.958791
9212.368737,500,652.660512
8456.968038,500,663.494721
9344.091764,500,674.203061
8439.186518,500,684.900601
10067.353766,500,695.841839
10305.937909,500,706.551745
10160.844505,500,717.175997
8926.705188,500,728.15546
9624.954419,500,738.858839
9268.337229,500,749.602421
9502.038955,500,760.294088
8603.706394,500,771.171512
11169.195049,500,781.855487
10322.342297,500,792.4344
11413.330162,500,803.281455
10659.150052,500,813.788262
10496.950572,500,824.450668
9713.194725,500,835.295755
11803.20956,500,845.947444
10315.516635,500,856.72349
10956.686132,500,867.332603
9551.406343,500,878.09747
10543.422757,500,888.640342
10655.266543,500,899.276607
11152.377221,500,910.21557
9294.68919,500,920.836865
10684.669848,500,931.50061
12937.361033,500,942.138014
10071.120006,500,952.976255
10845.588671,500,963.713874
12360.289101,500,974.386602
11204.637815,500,985.112328
11987.546438,500,995.729624
12855.724063,500,1006.365336
11696.687117,500,1017.267077
12218.644096,500,1027.797001
10498.338745,500,1038.318737
10866.467925,500,1049.273768
11609.613155,500,1059.90724
11551.894861,500,1070.536972
10665.692657,500,1081.290837
13726.772708,500,1092.145993
12872.028746,500,1102.796615
12825.582141,500,1113.442133
11405.070347,500,1124.47598
12786.169759,500,1135.173609
12238.934496,500,1145.952573
11847.062248,500,1156.906721
14168.098321,500,1167.568462
10633.735702,500,1178.447127
13353.729358,500,1189.160635
12373.554484,500,1199.998517
13000.139336,500,1210.79441
12522.94689,500,1221.535201
13045.946796,500,1232.387852
15421.064863,500,1242.994878
12643.283415,500,1253.633437
14882.197511,500,1264.231644
15758.798752,500,1275.020993
14957.046441,500,1285.581991
13514.375527,500,1296.34168
16266.696904,500,1307.111444
13455.931569,500,1317.791643
14568.510878,500,1328.476355
