#{"t_start": 1586410737.0178287, "env_id": "my_panda_free_space_traj"}
r,l,t
189.854267,500,16.754657
221.768502,500,27.231314
266.659711,500,37.660829
217.086369,500,47.861143
187.84122,500,58.061702
286.581616,500,68.495731
435.751345,500,78.645055
527.723122,500,88.567778
839.738766,500,98.377438
1318.78549,500,108.31201
1161.470252,500,118.011089
1463.976006,500,127.784091
1686.753039,500,138.079258
2052.666593,500,148.329112
1485.145126,500,158.623823
2046.911966,500,168.880575
2227.482641,500,179.388018
2389.898386,500,189.859597
3015.99047,500,200.247626
1961.961448,500,210.938525
3009.03347,500,221.479044
3862.668694,500,231.96752
3184.514472,500,242.659169
3603.956842,500,253.269063
3704.483407,500,263.891085
4024.57878,500,274.698356
5135.473981,500,285.176471
5403.513712,500,295.625406
6167.457358,500,306.206028
6186.606179,500,317.200965
5995.215594,500,327.983491
5426.252506,500,338.761411
7578.90958,500,349.533287
6805.48755,500,360.483313
7056.002484,500,371.350947
6948.115225,500,382.296712
5934.217276,500,393.120276
6668.812657,500,403.86532
7799.405799,500,414.683311
6353.824454,500,425.70165
7907.086774,500,436.512403
7727.653527,500,447.340803
7843.749264,500,458.339369
6228.527106,500,469.164235
9253.52393,500,479.941711
9212.694745,500,490.650318
8477.041924,500,501.598764
7854.675072,500,512.368943
8630.156414,500,523.07658
7931.736813,500,534.046406
6856.080262,500,544.774282
9751.27267,500,555.466322
9151.694118,500,566.352458
9355.921733,500,577.129167
8429.178628,500,587.877941
8583.44922,500,598.780729
10330.928081,500,609.492007
9834.72954,500,620.175315
9705.836183,500,631.018221
9862.782852,500,642.082404
9740.772401,500,652.74603
9191.606707,500,663.380486
10769.820883,500,674.088799
10079.909939,500,685.046251
9558.597869,500,695.747069
9345.575556,500,706.685926
11714.822406,500,717.293909
10061.710249,500,728.047962
10083.467314,500,738.749335
8065.851989,500,749.718818
9434.138006,500,760.402146
10367.356985,500,771.069389
9355.343495,500,781.974209
8484.261942,500,792.589918
9132.934777,500,803.180468
12203.115377,500,813.689736
9474.606824,500,824.593555
9568.313459,500,835.198011
10325.759621,500,845.831671
9260.259833,500,856.835057
10934.997333,500,867.429517
12362.035002,500,877.987941
10661.946409,500,888.754689
11498.408161,500,899.390421
9221.283532,500,910.110886
10774.005716,500,920.949462
11135.01021,500,931.608406
12194.768855,500,942.241806
12177.047659,500,952.859158
10569.475566,500,963.831042
10693.996281,500,974.495115
12265.319739,500,985.060714
11873.149126,500,995.634737
13112.422401,500,1006.50678
12898.504223,500,1017.176092
11824.530414,500,1027.933858
13164.953577,500,1038.433105
14288.037365,500,1049.161355
12185.923011,500,1059.790913
13306.986394,500,1070.670351
11691.556955,500,1081.379612
12865.437345,500,1092.034974
14289.725784,500,1102.908125
14293.000807,500,1113.56859
12939.892556,500,1124.381668
15006.360669,500,1135.065677
12531.782791,500,1146.062967
11964.500777,500,1156.797168
12905.348533,500,1167.448362
10214.935289,500,1178.582514
13577.6669,500,1189.279645
13757.084698,500,1199.897167
13140.800701,500,1210.904054
12571.101073,500,1221.665428
14775.134097,500,1232.286595
14869.321712,500,1243.126731
13271.094461,500,1253.758865
15209.26459,500,1264.34779
15319.295057,500,1274.899431
15718.608813,500,1285.731405
14093.071445,500,1296.435886
15416.564806,500,1307.007015
14787.734287,500,1317.687712
13847.48577,500,1328.600124
