#{"t_start": 1586410737.883388, "env_id": "my_panda_free_space_traj"}
r,l,t
204.463043,500,16.85457
201.413325,500,27.327398
171.024122,500,37.545224
341.501059,500,47.749063
221.341161,500,58.195516
178.438451,500,68.388503
302.389945,500,78.539847
288.975499,500,88.679715
797.570765,500,98.480609
939.462957,500,108.190433
1280.924478,500,118.097534
1817.254754,500,127.871433
1885.253167,500,137.956282
1778.024517,500,148.41612
1462.243327,500,158.738625
1594.224576,500,168.957443
1767.20793,500,179.279042
2202.794991,500,189.965291
2540.77901,500,200.33062
2281.164813,500,210.808494
2480.817985,500,221.364652
2990.147598,500,232.072106
2982.604845,500,242.539937
3700.6081,500,253.382304
5313.25207,500,263.995645
3992.377734,500,274.577794
4625.767766,500,285.060774
5044.816646,500,295.721593
6629.177064,500,306.305377
7234.495306,500,317.084382
6964.404401,500,328.093411
5577.411093,500,338.86007
5716.848376,500,349.62454
7718.155178,500,360.357648
7396.595448,500,371.420951
7199.668965,500,382.165777
6644.011173,500,392.993187
6982.83627,500,403.952897
6968.535227,500,414.814459
7329.603828,500,425.577781
7518.313078,500,436.606224
7389.727142,500,447.435854
7118.686475,500,458.212378
7228.866831,500,469.292493
8439.393848,500,480.034642
7428.063075,500,490.742982
7803.323204,500,501.474826
7570.968792,500,512.476501
8041.525153,500,523.218558
8770.130408,500,533.922168
9626.134852,500,544.644388
8526.984257,500,555.563442
8571.880177,500,566.228254
9860.04312,500,577.242011
8682.253989,500,587.949682
8130.235127,500,598.640962
9000.345125,500,609.35661
8939.023298,500,620.266241
8212.545222,500,631.152556
10382.629095,500,641.945338
9680.881714,500,652.824954
9446.912316,500,663.453687
9404.848747,500,674.155445
9135.570101,500,684.920105
9323.771804,500,695.842277
8634.761522,500,706.558175
9194.508297,500,717.163155
8365.866414,500,728.134761
9489.882646,500,738.88213
10305.197264,500,749.592694
10363.674682,500,760.501424
10807.622305,500,771.159133
9412.608619,500,781.841449
10582.005022,500,792.70069
10872.43015,500,803.281766
11173.452278,500,813.803526
10198.961753,500,824.47582
10054.708862,500,835.295462
10253.138851,500,845.950188
11628.22006,500,856.696627
9108.415984,500,867.281958
10501.619079,500,878.064453
11765.832662,500,888.615726
10819.713671,500,899.500556
9881.703084,500,910.189494
10305.708542,500,920.809253
11142.211535,500,931.469702
12190.246823,500,942.328243
9041.973456,500,952.968003
12079.028203,500,963.696866
11398.696581,500,974.582816
11044.111636,500,985.146398
11712.503215,500,995.729957
12372.640819,500,1006.377954
10944.650807,500,1017.261691
11137.910013,500,1027.795099
11864.550002,500,1038.298524
12422.876273,500,1049.250689
11194.728849,500,1059.903146
13233.000552,500,1070.539748
11628.183463,500,1081.459169
12612.422167,500,1092.104869
12990.146803,500,1102.765078
12740.469115,500,1113.66134
13023.343159,500,1124.482436
13624.057545,500,1135.161665
14204.767933,500,1145.921304
11118.814426,500,1156.890747
13684.34307,500,1167.551643
13797.716422,500,1178.454633
13225.968729,500,1189.146194
12641.795719,500,1199.979143
12585.130079,500,1210.762108
12768.105556,500,1221.755524
12678.609374,500,1232.375509
14132.221607,500,1242.993393
15817.789026,500,1253.628014
14250.684315,500,1264.431871
14304.304185,500,1274.990292
11478.415074,500,1285.599401
14372.682534,500,1296.522743
14236.204085,500,1307.107342
16101.0784,500,1317.768377
15312.350116,500,1328.462462
