#{"t_start": 1586410738.787, "env_id": "my_panda_free_space_traj"}
r,l,t
172.928362,500,16.685909
202.608342,500,27.165804
151.062972,500,37.594814
162.66031,500,47.790065
303.527365,500,58.045399
211.266561,500,68.461889
384.30307,500,78.595169
493.202196,500,88.528982
735.940561,500,98.33264
1059.669896,500,108.236681
1535.600613,500,117.934427
1348.677392,500,127.927135
2076.323736,500,138.004246
2211.770055,500,148.25554
2143.933499,500,158.580277
2184.141816,500,169.00317
1908.406598,500,179.313235
2428.709216,500,189.805345
1920.093028,500,200.385617
2819.991477,500,210.865913
2784.903799,500,221.405717
3682.564865,500,231.910927
2637.37462,500,242.587672
4151.701975,500,253.228989
5140.507833,500,263.842427
5190.491035,500,274.6269
5044.097629,500,285.121118
6566.938628,500,295.567327
5149.688486,500,306.390238
6486.897642,500,317.142342
5767.224045,500,327.928285
6702.578465,500,338.704036
6904.183734,500,349.668371
6830.117181,500,360.413929
7064.363928,500,371.250099
7094.639376,500,382.193032
8039.68923,500,393.022795
6494.659288,500,403.791636
6801.420736,500,414.663613
8365.114424,500,425.637916
8110.320403,500,436.447434
7365.328395,500,447.501955
8035.010399,500,458.273778
8165.415217,500,469.134356
8464.585913,500,479.873778
7706.767324,500,490.805294
8064.294924,500,501.525131
7893.966624,500,512.310174
8865.946912,500,523.285351
9392.896932,500,533.978902
8173.696312,500,544.680425
8314.545779,500,555.399179
9543.486523,500,566.276287
8352.627677,500,577.068008
7693.099093,500,587.771349
8490.214529,500,598.675302
9568.276701,500,609.386821
8190.345246,500,620.098873
9955.198703,500,631.208998
9468.795607,500,641.980794
10098.750401,500,652.646204
8727.308055,500,663.273366
8359.708884,500,674.201725
10416.914536,500,684.973838
11372.683908,500,695.679785
12082.81095,500,706.604423
9462.092801,500,717.199564
10271.268132,500,727.967974
10205.420886,500,738.721039
9111.814787,500,749.655522
9630.186094,500,760.340447
10148.014345,500,771.214755
11066.698932,500,781.887898
9631.515998,500,792.542904
12036.813619,500,803.114161
8721.402585,500,813.869261
9434.353698,500,824.523997
10141.696643,500,835.117693
10584.206232,500,845.9972
10318.276412,500,856.730688
11149.367378,500,867.30941
12255.110734,500,877.881926
10119.360244,500,888.650792
10888.637576,500,899.323247
12618.223875,500,910.0102
12087.948018,500,920.850724
12895.557488,500,931.50527
10515.379319,500,942.157492
11910.613092,500,953.049149
12151.659271,500,963.740758
11143.318844,500,974.407725
11908.826457,500,984.970172
12645.916503,500,995.785616
9527.775725,500,1006.455672
11544.935684,500,1017.093977
11429.182022,500,1027.881934
13086.402684,500,1038.338844
11360.561593,500,1049.081832
12185.095845,500,1059.742398
12346.854527,500,1070.595158
11447.100323,500,1081.288019
11973.252454,500,1092.154817
13046.780651,500,1102.804921
14285.559281,500,1113.495546
11069.742237,500,1124.314813
14574.776177,500,1135.208575
12398.258695,500,1145.951783
13396.984926,500,1156.713056
12573.18085,500,1167.631638
13989.59622,500,1178.514631
13660.711035,500,1189.186506
14234.526896,500,1199.80323
13651.54723,500,1210.800719
11604.612789,500,1221.591618
14570.900244,500,1232.203072
14625.70306,500,1243.05264
14780.940978,500,1253.672211
12827.773191,500,1264.258412
14153.170054,500,1275.050004
14887.12033,500,1285.648397
14468.576002,500,1296.354824
16274.82124,500,1306.939722
13389.989355,500,1317.813462
14932.800135,500,1328.510084
