#{"env_id": "my_panda_free_space_traj", "t_start": 1586027622.579178}
r,l,t
284.506938,500,14.400179
257.138241,500,25.359321
330.981931,500,36.256201
377.851349,500,46.89461
417.481824,500,57.475918
1047.620878,500,67.999367
1767.03632,500,78.655786
1971.441788,500,89.132494
2669.340255,500,100.009233
2727.749868,500,111.721506
5148.286757,500,123.204279
5552.771465,500,135.118665
4625.283782,500,146.657489
4408.195538,500,158.219243
4897.848827,500,169.896029
4655.00074,500,181.36687
6416.0484,500,193.14746
5155.450069,500,204.846689
5675.182808,500,216.241323
4579.178719,500,228.041505
5091.140395,500,239.63066
4169.709284,500,250.972198
5825.715962,500,262.514082
7025.204691,500,273.937956
8078.199718,500,285.692557
7551.738414,500,297.250761
7802.860148,500,308.658433
6721.103538,500,320.266608
7118.272612,500,331.555858
8133.012063,500,343.017889
8264.980923,500,354.277873
10004.47093,500,365.589008
8718.601039,500,377.031657
8040.89589,500,388.690481
8296.539978,500,400.649153
8910.570995,500,412.6283
8813.105354,500,424.310887
11752.26592,500,436.016866
10316.947177,500,447.701084
10152.094974,500,459.42956
8963.15414,500,470.995143
11265.296257,500,482.721715
11058.130198,500,494.324651
11319.202833,500,506.629905
13107.192536,500,518.677708
11993.408748,500,530.872644
12314.890725,500,542.962905
12920.986438,500,554.770566
13298.795293,500,566.428509
14170.804134,500,578.327422
12122.963867,500,590.449193
13653.678005,500,602.471029
13798.179303,500,614.280879
11903.540224,500,626.005595
13541.993345,500,637.808266
14739.58304,500,649.757272
15435.880481,500,661.938473
15321.013438,500,673.494794
16950.393935,500,685.333386
19198.975711,500,697.242263
20735.699477,500,709.361284
19777.57295,500,721.335071
19543.77777,500,733.165085
22343.856873,500,745.126462
19483.738602,500,757.046079
23024.767413,500,768.926005
17025.099162,500,780.939998
17552.38311,500,792.887076
26385.793635,500,804.883853
18954.040808,500,817.155031
22571.180856,500,829.247266
26230.526031,500,841.236672
21182.7323,500,853.131534
24766.322444,500,865.050635
24964.225495,500,876.858318
26682.459159,500,888.493177
25215.648663,500,900.670202
23204.037039,500,912.481599
22194.259875,500,924.231282
26153.527578,500,936.465566
21309.256224,500,948.344848
32226.517514,500,960.278323
25361.247344,500,972.417459
24792.278678,500,984.284674
28458.63444,500,996.207231
27778.995249,500,1007.633354
32774.31343,500,1019.321975
29200.362836,500,1031.042358
35261.510541,500,1042.777909
36593.970731,500,1054.205151
36226.573247,500,1066.113534
35072.505635,500,1077.64703
40061.760541,500,1089.343898
40236.515355,500,1100.830996
42757.82264,500,1112.315208
43758.386478,500,1124.020582
41074.32563,500,1135.460903
44083.346241,500,1146.945212
42311.10106,500,1158.385865
40724.77235,500,1169.786739
45722.423097,500,1181.383163
43172.534846,500,1193.041891
45005.954958,500,1204.927679
45862.200784,500,1216.674312
48509.131799,500,1228.043329
49348.942282,500,1239.641128
48775.291054,500,1251.137717
51133.237263,500,1262.611149
48515.022753,500,1273.990172
50428.68699,500,1285.230192
50893.660858,500,1296.581096
46294.458845,500,1307.909196
51809.870127,500,1319.023498
53496.006364,500,1330.50286
49816.527098,500,1342.283636
50353.826649,500,1353.843994
49371.972701,500,1365.764425
52848.688686,500,1377.365839
54912.752428,500,1389.358253
48254.401358,500,1401.000545
53631.679111,500,1412.397891
50708.289226,500,1424.175141
56327.549516,500,1435.649627
52785.691765,500,1447.570593
