#{"env_id": "my_panda_free_space_traj", "t_start": 1586027625.1062953}
r,l,t
220.257518,500,14.56042
234.926158,500,25.540751
208.71173,500,36.503188
210.623491,500,46.870416
493.616299,500,57.717305
914.994176,500,68.186038
1862.620966,500,78.537188
1874.436884,500,89.356297
1917.880026,500,100.225208
3609.738765,500,111.865169
4592.060135,500,123.46068
4754.551415,500,135.059291
4682.710531,500,146.802546
4731.638001,500,158.486104
5592.47997,500,170.018618
5429.607244,500,181.626371
5174.553243,500,193.341954
4470.105019,500,205.058129
5916.246408,500,216.370328
5258.320466,500,227.954516
5295.365457,500,239.811117
5809.717436,500,251.101463
5475.171449,500,262.641439
7816.650168,500,274.182881
6387.862413,500,285.639525
7435.17931,500,297.520211
6179.079867,500,308.843658
6992.168656,500,320.406324
9043.482631,500,331.697216
8145.802353,500,343.17256
9963.216493,500,354.421277
8263.033537,500,365.736897
7860.396257,500,377.015764
7374.541419,500,388.855477
7405.394852,500,400.786735
9082.448493,500,412.71606
8855.263337,500,424.357905
9248.746493,500,435.970829
9919.736372,500,447.894207
12093.665555,500,459.541605
10190.067688,500,470.907332
12767.917363,500,482.792959
12189.152479,500,494.381723
11616.201414,500,506.679401
10572.066404,500,518.82295
13587.405532,500,530.715017
13004.484254,500,543.023336
12835.565198,500,554.767981
13950.727225,500,566.456473
14130.675702,500,578.528919
13107.026325,500,590.600893
13857.42257,500,602.63292
15351.609133,500,614.441033
15756.202344,500,625.90057
14550.779669,500,638.075346
14068.784615,500,649.946079
15522.938282,500,662.074794
16513.126638,500,673.571712
16065.944511,500,685.311936
16100.600096,500,697.486065
15331.815173,500,709.500026
22205.925971,500,721.472504
22350.500012,500,733.358886
20240.331809,500,745.383084
23027.109241,500,757.173378
18915.606034,500,769.093314
19449.580139,500,780.775028
18248.792841,500,793.002657
22086.761751,500,805.006437
21721.606666,500,817.334373
21540.50496,500,829.408843
22973.783174,500,841.14226
21165.315099,500,853.256794
22536.389773,500,865.088787
23781.723773,500,876.844354
23691.817697,500,888.521909
22985.151236,500,900.572138
24612.394434,500,912.572135
21310.203673,500,924.326472
24652.275026,500,936.324672
22781.500529,500,948.392551
27984.301418,500,960.326802
26777.883579,500,972.450579
26242.202762,500,984.403659
31892.432012,500,996.000688
33299.147843,500,1007.707741
33586.043986,500,1019.291965
33952.792736,500,1030.960212
34166.720302,500,1042.906909
33778.966765,500,1054.308108
34838.237797,500,1066.253017
33036.700825,500,1077.756604
36369.422015,500,1089.268275
36132.014133,500,1100.98439
39222.583884,500,1112.491712
39864.557295,500,1124.130665
43089.164017,500,1135.560553
42739.890354,500,1146.970026
44714.398925,500,1158.419253
44342.988735,500,1169.797373
45579.374132,500,1181.251523
43814.142388,500,1193.225328
41225.291863,500,1205.050613
44193.48409,500,1216.763953
48806.74633,500,1228.111779
47680.693596,500,1239.502676
42212.675178,500,1251.189595
48932.57464,500,1262.632641
50885.762246,500,1274.0035
54076.021786,500,1285.310633
49484.983249,500,1296.565337
52535.426511,500,1307.899098
51235.185299,500,1319.011039
51003.098683,500,1330.350619
47300.096897,500,1342.338389
51718.279138,500,1354.042188
51234.556682,500,1365.91686
47105.348619,500,1377.557786
50648.365132,500,1389.240827
53345.224471,500,1401.060486
54606.235131,500,1412.414798
52687.902816,500,1424.256085
51346.054814,500,1435.713076
50743.49008,500,1447.4501
