#{"env_id": "my_panda_free_space_traj", "t_start": 1586027623.4001431}
r,l,t
239.102609,500,14.596703
230.901283,500,25.314263
390.922613,500,36.498859
233.993579,500,46.811369
354.27921,500,57.688821
1081.733507,500,68.195823
1972.121067,500,78.565784
1395.983757,500,89.374177
2117.65338,500,100.216472
3186.962207,500,111.638597
3601.838207,500,123.415551
5368.194495,500,135.028186
4820.709863,500,146.841219
6160.689959,500,158.468286
5960.287944,500,169.809111
5742.626342,500,181.564508
5493.192309,500,193.376029
5202.548323,500,204.767221
5253.022276,500,216.430659
5666.209478,500,227.950833
4825.862933,500,239.834586
5181.79746,500,251.164109
6061.314176,500,262.431759
6867.878981,500,274.19571
6019.953216,500,285.626961
7081.712611,500,297.473111
6178.085858,500,308.849416
7765.462405,500,320.185769
7298.744324,500,331.742496
7669.303633,500,343.222404
7978.064192,500,354.184289
9334.714685,500,365.791541
9609.440584,500,376.949477
8424.868283,500,388.900846
9724.1249,500,400.850574
9299.460016,500,412.54094
10551.308626,500,424.43655
11033.76068,500,435.939179
11038.087831,500,447.93375
11348.052343,500,459.601995
11175.070787,500,470.912702
12747.411744,500,482.871981
9734.406132,500,494.421891
11679.554556,500,506.551598
14234.869444,500,518.899112
12772.534003,500,530.796185
13406.724958,500,543.125162
11378.413647,500,554.891165
14396.679869,500,566.307467
14456.948201,500,578.56678
16361.528672,500,590.676249
15734.605437,500,602.432283
13251.312374,500,614.506547
14143.277335,500,625.942376
15595.972673,500,638.068506
18169.60295,500,649.996418
17757.466017,500,661.88197
15513.392067,500,673.633256
16815.486418,500,685.293812
18676.193335,500,697.509297
18790.724092,500,709.595621
17493.556542,500,721.268129
19475.853081,500,733.411904
20619.299351,500,745.396061
25880.309776,500,756.98665
20354.807535,500,769.13341
21147.375817,500,780.836242
21507.594412,500,793.116203
20950.078239,500,805.108941
16526.845582,500,817.100333
20094.268802,500,829.476178
23736.650761,500,841.168196
22952.529224,500,853.35503
28259.021614,500,865.184853
29066.432703,500,876.734273
21559.164741,500,888.648723
24089.65069,500,900.607292
24312.293371,500,912.380845
26367.775988,500,924.400694
27064.025407,500,936.34592
26553.220123,500,948.485774
25035.005193,500,960.422404
26039.885697,500,972.343285
27907.962615,500,984.499903
30655.670387,500,996.091256
32237.405007,500,1007.798448
31018.062576,500,1019.395445
34947.275796,500,1030.951499
27519.642164,500,1042.992282
34141.222927,500,1054.40351
32030.204274,500,1066.064904
32810.884812,500,1077.832906
35125.583793,500,1089.259798
40110.879916,500,1101.06842
35140.72381,500,1112.524275
41058.422093,500,1123.953272
42593.820781,500,1135.665299
44559.883072,500,1147.07543
40592.483683,500,1158.298825
44812.887278,500,1169.903052
46086.852719,500,1181.307426
44170.724965,500,1193.294762
47067.626478,500,1205.120199
42627.501696,500,1216.584778
43683.038645,500,1228.213353
49019.542915,500,1239.590404
47325.282501,500,1251.301512
43949.211749,500,1262.764574
49559.844758,500,1273.900002
49004.221057,500,1285.437379
48786.948738,500,1296.682811
49305.10683,500,1307.808175
52324.969243,500,1319.148907
54271.117122,500,1330.427405
50575.436957,500,1342.453354
50242.366665,500,1354.096901
48545.516944,500,1365.719912
49317.5693,500,1377.601078
53183.815426,500,1389.29743
50976.683953,500,1401.179845
54732.896264,500,1412.528383
51077.096066,500,1424.104062
55966.06018,500,1435.807948
51590.147478,500,1447.518204
