#{"env_id": "my_panda_free_space_traj", "t_start": 1586027624.2398348}
r,l,t
252.195243,500,14.700661
256.835351,500,25.464927
344.356323,500,36.400818
230.254002,500,46.995146
277.879174,500,57.585468
902.649305,500,68.324085
1702.482386,500,78.679589
1948.818728,500,89.272967
2392.47551,500,100.355073
3505.662987,500,111.789916
3521.235126,500,123.318405
4585.534712,500,135.192234
4721.440118,500,146.727635
4244.584529,500,158.623497
4069.271048,500,169.946316
4392.167457,500,181.500028
5210.47357,500,193.484536
6950.20234,500,204.943987
6108.607097,500,216.312434
5614.605537,500,228.104024
6566.790908,500,239.730494
6645.115284,500,251.254418
6242.030975,500,262.577582
6658.251139,500,274.080971
6702.175709,500,285.785341
5518.6508,500,297.37464
6529.941229,500,308.74497
7893.646375,500,320.336083
6952.621963,500,331.629924
7442.832109,500,343.322158
7776.519063,500,354.341583
8671.241459,500,365.669425
8684.563751,500,377.149234
8632.711256,500,388.788278
8077.529247,500,400.936948
8068.977981,500,412.648375
9384.210208,500,424.311795
13323.422714,500,436.109179
10664.314152,500,447.821674
10098.649262,500,459.688775
12061.067629,500,471.063102
10837.49804,500,482.746676
10496.889734,500,494.553035
13347.209509,500,506.624505
11711.109867,500,518.771305
12362.184006,500,530.876827
12670.919585,500,542.993902
13595.914957,500,554.959543
15623.852165,500,566.412192
14696.7842,500,578.441523
14703.939046,500,590.760661
13951.850031,500,602.566666
14501.076237,500,614.383273
13388.998811,500,626.073514
11952.131821,500,637.956311
12118.984263,500,650.104764
16185.643364,500,662.020195
13747.872223,500,673.510568
15329.089397,500,685.482348
17941.45769,500,697.38182
15591.359816,500,709.474241
18444.611121,500,721.41164
17131.845976,500,733.279364
20472.091562,500,745.539331
18101.404189,500,757.127973
24602.149554,500,769.011942
18675.743824,500,780.94384
19987.986686,500,792.973259
17936.312381,500,805.181138
17145.117242,500,817.246291
19488.0814,500,829.34318
26207.526764,500,841.308505
24053.83343,500,853.21297
25749.832907,500,865.043791
23815.313583,500,876.79297
29967.218402,500,888.493526
20117.61273,500,900.741359
27504.743596,500,912.510711
28852.191166,500,924.272085
27697.02282,500,936.44409
25613.606877,500,948.345941
20900.302535,500,960.494932
26829.615436,500,972.41036
28082.959691,500,984.36658
28136.650277,500,996.172812
30263.497768,500,1007.662472
31896.730834,500,1019.467357
28877.674066,500,1031.113626
33659.930665,500,1042.853821
33441.76019,500,1054.48025
35377.945664,500,1066.198538
33856.610693,500,1077.69605
39380.452892,500,1089.431095
36762.736147,500,1100.928278
39124.463422,500,1112.65433
42069.114325,500,1124.078971
42561.115335,500,1135.521605
44344.38281,500,1147.143779
45031.679611,500,1158.382387
44142.194328,500,1169.767023
40136.373205,500,1181.419921
44227.163132,500,1193.159585
45267.010014,500,1205.217696
47873.346824,500,1216.715521
44436.800365,500,1228.060196
49024.672105,500,1239.679967
50082.460213,500,1251.152108
49619.290071,500,1262.610476
48410.491025,500,1273.962588
47749.235308,500,1285.280511
50754.209588,500,1296.749839
52925.440145,500,1307.858179
49706.574135,500,1318.987936
52104.693161,500,1330.535395
48642.916685,500,1342.307884
48622.603062,500,1354.208143
48191.021479,500,1365.860383
52794.1962,500,1377.53353
54445.703319,500,1389.414221
53909.886084,500,1401.022373
53252.43089,500,1412.377081
50382.490348,500,1424.208404
51595.446301,500,1435.666668
52008.441537,500,1447.628618
