#{"t_start": 1586285160.9853652, "env_id": "my_panda_free_space_traj"}
r,l,t
197.567926,500,14.658471
256.889015,500,25.486784
205.110037,500,36.237734
246.832698,500,47.026634
773.113933,500,57.509302
1430.017147,500,67.870884
1794.792019,500,78.744421
2661.476311,500,89.495995
3127.607054,500,100.456299
2961.610511,500,111.54381
3325.849357,500,122.795083
3293.83848,500,134.184743
3163.848621,500,145.440431
3667.736375,500,156.898039
3496.296864,500,168.690026
3755.90068,500,180.046197
3659.718448,500,191.293503
3837.239389,500,202.63927
3884.133147,500,213.70654
3108.622193,500,225.181877
3619.127075,500,236.622503
4221.612076,500,247.990809
3824.1965,500,259.494389
3794.161951,500,270.865963
3884.745845,500,282.204204
3974.948066,500,293.301473
4296.652421,500,304.438095
3736.096231,500,315.966476
4380.601062,500,327.142832
3977.473451,500,338.526841
4696.051295,500,350.0835
4765.292409,500,361.146135
5632.962659,500,372.543326
5201.644287,500,383.873768
5126.933575,500,395.305002
5894.054952,500,406.956363
5473.018155,500,418.20156
5598.810731,500,429.720199
5055.884938,500,441.162641
5541.272183,500,452.741907
6278.006487,500,464.190931
6009.058639,500,475.519699
5538.004912,500,486.811178
6609.903592,500,498.268079
6502.443965,500,509.557189
6960.760947,500,521.284906
5882.850067,500,532.916209
6359.885415,500,544.436551
7372.864645,500,556.343344
