#{"t_start": 1586285161.835263, "env_id": "my_panda_free_space_traj"}
r,l,t
185.800085,500,14.74304
292.085054,500,25.377103
295.203087,500,36.341995
250.417773,500,46.926473
779.943899,500,57.657985
1330.655096,500,67.986067
1433.70359,500,78.649089
2696.298916,500,89.621306
2783.581196,500,100.564481
2959.271843,500,111.43874
3427.137198,500,122.91636
3417.486505,500,134.089394
3134.825064,500,145.57481
3504.777177,500,157.042933
3477.517238,500,168.599396
3754.428039,500,180.188216
2984.213262,500,191.429461
3143.292564,500,202.553452
3408.186366,500,213.848692
3425.584922,500,225.082622
3358.310752,500,236.748141
3750.16275,500,248.114373
3929.030266,500,259.39491
4148.86165,500,270.977151
4266.45582,500,282.110705
4030.953922,500,293.445443
4251.983396,500,304.579456
4642.012186,500,315.871145
4296.567753,500,327.278938
4234.895403,500,338.638042
4950.764994,500,349.976531
4499.209661,500,361.253076
5204.516108,500,372.43417
5456.577688,500,384.000345
4869.774701,500,395.441939
5240.555969,500,406.84507
5510.378069,500,418.303156
6358.523014,500,429.615313
5610.166842,500,441.317278
5234.913733,500,452.833587
5716.358566,500,464.076946
5939.245722,500,475.613448
6507.543847,500,486.919286
6436.47804,500,498.161866
7610.412988,500,509.65523
6341.900052,500,521.187982
6536.859136,500,533.044968
6414.642525,500,544.544916
6535.258123,500,556.229774
