#{"t_start": 1586285162.7052524, "env_id": "my_panda_free_space_traj"}
r,l,t
207.275653,500,14.830681
119.098308,500,25.450489
177.028147,500,36.207266
342.534482,500,47.03469
590.784454,500,57.541623
1380.468862,500,68.080273
2774.310963,500,78.734322
2345.234955,500,89.507176
2978.475985,500,100.678493
2810.655266,500,111.527433
3327.122552,500,122.806296
2978.959432,500,134.183265
3411.526522,500,145.459887
3540.835008,500,157.160973
3545.056413,500,168.706202
3247.554761,500,180.063267
3397.601405,500,191.53774
3394.179028,500,202.664813
4285.90111,500,213.733112
3637.034698,500,225.18364
3717.572265,500,236.623701
3633.834557,500,248.215203
3729.083162,500,259.476079
3543.79339,500,270.859468
4027.822719,500,282.232675
3719.419698,500,293.336001
4598.252241,500,304.473822
4039.744132,500,315.96439
4110.623448,500,327.16173
3855.557936,500,338.728853
4482.944326,500,350.052895
4666.106508,500,361.125642
4762.457385,500,372.524029
4850.373775,500,383.872225
5068.445982,500,395.528345
4483.878132,500,406.91326
5585.231507,500,418.163162
6024.227497,500,429.715913
5492.506039,500,441.195376
5391.887849,500,452.915071
6110.10694,500,464.153698
5917.53604,500,475.481444
6795.740525,500,486.988049
6238.632008,500,498.26173
6090.930117,500,509.531112
7173.638091,500,521.27484
6457.013746,500,532.926016
6298.274817,500,544.64238
7448.01775,500,556.335132
