#{"t_start": 1586285163.5861478, "env_id": "my_panda_free_space_traj"}
r,l,t
170.659896,500,14.686228
224.027532,500,25.533424
190.640687,500,36.260927
392.380712,500,46.893987
671.373865,500,57.613377
1511.882486,500,67.943605
1753.627761,500,78.602789
2660.233002,500,89.602454
2899.789368,500,100.573362
2869.998698,500,111.626737
3129.606144,500,122.885262
2948.743622,500,134.064229
3228.06176,500,145.54879
3591.441121,500,157.030302
3256.587967,500,168.787254
3482.82423,500,180.136012
3423.289995,500,191.407195
3259.353181,500,202.748369
3757.001373,500,213.79857
3543.731053,500,225.059596
4135.982397,500,236.699662
3813.500029,500,248.096085
3402.754895,500,259.56409
3819.824119,500,270.937908
3980.069257,500,282.108471
3714.464545,500,293.431192
3797.072674,500,304.623085
4067.328793,500,316.074113
4485.009424,500,327.230137
3696.667403,500,338.594215
4544.740335,500,350.117117
4112.718411,500,361.189954
5360.59489,500,372.391658
5043.639035,500,383.941024
4771.056963,500,395.387511
5053.064207,500,406.986034
6236.930548,500,418.212755
5566.235745,500,429.568439
6690.063981,500,441.263728
6090.736688,500,452.780083
6316.863255,500,464.012817
5394.930475,500,475.546234
5810.290201,500,486.849502
7144.675272,500,498.355963
5546.911986,500,509.610974
6752.781414,500,521.142115
6683.425413,500,533.006162
6472.579479,500,544.512671
6283.356786,500,556.429161
