#{"env_id": "my_panda_free_space_traj", "t_start": 1586001941.605816}
r,l,t
190.943466,500,14.78156
297.072035,500,25.710212
211.020178,500,36.268532
222.188478,500,46.806066
320.969025,500,57.6715
249.972982,500,68.158219
285.587692,500,78.73313
233.039488,500,89.297471
235.243166,500,99.780542
694.24243,500,110.40017
841.850681,500,120.725112
1419.356533,500,130.831331
1301.745015,500,141.01651
1729.087472,500,150.868441
1763.484875,500,161.114144
1747.353619,500,171.24679
2605.466062,500,181.827935
2934.407224,500,192.962248
4407.879793,500,204.074518
4760.550058,500,215.246737
5487.514706,500,226.888142
4392.370248,500,238.076448
4497.160701,500,249.60044
4852.811345,500,260.98001
4715.67005,500,272.173032
5501.032327,500,283.749798
5010.819683,500,294.90936
4744.551809,500,306.328735
4849.026998,500,317.703496
5044.48173,500,328.968134
4978.596644,500,340.294185
6340.781653,500,351.198925
5141.643074,500,362.197217
5808.953274,500,373.701021
6396.262814,500,384.785131
6701.577431,500,396.026263
5004.62318,500,407.536798
6764.29145,500,418.970996
5710.531144,500,430.590984
7019.047248,500,441.788677
5981.625746,500,452.866778
6628.793032,500,464.103211
6241.41974,500,475.150428
7382.126701,500,486.374279
9235.619506,500,497.500951
6716.034461,500,508.70144
7464.883735,500,520.358763
8355.086236,500,531.750335
7140.42029,500,543.226963
7972.164214,500,554.794135
9104.280775,500,565.927626
8920.052211,500,577.200583
8952.93851,500,588.325089
8829.720563,500,599.312264
9699.642068,500,610.641921
11579.567748,500,621.669921
11629.711436,500,633.351509
11143.994482,500,644.564046
8746.618016,500,655.651388
9944.16246,500,666.783589
11104.957481,500,677.817245
11546.695105,500,689.07719
12484.616312,500,700.160825
11434.131286,500,711.13817
11405.512835,500,722.292946
10690.828022,500,733.26717
13578.182061,500,744.346111
11479.369135,500,755.648646
13524.764773,500,766.685831
13783.829508,500,777.905749
15989.159601,500,788.935456
14377.236033,500,799.99336
14989.394838,500,811.489086
14063.507686,500,822.63798
14176.110517,500,833.935943
15770.532765,500,845.084265
15407.769917,500,856.280322
16911.998984,500,867.504138
16264.892522,500,878.542232
17552.313258,500,889.574643
17408.664872,500,900.834645
15413.53919,500,911.771227
15338.18701,500,923.155978
19151.229404,500,934.327004
15239.724127,500,945.384306
14884.882659,500,956.895308
18422.267,500,967.918412
16480.541479,500,979.113004
17176.490349,500,990.282463
20765.130247,500,1001.397233
20793.926948,500,1012.524493
15202.498501,500,1023.632397
17355.333726,500,1034.87227
19020.471906,500,1046.278422
18059.938296,500,1057.408188
16200.193055,500,1068.766339
14927.806843,500,1079.9891
18567.118416,500,1091.144165
19278.296381,500,1102.364984
20394.057998,500,1113.309063
21032.879809,500,1124.138587
23319.113889,500,1135.154388
18813.790805,500,1146.311359
20427.195631,500,1157.676745
23175.374889,500,1168.610405
21075.698554,500,1179.498091
20868.307171,500,1190.706029
22798.590445,500,1201.773964
19796.011399,500,1213.19064
23374.029973,500,1224.130786
20752.1331,500,1235.294321
22175.376758,500,1246.544531
21100.200882,500,1257.670398
18380.323747,500,1268.898673
19572.398047,500,1280.301794
24829.644664,500,1291.352741
20834.127305,500,1302.705622
23223.357508,500,1313.677995
27443.723377,500,1324.875765
23728.195637,500,1336.074952
22544.530376,500,1347.034046
23098.60566,500,1358.299195
25233.542539,500,1369.371376
27836.599584,500,1380.635983
