#{"env_id": "my_panda_free_space_traj", "t_start": 1586001938.9611208}
r,l,t
255.067942,500,14.775877
169.588283,500,25.700558
310.566983,500,36.25035
230.268605,500,46.987359
181.038469,500,57.621501
234.08888,500,68.133367
344.857378,500,78.930032
295.929578,500,89.255528
264.435773,500,99.651306
317.792977,500,110.32466
686.292615,500,120.665789
999.573776,500,130.990503
1187.981636,500,140.962077
1903.476513,500,150.861313
1456.503349,500,161.132567
1666.411819,500,171.266278
2844.661507,500,181.841274
3289.915133,500,192.957664
4659.822015,500,204.0705
4689.653306,500,215.417974
4409.960818,500,226.872046
4883.853542,500,238.111881
3727.291088,500,249.621769
4513.860619,500,260.967519
4237.969321,500,272.351844
5004.0928,500,283.752713
5695.756573,500,294.924453
3234.921832,500,306.323403
4933.18958,500,317.692213
4357.398869,500,328.917941
5894.373151,500,340.28987
4711.121344,500,351.188592
5473.592582,500,362.385746
6597.54944,500,373.616875
5592.132187,500,384.730457
6373.435392,500,396.002017
5936.195765,500,407.483186
5992.874465,500,419.118042
5993.262258,500,430.509631
4837.453767,500,441.74823
7071.017726,500,453.066725
6356.906212,500,464.076783
6945.912488,500,475.128706
8249.600382,500,486.339795
7098.252579,500,497.465783
8279.147338,500,508.917719
6322.042704,500,520.335091
8262.121891,500,531.706853
8627.774427,500,543.225714
7877.08728,500,554.764221
8725.394127,500,565.94258
8622.619633,500,577.180314
8776.426264,500,588.216791
10006.00795,500,599.432758
8670.236759,500,610.564939
10011.509026,500,621.677293
9885.43841,500,633.297518
10513.960949,500,644.516819
9682.271273,500,655.86955
11991.708283,500,666.795653
13961.134912,500,677.844848
12118.015535,500,689.074717
11211.001316,500,700.158907
12577.900521,500,711.130754
16025.421803,500,722.310224
13905.959016,500,733.208238
13074.60003,500,744.541829
13730.793361,500,755.607886
14282.17948,500,766.582371
13712.079364,500,777.908161
18463.902284,500,788.942091
12364.220031,500,800.200326
14417.30431,500,811.472704
14244.832362,500,822.598452
13988.632299,500,833.928741
14060.812813,500,845.009743
16589.11435,500,856.465682
16154.289124,500,867.456585
15806.396449,500,878.471225
14403.294152,500,889.730498
15699.132106,500,900.79907
17449.099511,500,911.732435
17065.682458,500,923.115716
19288.169834,500,934.24218
19054.987142,500,945.538916
20052.26903,500,956.877332
18958.255476,500,967.915426
19845.707216,500,979.313241
18834.755244,500,990.222375
16667.946377,500,1001.394167
16561.515223,500,1012.545368
20398.845573,500,1023.657763
17475.648041,500,1035.00425
20157.545267,500,1046.228623
17743.89167,500,1057.41136
18312.255108,500,1068.772658
19111.169122,500,1079.994787
19611.331519,500,1091.136655
22968.463201,500,1102.298976
19461.503744,500,1113.296707
23998.782291,500,1124.357882
20552.793788,500,1135.143167
19411.218689,500,1146.218537
20009.437033,500,1157.637163
23630.644773,500,1168.62342
20661.380258,500,1179.730264
20900.808261,500,1190.724182
22967.434762,500,1201.763635
18927.959466,500,1213.106927
22587.676066,500,1224.138705
20654.932582,500,1235.229918
19347.811053,500,1246.541228
24600.974895,500,1257.677463
21149.555785,500,1269.110262
22960.62503,500,1280.255964
26593.154379,500,1291.315889
20462.624871,500,1302.669257
23740.004747,500,1313.651834
24214.587649,500,1325.057326
23521.788617,500,1336.050666
25336.205321,500,1347.033699
23126.134184,500,1358.256779
21479.298054,500,1369.33815
24117.249457,500,1380.790188
