#{"env_id": "my_panda_free_space_traj", "t_start": 1586001940.702442}
r,l,t
248.042391,500,14.938796
182.978387,500,25.650235
206.208372,500,36.222342
371.141046,500,46.964469
329.578775,500,57.621393
308.236886,500,68.319409
225.410447,500,78.890234
226.714186,500,89.254549
323.655306,500,99.910467
289.048151,500,110.332132
739.046994,500,120.664112
1119.507129,500,130.976887
1347.682785,500,140.951419
1421.110887,500,151.018004
1746.727161,500,161.06719
1802.023922,500,171.212033
2807.653283,500,181.993241
2202.431715,500,192.916684
3415.246002,500,204.038777
4371.304873,500,215.401897
4166.708502,500,226.849235
3238.19094,500,238.240665
4415.658788,500,249.562066
4678.862811,500,260.942228
4128.614655,500,272.326979
5614.607391,500,283.712867
4280.119536,500,294.879509
4842.523764,500,306.268667
5242.512049,500,317.665547
5212.001715,500,329.124613
4846.226231,500,340.243911
5176.397016,500,351.150711
5305.813141,500,362.353198
5896.058483,500,373.633953
6501.780717,500,384.929992
6876.562202,500,395.968407
5626.497973,500,407.481753
4848.831763,500,419.11519
6340.189752,500,430.524708
8279.781521,500,441.943645
6627.026262,500,453.027149
6795.950354,500,464.056469
7153.572761,500,475.30717
8960.946721,500,486.313797
7403.127332,500,497.45782
7212.80827,500,508.870536
5720.003477,500,520.30267
7024.079448,500,531.900078
7586.793626,500,543.183027
6861.376653,500,554.75367
8539.388378,500,566.098332
8765.311923,500,577.156449
8689.181457,500,588.273387
9432.51283,500,599.469193
8682.393951,500,610.585254
12204.543651,500,621.834516
11294.598327,500,633.285868
10899.351352,500,644.523495
8840.913867,500,655.823533
13288.417546,500,666.750321
12563.98614,500,677.799112
14103.722433,500,689.033061
12560.476353,500,700.127522
13713.892273,500,711.303542
13275.665071,500,722.252687
12792.341762,500,733.210738
11906.07831,500,744.506332
12398.4996,500,755.578471
14866.949691,500,766.820212
16964.907332,500,777.85481
16035.273527,500,788.900325
15309.802686,500,800.155832
14023.51872,500,811.432422
17040.598617,500,822.594723
14975.299998,500,833.875417
16008.790352,500,845.016739
15295.414295,500,856.442274
14457.845685,500,867.42354
15672.177495,500,878.484648
19477.26765,500,889.722604
15823.702125,500,900.771206
15851.958207,500,911.927492
16380.164797,500,923.091619
16975.54765,500,934.239851
16115.887731,500,945.546375
16548.946667,500,956.852167
18303.905295,500,968.086505
21283.776212,500,979.280684
19916.852233,500,990.204684
21099.807548,500,1001.568032
21879.915777,500,1012.484572
18295.23508,500,1023.605537
16709.030477,500,1035.021872
20606.324232,500,1046.204348
21357.617505,500,1057.575731
16496.024873,500,1068.714022
17833.799848,500,1079.945203
17028.81415,500,1091.305686
18773.71456,500,1102.290371
17864.788477,500,1113.26217
22899.582383,500,1124.30914
20460.145268,500,1135.117399
20472.915706,500,1146.46345
20487.208792,500,1157.597842
21711.545586,500,1168.573755
22212.290714,500,1179.675304
19409.265973,500,1190.673627
19258.124105,500,1201.744049
18185.833305,500,1213.119786
17624.560727,500,1224.093154
20582.1504,500,1235.451072
21441.786901,500,1246.498038
22485.0147,500,1257.632027
21658.523581,500,1269.068997
26216.951356,500,1280.242365
23537.265149,500,1291.514309
21153.790759,500,1302.645721
19739.37897,500,1313.646041
22162.620798,500,1325.039796
25328.892051,500,1336.032455
20159.001412,500,1346.993299
23663.957122,500,1358.241711
23088.757581,500,1369.31968
23609.614215,500,1380.795186
