#{"env_id": "my_panda_free_space_traj", "t_start": 1586001939.8240063}
r,l,t
205.134198,500,14.856069
196.50043,500,25.585772
217.191044,500,36.351534
129.703436,500,46.857833
243.824368,500,57.740327
281.903097,500,68.240015
221.837586,500,78.819108
242.345086,500,89.380646
292.085384,500,99.771019
514.451381,500,110.22083
877.262105,500,120.78501
1032.251802,500,130.884835
1667.867825,500,141.076656
1515.713077,500,150.935249
1746.977442,500,161.009624
1755.395723,500,171.352919
1990.712861,500,181.921086
2428.282012,500,192.843911
3960.141735,500,204.176027
4619.701594,500,215.311888
4484.466038,500,226.982103
4074.664573,500,238.181954
4207.869603,500,249.501152
4142.191521,500,261.07403
4294.378445,500,272.239996
4677.887165,500,283.848633
5263.42249,500,295.012422
5659.434812,500,306.200333
5493.068454,500,317.801202
4278.777243,500,329.030255
5109.465205,500,340.174572
6485.162194,500,351.282716
7171.615711,500,362.269369
5788.451506,500,373.745458
5356.330653,500,384.839556
7156.332699,500,395.890661
5480.612327,500,407.597946
5838.260549,500,419.020656
6554.344282,500,430.639537
5977.389128,500,441.857325
5432.059606,500,452.955529
6682.565899,500,464.183405
6220.557075,500,475.223705
7821.431865,500,486.222773
6386.614854,500,497.588187
8369.69732,500,508.801325
6367.802916,500,520.433788
8201.507897,500,531.814499
9214.290448,500,543.099354
7600.653908,500,554.89164
8326.171231,500,566.030825
8150.160566,500,577.063571
9816.584355,500,588.397599
9933.105993,500,599.330397
9667.243211,500,610.718255
10396.155784,500,621.767718
9961.473057,500,633.194359
10502.32634,500,644.661866
10803.921967,500,655.748613
11514.30615,500,666.90221
10762.861875,500,677.940883
13087.340107,500,688.959704
12347.742031,500,700.269372
11959.932657,500,711.221335
13143.221265,500,722.197906
14052.153099,500,733.325515
14116.408827,500,744.422989
14752.598958,500,755.714681
13182.988475,500,766.715122
14545.50871,500,777.790994
13437.098365,500,789.039359
16493.115197,500,800.076449
13872.338538,500,811.576008
13178.298433,500,822.728196
14553.580149,500,833.814975
17636.054914,500,845.131654
16208.379254,500,856.348136
14174.750558,500,867.341827
16646.146047,500,878.610862
18406.125216,500,889.615635
16907.191131,500,900.899013
15804.483553,500,911.832922
14939.717189,500,922.998513
16485.010393,500,934.364974
19187.460939,500,945.440987
17433.445181,500,956.997731
18521.940192,500,968.005475
15916.074697,500,979.192935
17648.193112,500,990.333563
18089.450307,500,1001.486483
16915.217473,500,1012.42595
17945.025114,500,1023.750955
17573.276671,500,1034.930005
17954.336312,500,1046.337201
18486.579953,500,1057.505291
17515.537221,500,1068.649071
18564.434793,500,1080.087196
16681.086598,500,1091.222799
17517.180603,500,1102.164341
20427.671135,500,1113.402191
23829.793254,500,1124.231614
18834.849455,500,1135.261018
25447.885311,500,1146.358697
22279.574834,500,1157.50937
20807.517882,500,1168.722669
23671.823899,500,1179.605278
23434.022646,500,1190.828378
20244.791067,500,1201.893996
19370.376799,500,1213.002063
21712.758204,500,1224.230494
20724.202576,500,1235.353665
18733.016238,500,1246.423439
19222.043871,500,1257.771984
22576.222846,500,1268.989938
22172.289244,500,1280.38224
23711.834098,500,1291.419064
21927.724801,500,1302.569746
23071.344117,500,1313.783278
22304.891912,500,1324.942174
22237.572466,500,1336.16924
22996.47328,500,1347.132981
25328.739199,500,1358.137452
25969.409597,500,1369.448024
23598.481747,500,1380.667884
