#{"env_id": "my_panda_free_space_traj", "t_start": 1586476449.498023}
r,l,t
310.481836,500,16.811224
383.19287,500,27.102797
148.450582,500,37.362267
357.034308,500,47.457972
277.199764,500,57.80609
255.370687,500,67.920477
322.175035,500,78.050898
360.907658,500,88.264881
442.213796,500,98.131636
863.735565,500,108.033611
728.172734,500,118.340762
1095.122762,500,128.184751
1274.586771,500,137.547849
1505.538601,500,146.985393
1643.389725,500,156.180832
1993.220406,500,165.272604
2477.42955,500,174.456566
2500.195364,500,183.856809
2423.40394,500,193.0399
2852.13718,500,202.235131
2770.52517,500,211.368049
2887.165966,500,220.658591
2820.986609,500,229.804883
2992.061088,500,239.163572
3401.338995,500,248.331837
3486.030482,500,257.459646
4145.179629,500,266.560174
3831.133641,500,275.896128
4567.883608,500,285.027149
4691.594012,500,294.137556
5209.806542,500,303.44947
4652.570503,500,312.474126
5781.200531,500,321.582625
5919.396078,500,330.694961
5864.100031,500,340.007159
5855.864618,500,349.062321
6266.612889,500,358.174085
6207.134748,500,367.412885
6416.452761,500,376.473353
6455.423602,500,385.520075
6238.83484,500,394.806767
6499.442277,500,403.827714
6622.228747,500,412.854396
6670.045206,500,422.148255
6708.919624,500,431.224499
6459.61037,500,440.278218
6770.48159,500,449.303766
6901.976873,500,458.55162
6665.276257,500,467.591761
6886.209429,500,476.693635
6860.681116,500,485.738413
6984.979229,500,494.994382
6893.265824,500,503.972564
6859.217392,500,513.229105
6932.519706,500,522.322712
6926.775917,500,531.383159
6950.228958,500,540.429323
7207.468275,500,549.701051
7135.805602,500,558.733092
7130.560981,500,567.851985
7120.605017,500,577.123414
7076.644195,500,586.134801
7256.175879,500,595.170517
7335.195873,500,604.227969
7125.827514,500,613.492916
7286.634425,500,622.533787
7299.372793,500,631.505105
7232.983353,500,640.813412
7408.130543,500,649.833465
7300.388743,500,658.870324
7353.11509,500,668.150883
7381.151351,500,677.184901
7375.831444,500,686.183887
7370.499229,500,695.407681
7426.855546,500,704.421749
7371.954572,500,713.460681
7523.051006,500,722.533017
7371.489883,500,731.790749
7396.998871,500,740.854204
7400.644641,500,749.965194
7436.288481,500,759.053223
7421.118051,500,768.296242
7426.561064,500,777.279983
7321.319817,500,786.440161
7527.738668,500,795.36423
7504.884942,500,804.371025
7577.169917,500,813.397488
7438.617621,500,822.650894
7283.530763,500,831.679996
7131.63061,500,840.728408
7235.821453,500,849.923856
7465.363715,500,858.919211
7557.673088,500,867.937082
7104.258006,500,876.955613
7328.316471,500,886.215388
7277.799473,500,895.214177
7302.966343,500,904.263385
7221.813448,500,913.539793
7571.945803,500,922.550343
7514.803877,500,931.4646
7548.146902,500,940.594748
7578.870718,500,949.555794
7557.450512,500,958.585506
7489.728929,500,967.82025
7547.777071,500,976.856423
7618.246255,500,985.831339
7489.887754,500,994.785253
7623.552964,500,1003.981622
7621.762836,500,1012.970485
7640.346435,500,1022.025871
7634.171676,500,1031.025396
7600.576618,500,1040.164576
7552.725689,500,1049.171085
7685.289576,500,1058.456778
7570.435067,500,1067.535543
7545.929598,500,1076.579766
7547.41275,500,1085.545607
7604.428356,500,1094.673209
7727.447905,500,1103.703928
7731.053557,500,1112.701059
7686.683783,500,1121.925924
7623.136412,500,1130.879756
7613.250111,500,1139.834886
7619.80142,500,1148.810508
