#{"env_id": "my_panda_free_space_traj", "t_start": 1586476448.6248744}
r,l,t
153.430651,500,16.682908
340.091958,500,27.012557
240.529851,500,37.491918
244.411282,500,47.58683
264.552008,500,57.690335
257.568532,500,68.047514
386.4092,500,78.172393
395.717011,500,88.166194
598.4309,500,98.050035
928.312237,500,108.158789
708.037562,500,118.260137
1020.705131,500,128.116829
1357.284414,500,137.676676
1442.832035,500,146.869521
1852.960494,500,156.05295
1669.53641,500,165.195945
2047.822725,500,174.592835
1865.128168,500,183.779009
2522.838869,500,192.947303
2713.179618,500,202.35235
2544.25431,500,211.499524
3014.618964,500,220.576902
2657.28348,500,229.930652
2911.728833,500,239.082077
3324.087762,500,248.216647
3490.068116,500,257.565577
3614.103261,500,266.683961
4118.806883,500,275.815539
4306.623584,500,284.959889
4865.923963,500,294.264245
5050.395828,500,303.36617
5255.120106,500,312.391041
5556.239877,500,321.514423
5779.514724,500,330.828967
5929.430095,500,339.931291
5807.420221,500,349.20152
6204.837376,500,358.302043
6242.171565,500,367.325106
6163.686249,500,376.376966
6303.719333,500,385.651963
6483.641696,500,394.725378
6442.37784,500,403.755912
6551.284392,500,412.995885
6473.134502,500,422.065392
6510.918554,500,431.148623
6555.497819,500,440.210149
6575.064213,500,449.443827
6896.046853,500,458.475142
6500.61733,500,467.527022
6656.496435,500,476.834938
6662.772747,500,485.875868
7053.604072,500,494.893377
7047.781204,500,504.111712
6819.364363,500,513.138813
7103.809071,500,522.211317
7054.457669,500,531.518379
7023.889031,500,540.567411
7156.481823,500,549.623116
7100.971343,500,558.633878
7222.473858,500,567.990826
7231.461068,500,577.030362
7141.050848,500,586.060589
7228.401661,500,595.121012
7258.65465,500,604.36352
7320.133333,500,613.42625
7233.519929,500,622.672799
7318.819515,500,631.632855
7264.664112,500,640.687802
7262.680927,500,649.735126
7291.726549,500,659.01121
7283.947642,500,668.080004
7320.651319,500,677.099354
7273.957187,500,686.326886
7452.70317,500,695.314929
7415.778911,500,704.343649
7400.102696,500,713.393713
7387.146109,500,722.680151
7482.773741,500,731.713497
7422.929305,500,740.767967
7575.246988,500,750.114505
7505.729669,500,759.197764
7357.640695,500,768.214068
7419.106901,500,777.416295
7315.602643,500,786.340557
7477.147188,500,795.297542
7438.457326,500,804.517566
7533.985283,500,813.542741
7491.754832,500,822.572725
7474.514115,500,831.590826
7353.34426,500,840.870261
7385.932758,500,849.845449
7326.317211,500,858.849425
7522.071346,500,867.883131
7285.272823,500,877.104699
7360.027243,500,886.140705
7403.837015,500,895.368891
7266.981996,500,904.413151
7147.815577,500,913.455605
7555.369469,500,922.460409
7525.581622,500,931.605697
7500.316382,500,940.501228
7586.649791,500,949.490013
7559.804586,500,958.730368
7411.657337,500,967.73145
7444.068777,500,976.747175
7628.809825,500,985.741
7519.296019,500,994.937666
7567.725585,500,1003.895545
7626.823877,500,1012.910206
7608.124034,500,1022.172119
7561.497605,500,1031.167282
7532.836043,500,1040.100284
7584.406329,500,1049.325575
7584.051499,500,1058.38686
7484.345385,500,1067.443613
7651.834435,500,1076.715235
7533.613469,500,1085.67782
7630.018287,500,1094.587829
7533.398713,500,1103.633091
7597.617431,500,1112.842375
7634.727764,500,1121.820362
7679.731966,500,1130.788789
7655.11666,500,1139.768089
7630.187903,500,1148.960738
