#{"env_id": "my_panda_free_space_traj", "t_start": 1586476447.7857747}
r,l,t
226.823819,500,16.771908
172.930652,500,27.110834
212.387714,500,37.360285
190.053838,500,47.451271
289.383345,500,57.769497
325.108139,500,67.925634
264.581974,500,78.03987
506.692997,500,88.260162
617.736616,500,98.143453
900.631881,500,108.021697
559.715227,500,118.097206
1029.574566,500,128.20674
1148.504476,500,137.530425
1704.719413,500,146.712729
1478.218452,500,156.140929
1758.699157,500,165.29127
1963.965183,500,174.482151
2190.298994,500,183.8708
2465.682355,500,193.039691
2324.074467,500,202.187244
2882.141729,500,211.382646
2565.158534,500,220.686213
2750.682811,500,229.808619
2625.941613,500,238.956368
3172.854644,500,248.292068
3406.449295,500,257.425858
4334.274655,500,266.55766
4080.36293,500,275.712584
4500.366327,500,285.067539
4513.855142,500,294.129103
5243.18507,500,303.255106
5176.704684,500,312.49655
5414.614063,500,321.622172
5644.664269,500,330.705358
5585.936717,500,340.023949
6138.384059,500,349.085222
6377.012189,500,358.177917
6197.160922,500,367.424214
6160.744367,500,376.482365
6372.088562,500,385.525897
6421.62572,500,394.597937
6649.783589,500,403.856477
6319.006545,500,412.884021
6617.049517,500,421.944076
6312.986512,500,431.251007
6469.861835,500,440.299258
6709.589743,500,449.34508
6902.170407,500,458.585899
6780.872614,500,467.642355
6788.336987,500,476.714529
6954.794901,500,485.76632
7054.549306,500,494.989042
7044.429041,500,504.000679
6830.649825,500,513.018624
6989.725221,500,522.292186
7046.082759,500,531.391526
7148.599932,500,540.460978
7035.487535,500,549.501469
7090.853065,500,558.74306
7084.24278,500,567.830809
7226.022349,500,576.920283
7287.564044,500,586.175625
7167.5778,500,595.21818
7288.708637,500,604.267071
7261.494566,500,613.535083
7442.236191,500,622.521455
7276.920954,500,631.508657
7275.505424,500,640.801564
7269.684029,500,649.837284
7392.676872,500,658.874256
7395.011974,500,667.978106
7403.548103,500,677.18766
7344.911538,500,686.194654
7331.620686,500,695.189076
7432.322935,500,704.452845
7479.224073,500,713.485926
7462.641236,500,722.558988
7324.511947,500,731.817607
7441.620471,500,740.885573
7390.413238,500,749.963087
7457.267221,500,759.07853
7457.358866,500,768.314071
7382.60873,500,777.275015
7379.131508,500,786.237399
7442.232011,500,795.414651
7594.647085,500,804.395614
7578.185613,500,813.44716
7439.348773,500,822.469154
7485.878804,500,831.691772
7313.695155,500,840.709695
7515.181306,500,849.724507
7403.334278,500,858.959773
7374.202445,500,867.992496
7140.677402,500,876.997512
7293.716602,500,886.253922
7349.219998,500,895.259375
7225.652629,500,904.270213
7233.896274,500,913.55565
7431.856332,500,922.555569
7479.990898,500,931.46864
7510.561322,500,940.394463
7605.359931,500,949.594999
7508.78284,500,958.610099
7489.510769,500,967.632535
7349.51419,500,976.848259
7647.19677,500,985.841248
7664.7449,500,994.833091
7604.191442,500,1004.00608
7572.312952,500,1013.027285
7599.25365,500,1022.052027
7649.741141,500,1031.039607
7654.414987,500,1040.214349
7611.693804,500,1049.212582
7651.384528,500,1058.26833
7613.170219,500,1067.533794
7563.898201,500,1076.57155
7659.318813,500,1085.549836
7582.387611,500,1094.476512
7669.395673,500,1103.743976
7672.835519,500,1112.720769
7734.356875,500,1121.689663
7665.196101,500,1130.90321
7693.225215,500,1139.873764
7623.945164,500,1148.832614
