#{"env_id": "my_panda_free_space_traj", "t_start": 1586476450.3812103}
r,l,t
197.605687,500,16.678998
184.087261,500,26.974788
288.127371,500,37.448009
301.940949,500,47.530764
266.270545,500,57.677093
256.010177,500,67.99727
299.005239,500,78.13294
476.59196,500,88.129793
476.006978,500,97.992289
573.444539,500,108.103013
799.876778,500,118.203671
1085.217288,500,128.260576
1359.545495,500,137.627693
1470.252158,500,146.84621
1616.85963,500,156.059026
2025.308908,500,165.345845
2337.102559,500,174.523281
1847.636708,500,183.710757
2513.535732,500,193.110147
2784.188655,500,202.316041
2731.948925,500,211.420337
2614.761507,500,220.514865
3140.586186,500,229.871665
3422.908042,500,239.01661
3324.455151,500,248.19113
3411.118261,500,257.531794
4080.287936,500,266.648906
4076.720158,500,275.751801
4794.795595,500,285.09896
4870.710919,500,294.214739
5156.838175,500,303.312798
5071.945597,500,312.333832
5421.216663,500,321.661341
5739.222473,500,330.740878
6072.86724,500,339.859881
6232.48085,500,349.126523
6355.381455,500,358.2347
5952.044025,500,367.269098
6181.509135,500,376.32854
6590.100834,500,385.594682
6683.812043,500,394.65691
6482.228192,500,403.904992
6350.028925,500,412.918085
6605.138688,500,422.002773
6540.781194,500,431.080585
6665.619601,500,440.34779
6919.353425,500,449.365539
6976.734325,500,458.401966
6658.863263,500,467.654874
6765.443138,500,476.766772
6812.971924,500,485.786272
6948.061215,500,494.841218
6905.003268,500,504.047591
6727.957868,500,513.088158
7168.062183,500,522.178869
7125.725199,500,531.451152
6997.959587,500,540.484107
6946.410626,500,549.548798
7054.117205,500,558.80519
7115.393176,500,567.916229
7297.287032,500,576.96963
7268.191823,500,585.985833
7259.452451,500,595.23022
7348.693008,500,604.272223
7276.403846,500,613.348223
7342.574483,500,622.59489
7312.076571,500,631.587287
7379.467453,500,640.669239
7287.740944,500,649.67959
7431.49024,500,658.93104
7289.314491,500,667.994964
7373.957006,500,677.259714
7339.997757,500,686.255441
7388.077275,500,695.251832
7401.402056,500,704.272855
7317.177002,500,713.528462
7405.140939,500,722.584643
7445.647983,500,731.639796
7456.75515,500,740.92761
7306.145205,500,750.026117
7350.568062,500,759.10517
7341.861285,500,768.138048
7345.654985,500,777.349697
7314.940212,500,786.297775
7541.628542,500,795.211827
7486.945874,500,804.43558
7500.277132,500,813.456063
7506.64307,500,822.491278
7257.232183,500,831.762187
7205.543513,500,840.798745
7475.383554,500,849.76715
7455.167008,500,858.765957
7481.742434,500,867.998216
7255.518722,500,876.996967
7264.750418,500,886.061848
7305.950922,500,895.282167
7265.433786,500,904.306705
7201.976975,500,913.380891
7552.219488,500,922.394519
7581.756727,500,931.527997
7567.990315,500,940.457388
7674.542108,500,949.619761
7579.170293,500,958.646065
7485.133474,500,967.66349
7512.041859,500,976.71111
7507.94994,500,985.911444
7563.813551,500,994.83453
7608.83015,500,1003.824436
7595.582731,500,1013.052176
7674.131874,500,1022.087154
7533.428232,500,1031.081533
7596.086089,500,1040.009249
7672.264556,500,1049.225699
7581.726485,500,1058.289421
7613.655399,500,1067.380347
7538.680462,500,1076.64544
7595.856389,500,1085.607498
7716.56576,500,1094.521832
7601.245394,500,1103.768514
7719.701882,500,1112.773289
7771.919334,500,1121.774975
7678.264671,500,1130.72751
7600.422815,500,1139.91791
7620.067779,500,1148.85965
