#{"t_start": 1586290471.069963, "env_id": "my_panda_free_space_traj"}
r,l,t
194.767192,500,14.817648
243.969576,500,25.435638
298.889906,500,36.113711
791.99593,500,46.421538
1447.926817,500,56.793685
2086.783225,500,67.243247
2589.860569,500,78.233021
3073.46147,500,89.567157
2936.111801,500,101.03972
2858.296131,500,112.290152
2556.226069,500,123.44067
3012.046544,500,134.730058
3085.435903,500,146.311249
3671.605907,500,157.402028
3857.902157,500,168.555526
3529.907919,500,179.811861
3606.270996,500,190.965308
3003.976145,500,202.278422
3706.760559,500,213.926136
3561.276646,500,225.186469
3586.242757,500,236.820315
3904.789877,500,248.289535
3893.277085,500,259.787703
4252.07634,500,271.489749
3872.730885,500,283.09109
4039.87398,500,294.990806
4578.615461,500,306.681253
4746.44964,500,318.515162
4965.824351,500,330.394631
5734.37786,500,342.248264
5557.860823,500,354.029741
5050.88905,500,365.759456
5513.188756,500,377.441393
5355.003187,500,389.209973
6422.87317,500,400.707888
5328.029306,500,412.335378
6287.839458,500,424.016978
6169.642057,500,435.432641
6461.286843,500,447.337019
5903.715076,500,458.948152
6853.705836,500,471.011798
6982.673296,500,483.041206
7182.078976,500,494.852175
6362.685099,500,506.579925
5762.448845,500,518.78728
6860.737537,500,530.747982
6784.869593,500,542.795367
6720.745984,500,554.581463
7702.356089,500,566.532958
